step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
29950000 1482 1518 39 11
29955000 1481 1519 39 11
29960000 1486 1514 39 11
29965000 1483 1517 39 11
29970000 1488 1512 39 11
29975000 1487 1513 39 11
29980000 1472 1528 39 11
29985000 1480 1520 39 11
29990000 1493 1507 39 11
29995000 1485 1515 39 11
30000000 1487 1513 39 11
30005000 1487 1513 39 11
30010000 1479 1521 39 11
30015000 1480 1520 39 11
30020000 1487 1513 39 11
30025000 1484 1516 39 11
30030000 1483 1517 39 11
30035000 1486 1514 39 11
30040000 1481 1519 39 11
30045000 1482 1518 39 11
30050000 1485 1515 39 11
30055000 1482 1518 39 11
30060000 1476 1524 39 11
30065000 1481 1519 39 11
30070000 1481 1519 39 11
30075000 1481 1519 39 11
30080000 1479 1521 39 11
30085000 1483 1517 39 11
30090000 1485 1515 39 11
30095000 1486 1514 39 11
30100000 1484 1516 39 11
30105000 1487 1513 39 11
30110000 1489 1511 39 11
30115000 1481 1519 39 11
30120000 1487 1513 39 11
30125000 1491 1509 39 11
30130000 1485 1515 39 11
30135000 1486 1514 39 11
30140000 1479 1521 39 11
30145000 1490 1510 39 11
30150000 1490 1510 39 11
30155000 1487 1513 39 11
30160000 1483 1517 39 11
30165000 1483 1517 39 11
30170000 1481 1519 39 11
30175000 1479 1521 39 11
30180000 1479 1521 39 11
30185000 1475 1525 39 11
30190000 1478 1522 39 11
30195000 1478 1522 39 11
30200000 1482 1518 39 11
30205000 1479 1521 39 11
30210000 1480 1520 39 11
30215000 1474 1526 39 11
30220000 1480 1520 39 11
30225000 1482 1518 39 11
30230000 1479 1521 39 11
30235000 1479 1521 39 11
30240000 1481 1519 39 11
30245000 1474 1526 39 11
30250000 1485 1515 39 11
30255000 1485 1515 39 11
30260000 1485 1515 39 11
30265000 1481 1519 39 11
30270000 1476 1524 39 11
30275000 1483 1517 39 11
30280000 1488 1512 39 11
30285000 1482 1518 39 11
30290000 1483 1517 39 11
30295000 1474 1526 39 11
30300000 1481 1519 39 11
30305000 1490 1510 39 11
30310000 1478 1522 39 11
30315000 1485 1515 39 11
30320000 1476 1524 39 11
30325000 1485 1515 39 11
30330000 1481 1519 39 11
30335000 1480 1520 39 11
30340000 1480 1520 39 11
30345000 1484 1516 39 11
30350000 1477 1523 39 11
30355000 1476 1524 39 11
30360000 1487 1513 39 11
30365000 1482 1518 39 11
30370000 1476 1524 39 11
30375000 1486 1514 39 11
30380000 1481 1519 39 11
30385000 1486 1514 39 11
30390000 1487 1513 39 11
30395000 1475 1525 39 11
30400000 1492 1508 39 11
30405000 1484 1516 39 11
30410000 1486 1514 39 11
30415000 1484 1516 39 11
30420000 1484 1516 39 11
30425000 1482 1518 39 11
30430000 1491 1509 39 11
30435000 1486 1514 39 11
30440000 1486 1514 39 11
30445000 1489 1511 39 11
30450000 1486 1514 39 11
30455000 1489 1511 39 11
30460000 1483 1517 39 11
30465000 1482 1518 39 11
30470000 1483 1517 39 11
30475000 1487 1513 39 11
30480000 1483 1517 39 11
30485000 1483 1517 39 11
30490000 1483 1517 39 11
30495000 1490 1510 39 11
30500000 1485 1515 39 11
30505000 1487 1513 39 11
30510000 1475 1525 39 11
30515000 1483 1517 39 11
30520000 1480 1520 39 11
30525000 1480 1520 39 11
30530000 1486 1514 39 11
30535000 1480 1520 39 11
30540000 1479 1521 39 11
30545000 1481 1519 39 11
30550000 1482 1518 39 11
30555000 1484 1516 39 11
30560000 1487 1513 39 11
30565000 1481 1519 39 11
30570000 1479 1521 39 11
30575000 1482 1518 39 11
30580000 1486 1514 39 11
30585000 1489 1511 39 11
30590000 1488 1512 39 11
30595000 1485 1515 39 11
30600000 1491 1509 39 11
30605000 1479 1521 39 11
30610000 1483 1517 39 11
30615000 1481 1519 39 11
30620000 1487 1513 39 11
30625000 1489 1511 39 11
30630000 1483 1517 39 11
30635000 1487 1513 39 11
30640000 1489 1511 39 11
30645000 1482 1518 39 11
30650000 1486 1514 39 11
30655000 1489 1511 39 11
30660000 1487 1513 39 11
30665000 1484 1516 39 11
30670000 1484 1516 39 11
30675000 1484 1516 39 11
30680000 1488 1512 39 11
30685000 1485 1515 39 11
30690000 1483 1517 39 11
30695000 1483 1517 39 11
30700000 1489 1511 39 11
30705000 1486 1514 39 11
30710000 1487 1513 39 11
30715000 1482 1518 39 11
30720000 1488 1512 39 11
30725000 1485 1515 39 11
30730000 1486 1514 39 11
30735000 1480 1520 39 11
30740000 1486 1514 39 11
30745000 1489 1511 39 11
30750000 1492 1508 39 11
30755000 1493 1507 39 11
30760000 1494 1506 39 11
30765000 1492 1508 39 11
30770000 1493 1507 39 11
30775000 1493 1507 39 11
30780000 1494 1506 39 11
30785000 1489 1511 39 11
30790000 1494 1506 39 11
30795000 1492 1508 39 11
30800000 1492 1508 39 11
30805000 1492 1508 39 11
30810000 1485 1515 39 11
30815000 1498 1502 39 11
30820000 1493 1507 39 11
30825000 1490 1510 39 11
30830000 1496 1504 39 11
30835000 1497 1503 39 11
30840000 1490 1510 39 11
30845000 1491 1509 39 11
30850000 1495 1505 39 11
30855000 1491 1509 39 11
30860000 1484 1516 39 11
30865000 1490 1510 39 11
30870000 1489 1511 39 11
30875000 1487 1513 39 11
30880000 1480 1520 39 11
30885000 1495 1505 39 11
30890000 1488 1512 39 11
30895000 1491 1509 39 11
30900000 1496 1504 39 11
30905000 1496 1504 39 11
30910000 1497 1503 39 11
30915000 1492 1508 39 11
30920000 1491 1509 39 11
30925000 1493 1507 39 11
30930000 1488 1512 39 11
30935000 1483 1517 39 11
30940000 1488 1512 39 11
30945000 1491 1509 39 11
30950000 1488 1512 39 11
30955000 1491 1509 39 11
30960000 1488 1512 39 11
30965000 1489 1511 39 11
30970000 1483 1517 39 11
30975000 1490 1510 39 11
30980000 1486 1514 39 11
30985000 1487 1513 39 11
30990000 1486 1514 39 11
30995000 1489 1511 39 11
31000000 1484 1516 39 11
31005000 1492 1508 39 11
31010000 1489 1511 39 11
31015000 1490 1510 39 11
31020000 1481 1519 39 11
31025000 1484 1516 39 11
31030000 1480 1520 39 11
31035000 1488 1512 39 11
31040000 1490 1510 39 11
31045000 1487 1513 39 11
31050000 1481 1519 39 11
31055000 1491 1509 39 11
31060000 1483 1517 39 11
31065000 1491 1509 39 11
31070000 1489 1511 39 11
31075000 1487 1513 39 11
31080000 1484 1516 39 11
31085000 1488 1512 39 11
31090000 1488 1512 39 11
31095000 1491 1509 39 11
31100000 1494 1506 39 11
31105000 1487 1513 39 11
31110000 1484 1516 39 11
31115000 1495 1505 39 11
31120000 1489 1511 39 11
31125000 1501 1499 39 11
31130000 1494 1506 39 11
31135000 1493 1507 39 11
31140000 1489 1511 39 11
31145000 1486 1514 39 11
31150000 1490 1510 39 11
31155000 1492 1508 39 11
31160000 1495 1505 39 11
31165000 1491 1509 39 11
31170000 1492 1508 39 11
31175000 1489 1511 39 11
31180000 1493 1507 39 11
31185000 1487 1513 39 11
31190000 1487 1513 39 11
31195000 1492 1508 39 11
31200000 1490 1510 39 11
31205000 1484 1516 39 11
31210000 1480 1520 39 11
31215000 1484 1516 39 11
31220000 1489 1511 39 11
31225000 1487 1513 39 11
31230000 1487 1513 39 11
31235000 1488 1512 39 11
31240000 1485 1515 39 11
31245000 1492 1508 39 11
31250000 1488 1512 39 11
31255000 1486 1514 39 11
31260000 1486 1514 39 11
31265000 1484 1516 39 11
31270000 1489 1511 39 11
31275000 1491 1509 39 11
31280000 1484 1516 39 11
31285000 1485 1515 39 11
31290000 1487 1513 39 11
31295000 1488 1512 39 11
31300000 1489 1511 39 11
31305000 1482 1518 39 11
31310000 1488 1512 39 11
31315000 1481 1519 39 11
31320000 1485 1515 39 11
31325000 1485 1515 39 11
31330000 1486 1514 39 11
31335000 1493 1507 39 11
31340000 1493 1507 39 11
31345000 1491 1509 39 11
31350000 1486 1514 39 11
31355000 1486 1514 39 11
31360000 1486 1514 39 11
31365000 1483 1517 39 11
31370000 1489 1511 39 11
31375000 1494 1506 39 11
31380000 1488 1512 39 11
31385000 1489 1511 39 11
31390000 1493 1507 39 11
31395000 1491 1509 39 11
31400000 1491 1509 39 11
31405000 1497 1503 39 11
31410000 1491 1509 39 11
31415000 1483 1517 39 11
31420000 1495 1505 39 11
31425000 1493 1507 39 11
31430000 1490 1510 39 11
31435000 1486 1514 39 11
31440000 1483 1517 39 11
31445000 1485 1515 39 11
31450000 1489 1511 39 11
31455000 1486 1514 39 11
31460000 1490 1510 39 11
31465000 1488 1512 39 11
31470000 1481 1519 39 11
31475000 1484 1516 39 11
31480000 1486 1514 39 11
31485000 1480 1520 39 11
31490000 1478 1522 39 11
31495000 1484 1516 39 11
31500000 1487 1513 39 11
31505000 1484 1516 39 11
31510000 1491 1509 39 11
31515000 1493 1507 39 11
31520000 1491 1509 39 11
31525000 1490 1510 39 11
31530000 1487 1513 39 11
31535000 1487 1513 39 11
31540000 1484 1516 39 11
31545000 1485 1515 39 11
31550000 1489 1511 39 11
31555000 1486 1514 39 11
31560000 1486 1514 39 11
31565000 1485 1515 39 11
31570000 1490 1510 39 11
31575000 1486 1514 39 11
31580000 1485 1515 39 11
31585000 1490 1510 39 11
31590000 1486 1514 39 11
31595000 1487 1513 39 11
31600000 1480 1520 39 11
31605000 1491 1509 39 11
31610000 1489 1511 39 11
31615000 1492 1508 39 11
31620000 1495 1505 39 11
31625000 1490 1510 39 11
31630000 1494 1506 39 11
31635000 1490 1510 39 11
31640000 1488 1512 39 11
31645000 1491 1509 39 11
31650000 1488 1512 39 11
31655000 1491 1509 39 11
31660000 1488 1512 39 11
31665000 1486 1514 39 11
31670000 1487 1513 39 11
31675000 1476 1524 39 11
31680000 1482 1518 39 11
31685000 1487 1513 39 11
31690000 1491 1509 39 11
31695000 1486 1514 39 11
31700000 1490 1510 39 11
31705000 1486 1514 39 11
31710000 1489 1511 39 11
31715000 1491 1509 39 11
31720000 1494 1506 39 11
31725000 1489 1511 39 11
31730000 1494 1506 39 11
31735000 1494 1506 39 11
31740000 1492 1508 39 11
31745000 1497 1503 39 11
31750000 1492 1508 39 11
31755000 1488 1512 39 11
31760000 1488 1512 39 11
31765000 1492 1508 39 11
31770000 1499 1501 39 11
31775000 1499 1501 39 11
31780000 1499 1501 39 11
31785000 1491 1509 39 11
31790000 1487 1513 39 11
31795000 1495 1505 39 11
31800000 1493 1507 39 11
31805000 1489 1511 39 11
31810000 1496 1504 39 11
31815000 1486 1514 39 11
31820000 1487 1513 39 11
31825000 1493 1507 39 11
31830000 1497 1503 39 11
31835000 1499 1501 39 11
31840000 1493 1507 39 11
31845000 1493 1507 39 11
31850000 1497 1503 39 11
31855000 1495 1505 39 11
31860000 1494 1506 39 11
31865000 1490 1510 39 11
31870000 1494 1506 39 11
31875000 1496 1504 39 11
31880000 1498 1502 39 11
31885000 1497 1503 39 11
31890000 1496 1504 39 11
31895000 1500 1500 39 11
31900000 1495 1505 39 11
31905000 1498 1502 39 11
31910000 1496 1504 39 11
31915000 1498 1502 39 11
31920000 1496 1504 39 11
31925000 1507 1493 39 11
31930000 1498 1502 39 11
31935000 1498 1502 39 11
31940000 1497 1503 39 11
31945000 1499 1501 39 11
31950000 1494 1506 39 11
31955000 1499 1501 39 11
31960000 1502 1498 39 11
31965000 1499 1501 39 11
31970000 1508 1492 39 11
31975000 1504 1496 39 11
31980000 1504 1496 39 11
31985000 1501 1499 39 11
31990000 1499 1501 39 11
31995000 1499 1501 39 11
32000000 1499 1501 39 11
32005000 1496 1504 39 11
32010000 1505 1495 39 11
32015000 1497 1503 39 11
32020000 1495 1505 39 11
32025000 1497 1503 39 11
32030000 1503 1497 39 11
32035000 1500 1500 39 11
32040000 1498 1502 39 11
32045000 1500 1500 39 11
32050000 1502 1498 39 11
32055000 1496 1504 39 11
32060000 1500 1500 39 11
32065000 1500 1500 39 11
32070000 1499 1501 39 11
32075000 1498 1502 39 11
32080000 1504 1496 39 11
32085000 1500 1500 39 11
32090000 1507 1493 39 11
32095000 1506 1494 39 11
32100000 1501 1499 39 11
32105000 1504 1496 39 11
32110000 1496 1504 39 11
32115000 1501 1499 39 11
32120000 1505 1495 39 11
32125000 1506 1494 39 11
32130000 1506 1494 39 11
32135000 1510 1490 39 11
32140000 1507 1493 39 11
32145000 1507 1493 39 11
32150000 1508 1492 39 11
32155000 1515 1485 39 11
32160000 1510 1490 39 11
32165000 1502 1498 39 11
32170000 1506 1494 39 11
32175000 1510 1490 39 11
32180000 1503 1497 39 11
32185000 1501 1499 39 11
32190000 1500 1500 39 11
32195000 1505 1495 39 11
32200000 1503 1497 39 11
32205000 1507 1493 39 11
32210000 1505 1495 39 11
32215000 1504 1496 39 11
32220000 1510 1490 39 11
32225000 1499 1501 39 11
32230000 1514 1486 39 11
32235000 1506 1494 39 11
32240000 1503 1497 39 11
32245000 1505 1495 39 11
32250000 1509 1491 39 11
32255000 1507 1493 39 11
32260000 1505 1495 39 11
32265000 1508 1492 39 11
32270000 1508 1492 39 11
32275000 1509 1491 39 11
32280000 1496 1504 39 11
32285000 1498 1502 39 11
32290000 1505 1495 39 11
32295000 1502 1498 39 11
32300000 1496 1504 39 11
32305000 1502 1498 39 11
32310000 1499 1501 39 11
32315000 1498 1502 39 11
32320000 1504 1496 39 11
32325000 1502 1498 39 11
32330000 1490 1510 39 11
32335000 1501 1499 39 11
32340000 1491 1509 39 11
32345000 1496 1504 39 11
32350000 1494 1506 39 11
32355000 1494 1506 39 11
32360000 1493 1507 39 11
32365000 1499 1501 39 11
32370000 1501 1499 39 11
32375000 1495 1505 39 11
32380000 1495 1505 39 11
32385000 1501 1499 39 11
32390000 1496 1504 39 11
32395000 1495 1505 39 11
32400000 1498 1502 39 11
32405000 1494 1506 39 11
32410000 1501 1499 39 11
32415000 1500 1500 39 11
32420000 1504 1496 39 11
32425000 1501 1499 39 11
32430000 1494 1506 39 11
32435000 1496 1504 39 11
32440000 1496 1504 39 11
32445000 1498 1502 39 11
32450000 1502 1498 39 11
32455000 1498 1502 39 11
32460000 1499 1501 39 11
32465000 1495 1505 39 11
32470000 1499 1501 39 11
32475000 1495 1505 39 11
32480000 1489 1511 39 11
32485000 1490 1510 39 11
32490000 1490 1510 39 11
32495000 1493 1507 39 11
32500000 1495 1505 39 11
32505000 1503 1497 39 11
32510000 1496 1504 39 11
32515000 1489 1511 39 11
32520000 1489 1511 39 11
32525000 1495 1505 39 11
32530000 1486 1514 39 11
32535000 1496 1504 39 11
32540000 1507 1493 39 11
32545000 1495 1505 39 11
32550000 1498 1502 39 11
32555000 1497 1503 39 11
32560000 1500 1500 39 11
32565000 1491 1509 39 11
32570000 1504 1496 39 11
32575000 1492 1508 39 11
32580000 1492 1508 39 11
32585000 1490 1510 39 11
32590000 1495 1505 39 11
32595000 1504 1496 39 11
32600000 1496 1504 39 11
32605000 1495 1505 39 11
32610000 1498 1502 39 11
32615000 1498 1502 39 11
32620000 1492 1508 39 11
32625000 1502 1498 39 11
32630000 1501 1499 39 11
32635000 1502 1498 39 11
32640000 1500 1500 39 11
32645000 1498 1502 39 11
32650000 1505 1495 39 11
32655000 1502 1498 39 11
32660000 1503 1497 39 11
32665000 1499 1501 39 11
32670000 1497 1503 39 11
32675000 1502 1498 39 11
32680000 1493 1507 39 11
32685000 1494 1506 39 11
32690000 1496 1504 39 11
32695000 1496 1504 39 11
32700000 1497 1503 39 11
32705000 1495 1505 39 11
32710000 1485 1515 39 11
32715000 1492 1508 39 11
32720000 1498 1502 39 11
32725000 1493 1507 39 11
32730000 1498 1502 39 11
32735000 1498 1502 39 11
32740000 1494 1506 39 11
32745000 1496 1504 39 11
32750000 1496 1504 39 11
32755000 1494 1506 39 11
32760000 1489 1511 39 11
32765000 1497 1503 39 11
32770000 1489 1511 39 11
32775000 1497 1503 39 11
32780000 1490 1510 39 11
32785000 1498 1502 39 11
32790000 1491 1509 39 11
32795000 1498 1502 39 11
32800000 1496 1504 39 11
32805000 1496 1504 39 11
32810000 1498 1502 39 11
32815000 1495 1505 39 11
32820000 1494 1506 39 11
32825000 1496 1504 39 11
32830000 1498 1502 39 11
32835000 1500 1500 39 11
32840000 1498 1502 39 11
32845000 1490 1510 39 11
32850000 1491 1509 39 11
32855000 1495 1505 39 11
32860000 1499 1501 39 11
32865000 1490 1510 39 11
32870000 1494 1506 39 11
32875000 1502 1498 39 11
32880000 1499 1501 39 11
32885000 1495 1505 39 11
32890000 1503 1497 39 11
32895000 1503 1497 39 11
32900000 1503 1497 39 11
32905000 1499 1501 39 11
32910000 1504 1496 39 11
32915000 1498 1502 39 11
32920000 1503 1497 39 11
32925000 1512 1488 39 11
32930000 1507 1493 39 11
32935000 1506 1494 39 11
32940000 1499 1501 39 11
32945000 1508 1492 39 11
32950000 1507 1493 39 11
32955000 1507 1493 39 11
32960000 1504 1496 39 11
32965000 1510 1490 39 11
32970000 1508 1492 39 11
32975000 1503 1497 39 11
32980000 1506 1494 39 11
32985000 1501 1499 39 11
32990000 1507 1493 39 11
32995000 1500 1500 39 11
33000000 1508 1492 39 11
33005000 1506 1494 39 11
33010000 1507 1493 39 11
33015000 1510 1490 39 11
33020000 1509 1491 39 11
33025000 1512 1488 39 11
33030000 1499 1501 39 11
33035000 1502 1498 39 11
33040000 1504 1496 39 11
33045000 1504 1496 39 11
33050000 1504 1496 39 11
33055000 1509 1491 39 11
33060000 1509 1491 39 11
33065000 1500 1500 39 11
33070000 1500 1500 39 11
33075000 1499 1501 39 11
33080000 1504 1496 39 11
33085000 1498 1502 39 11
33090000 1495 1505 39 11
33095000 1494 1506 39 11
33100000 1501 1499 39 11
33105000 1497 1503 39 11
33110000 1494 1506 39 11
33115000 1494 1506 39 11
33120000 1499 1501 39 11
33125000 1499 1501 39 11
33130000 1499 1501 39 11
33135000 1496 1504 39 11
33140000 1496 1504 39 11
33145000 1502 1498 39 11
33150000 1502 1498 39 11
33155000 1508 1492 39 11
33160000 1504 1496 39 11
33165000 1506 1494 39 11
33170000 1503 1497 39 11
33175000 1497 1503 39 11
33180000 1497 1503 39 11
33185000 1499 1501 39 11
33190000 1503 1497 39 11
33195000 1504 1496 39 11
33200000 1504 1496 39 11
33205000 1504 1496 39 11
33210000 1510 1490 39 11
33215000 1495 1505 39 11
33220000 1503 1497 39 11
33225000 1491 1509 39 11
33230000 1499 1501 39 11
33235000 1501 1499 39 11
33240000 1497 1503 39 11
33245000 1491 1509 39 11
33250000 1506 1494 39 11
33255000 1495 1505 39 11
33260000 1500 1500 39 11
33265000 1503 1497 39 11
33270000 1502 1498 39 11
33275000 1504 1496 39 11
33280000 1495 1505 39 11
33285000 1505 1495 39 11
33290000 1508 1492 39 11
33295000 1501 1499 39 11
33300000 1510 1490 39 11
33305000 1503 1497 39 11
33310000 1502 1498 39 11
33315000 1512 1488 39 11
33320000 1507 1493 39 11
33325000 1504 1496 39 11
33330000 1507 1493 39 11
33335000 1501 1499 39 11
33340000 1507 1493 39 11
33345000 1506 1494 39 11
33350000 1502 1498 39 11
33355000 1501 1499 39 11
33360000 1500 1500 39 11
33365000 1514 1486 39 11
33370000 1507 1493 39 11
33375000 1510 1490 39 11
33380000 1502 1498 39 11
33385000 1504 1496 39 11
33390000 1504 1496 39 11
33395000 1509 1491 39 11
33400000 1503 1497 39 11
33405000 1504 1496 39 11
33410000 1502 1498 39 11
33415000 1496 1504 39 11
33420000 1508 1492 39 11
33425000 1508 1492 39 11
33430000 1503 1497 39 11
33435000 1505 1495 39 11
33440000 1506 1494 39 11
33445000 1504 1496 39 11
33450000 1500 1500 39 11
33455000 1503 1497 39 11
33460000 1505 1495 39 11
33465000 1504 1496 39 11
33470000 1504 1496 39 11
33475000 1509 1491 39 11
33480000 1508 1492 39 11
33485000 1505 1495 39 11
33490000 1506 1494 39 11
33495000 1500 1500 39 11
33500000 1502 1498 39 11
33505000 1499 1501 39 11
33510000 1497 1503 39 11
33515000 1502 1498 39 11
33520000 1506 1494 39 11
33525000 1503 1497 39 11
33530000 1500 1500 39 11
33535000 1508 1492 39 11
33540000 1505 1495 39 11
33545000 1499 1501 39 11
33550000 1508 1492 39 11
33555000 1500 1500 39 11
33560000 1502 1498 39 11
33565000 1497 1503 39 11
33570000 1498 1502 39 11
33575000 1500 1500 39 11
33580000 1502 1498 39 11
33585000 1499 1501 39 11
33590000 1503 1497 39 11
33595000 1500 1500 39 11
33600000 1501 1499 39 11
33605000 1498 1502 39 11
33610000 1503 1497 39 11
33615000 1500 1500 39 11
33620000 1504 1496 39 11
33625000 1509 1491 39 11
33630000 1504 1496 39 11
33635000 1504 1496 39 11
33640000 1504 1496 39 11
33645000 1501 1499 39 11
33650000 1500 1500 39 11
33655000 1502 1498 39 11
33660000 1508 1492 39 11
33665000 1501 1499 39 11
33670000 1499 1501 39 11
33675000 1499 1501 39 11
33680000 1508 1492 39 11
33685000 1508 1492 39 11
33690000 1512 1488 39 11
33695000 1506 1494 39 11
33700000 1506 1494 39 11
33705000 1509 1491 39 11
33710000 1509 1491 39 11
33715000 1507 1493 39 11
33720000 1508 1492 39 11
33725000 1504 1496 39 11
33730000 1505 1495 39 11
33735000 1503 1497 39 11
33740000 1508 1492 39 11
33745000 1504 1496 39 11
33750000 1506 1494 39 11
33755000 1510 1490 39 11
33760000 1511 1489 39 11
33765000 1501 1499 39 11
33770000 1499 1501 39 11
33775000 1500 1500 39 11
33780000 1506 1494 39 11
33785000 1507 1493 39 11
33790000 1500 1500 39 11
33795000 1506 1494 39 11
33800000 1508 1492 39 11
33805000 1502 1498 39 11
33810000 1509 1491 39 11
33815000 1504 1496 39 11
33820000 1504 1496 39 11
33825000 1503 1497 39 11
33830000 1501 1499 39 11
33835000 1505 1495 39 11
33840000 1504 1496 39 11
33845000 1505 1495 39 11
33850000 1502 1498 39 11
33855000 1510 1490 39 11
33860000 1506 1494 39 11
33865000 1508 1492 39 11
33870000 1506 1494 39 11
33875000 1512 1488 39 11
33880000 1504 1496 39 11
33885000 1500 1500 39 11
33890000 1500 1500 39 11
33895000 1504 1496 39 11
33900000 1505 1495 39 11
33905000 1503 1497 39 11
33910000 1504 1496 39 11
33915000 1495 1505 39 11
33920000 1504 1496 39 11
33925000 1503 1497 39 11
33930000 1496 1504 39 11
33935000 1497 1503 39 11
33940000 1502 1498 39 11
33945000 1502 1498 39 11
33950000 1504 1496 39 11
33955000 1505 1495 39 11
33960000 1504 1496 39 11
