step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
28360000 1736 1264 37 13
28365000 1735 1265 37 13
28370000 1737 1263 37 13
28375000 1740 1260 37 13
28380000 1742 1258 37 13
28385000 1739 1261 37 13
28390000 1743 1257 37 13
28395000 1744 1256 37 13
28400000 1746 1254 37 13
28405000 1742 1258 37 13
28410000 1745 1255 37 13
28415000 1746 1254 36 14
28420000 1745 1255 37 13
28425000 1743 1257 37 13
28430000 1743 1257 37 13
28435000 1742 1258 37 13
28440000 1753 1247 37 13
28445000 1747 1253 37 13
28450000 1741 1259 37 13
28455000 1736 1264 37 13
28460000 1744 1256 37 13
28465000 1742 1258 37 13
28470000 1745 1255 37 13
28475000 1740 1260 37 13
28480000 1748 1252 37 13
28485000 1748 1252 37 13
28490000 1739 1261 37 13
28495000 1751 1249 37 13
28500000 1748 1252 37 13
28505000 1743 1257 37 13
28510000 1747 1253 37 13
28515000 1744 1256 37 13
28520000 1748 1252 37 13
28525000 1741 1259 37 13
28530000 1739 1261 37 13
28535000 1747 1253 37 13
28540000 1742 1258 37 13
28545000 1744 1256 37 13
28550000 1736 1264 37 13
28555000 1743 1257 37 13
28560000 1742 1258 37 13
28565000 1747 1253 37 13
28570000 1749 1251 37 13
28575000 1740 1260 37 13
28580000 1746 1254 37 13
28585000 1743 1257 36 14
28590000 1745 1255 37 13
28595000 1740 1260 37 13
28600000 1746 1254 37 13
28605000 1746 1254 37 13
28610000 1745 1255 37 13
28615000 1742 1258 37 13
28620000 1742 1258 37 13
28625000 1743 1257 37 13
28630000 1745 1255 37 13
28635000 1744 1256 37 13
28640000 1751 1249 37 13
28645000 1741 1259 36 14
28650000 1737 1263 37 13
28655000 1739 1261 37 13
28660000 1740 1260 37 13
28665000 1737 1263 37 13
28670000 1741 1259 37 13
28675000 1740 1260 37 13
28680000 1745 1255 37 13
28685000 1740 1260 37 13
28690000 1743 1257 37 13
28695000 1738 1262 36 14
28700000 1742 1258 37 13
28705000 1740 1260 36 14
28710000 1745 1255 36 14
28715000 1742 1258 37 13
28720000 1735 1265 37 13
28725000 1741 1259 37 13
28730000 1740 1260 37 13
28735000 1736 1264 37 13
28740000 1736 1264 37 13
28745000 1739 1261 36 14
28750000 1739 1261 37 13
28755000 1744 1256 37 13
28760000 1744 1256 37 13
28765000 1737 1263 37 13
28770000 1742 1258 37 13
28775000 1742 1258 36 14
28780000 1733 1267 37 13
28785000 1738 1262 37 13
28790000 1741 1259 37 13
28795000 1745 1255 37 13
28800000 1743 1257 37 13
28805000 1737 1263 37 13
28810000 1736 1264 37 13
28815000 1746 1254 37 13
28820000 1741 1259 37 13
28825000 1739 1261 37 13
28830000 1742 1258 37 13
28835000 1738 1262 37 13
28840000 1741 1259 37 13
28845000 1734 1266 37 13
28850000 1740 1260 37 13
28855000 1741 1259 37 13
28860000 1740 1260 37 13
28865000 1739 1261 37 13
28870000 1738 1262 37 13
28875000 1739 1261 37 13
28880000 1738 1262 37 13
28885000 1741 1259 37 13
28890000 1738 1262 37 13
28895000 1739 1261 37 13
28900000 1737 1263 37 13
28905000 1741 1259 37 13
28910000 1736 1264 37 13
28915000 1740 1260 37 13
28920000 1738 1262 37 13
28925000 1741 1259 37 13
28930000 1740 1260 37 13
28935000 1739 1261 37 13
28940000 1734 1266 37 13
28945000 1740 1260 37 13
28950000 1738 1262 37 13
28955000 1735 1265 37 13
28960000 1736 1264 37 13
28965000 1736 1264 37 13
28970000 1735 1265 37 13
28975000 1742 1258 37 13
28980000 1746 1254 37 13
28985000 1735 1265 37 13
28990000 1735 1265 37 13
28995000 1744 1256 37 13
29000000 1744 1256 37 13
29005000 1743 1257 37 13
29010000 1737 1263 37 13
29015000 1742 1258 37 13
29020000 1743 1257 37 13
29025000 1742 1258 37 13
29030000 1739 1261 37 13
29035000 1746 1254 37 13
29040000 1736 1264 37 13
29045000 1746 1254 37 13
29050000 1743 1257 37 13
29055000 1739 1261 37 13
29060000 1737 1263 37 13
29065000 1744 1256 37 13
29070000 1746 1254 37 13
29075000 1740 1260 37 13
29080000 1745 1255 37 13
29085000 1744 1256 37 13
29090000 1730 1270 37 13
29095000 1739 1261 37 13
29100000 1745 1255 37 13
29105000 1739 1261 37 13
29110000 1749 1251 37 13
29115000 1741 1259 37 13
29120000 1742 1258 37 13
29125000 1741 1259 37 13
29130000 1742 1258 37 13
29135000 1746 1254 37 13
29140000 1744 1256 37 13
29145000 1741 1259 37 13
29150000 1743 1257 37 13
29155000 1743 1257 37 13
29160000 1738 1262 37 13
29165000 1745 1255 37 13
29170000 1736 1264 37 13
29175000 1739 1261 37 13
29180000 1735 1265 37 13
29185000 1737 1263 37 13
29190000 1737 1263 37 13
29195000 1743 1257 37 13
29200000 1740 1260 37 13
29205000 1739 1261 37 13
29210000 1738 1262 37 13
29215000 1738 1262 37 13
29220000 1738 1262 37 13
29225000 1743 1257 37 13
29230000 1738 1262 37 13
29235000 1737 1263 37 13
29240000 1737 1263 37 13
29245000 1738 1262 37 13
29250000 1735 1265 37 13
29255000 1737 1263 37 13
29260000 1737 1263 37 13
29265000 1738 1262 37 13
29270000 1738 1262 37 13
29275000 1734 1266 37 13
29280000 1731 1269 37 13
29285000 1740 1260 37 13
29290000 1734 1266 37 13
29295000 1731 1269 37 13
29300000 1737 1263 37 13
29305000 1739 1261 37 13
29310000 1739 1261 37 13
29315000 1739 1261 37 13
29320000 1737 1263 36 14
29325000 1737 1263 37 13
29330000 1737 1263 37 13
29335000 1740 1260 37 13
29340000 1742 1258 37 13
29345000 1741 1259 37 13
29350000 1736 1264 37 13
29355000 1745 1255 37 13
29360000 1743 1257 37 13
29365000 1736 1264 37 13
29370000 1733 1267 37 13
29375000 1738 1262 37 13
29380000 1737 1263 37 13
29385000 1742 1258 37 13
29390000 1742 1258 37 13
29395000 1736 1264 37 13
29400000 1743 1257 37 13
29405000 1743 1257 37 13
29410000 1742 1258 37 13
29415000 1737 1263 37 13
29420000 1738 1262 37 13
29425000 1737 1263 37 13
29430000 1740 1260 37 13
29435000 1738 1262 37 13
29440000 1743 1257 37 13
29445000 1746 1254 37 13
29450000 1743 1257 37 13
29455000 1740 1260 37 13
29460000 1744 1256 37 13
29465000 1740 1260 37 13
29470000 1740 1260 37 13
29475000 1737 1263 37 13
29480000 1746 1254 37 13
29485000 1738 1262 36 14
29490000 1745 1255 37 13
29495000 1738 1262 37 13
29500000 1740 1260 37 13
29505000 1738 1262 37 13
29510000 1733 1267 37 13
29515000 1737 1263 37 13
29520000 1734 1266 37 13
29525000 1742 1258 37 13
29530000 1736 1264 37 13
29535000 1735 1265 37 13
29540000 1732 1268 37 13
29545000 1737 1263 36 14
29550000 1737 1263 37 13
29555000 1740 1260 37 13
29560000 1736 1264 37 13
29565000 1735 1265 37 13
29570000 1747 1253 37 13
29575000 1747 1253 37 13
29580000 1743 1257 37 13
29585000 1746 1254 37 13
29590000 1742 1258 37 13
29595000 1744 1256 37 13
29600000 1745 1255 37 13
29605000 1755 1245 37 13
29610000 1745 1255 37 13
29615000 1746 1254 37 13
29620000 1745 1255 37 13
29625000 1744 1256 37 13
29630000 1750 1250 37 13
29635000 1746 1254 37 13
29640000 1745 1255 37 13
29645000 1748 1252 37 13
29650000 1741 1259 37 13
29655000 1740 1260 37 13
29660000 1749 1251 37 13
29665000 1745 1255 37 13
29670000 1750 1250 37 13
29675000 1759 1241 36 14
29680000 1747 1253 37 13
29685000 1744 1256 37 13
29690000 1748 1252 36 14
29695000 1744 1256 37 13
29700000 1747 1253 37 13
29705000 1738 1262 37 13
29710000 1744 1256 36 14
29715000 1742 1258 36 14
29720000 1747 1253 37 13
29725000 1743 1257 37 13
29730000 1740 1260 37 13
29735000 1739 1261 37 13
29740000 1739 1261 37 13
29745000 1737 1263 37 13
29750000 1740 1260 37 13
29755000 1741 1259 37 13
29760000 1734 1266 37 13
29765000 1740 1260 37 13
29770000 1743 1257 37 13
29775000 1745 1255 37 13
29780000 1738 1262 37 13
29785000 1742 1258 37 13
29790000 1731 1269 37 13
29795000 1742 1258 37 13
29800000 1744 1256 37 13
29805000 1744 1256 37 13
29810000 1739 1261 37 13
29815000 1742 1258 37 13
29820000 1742 1258 37 13
29825000 1739 1261 37 13
29830000 1747 1253 37 13
29835000 1742 1258 37 13
29840000 1743 1257 37 13
29845000 1747 1253 37 13
29850000 1743 1257 37 13
29855000 1749 1251 37 13
29860000 1747 1253 37 13
29865000 1739 1261 37 13
29870000 1740 1260 37 13
29875000 1738 1262 37 13
29880000 1749 1251 36 14
29885000 1738 1262 37 13
29890000 1740 1260 37 13
29895000 1737 1263 37 13
29900000 1747 1253 37 13
29905000 1741 1259 37 13
29910000 1744 1256 37 13
29915000 1746 1254 37 13
29920000 1738 1262 37 13
29925000 1744 1256 37 13
29930000 1738 1262 37 13
29935000 1737 1263 37 13
29940000 1740 1260 37 13
29945000 1743 1257 36 14
29950000 1739 1261 37 13
29955000 1732 1268 37 13
29960000 1741 1259 36 14
29965000 1736 1264 37 13
29970000 1737 1263 37 13
29975000 1737 1263 37 13
29980000 1739 1261 37 13
29985000 1736 1264 37 13
29990000 1741 1259 37 13
29995000 1740 1260 37 13
30000000 1740 1260 37 13
30005000 1739 1261 37 13
30010000 1740 1260 37 13
30015000 1742 1258 36 14
30020000 1738 1262 37 13
30025000 1741 1259 37 13
30030000 1742 1258 37 13
30035000 1740 1260 37 13
30040000 1741 1259 37 13
30045000 1742 1258 37 13
30050000 1737 1263 37 13
30055000 1735 1265 37 13
30060000 1734 1266 37 13
30065000 1732 1268 37 13
30070000 1730 1270 37 13
30075000 1735 1265 37 13
30080000 1730 1270 37 13
30085000 1742 1258 37 13
30090000 1736 1264 37 13
30095000 1734 1266 37 13
30100000 1733 1267 37 13
30105000 1734 1266 37 13
30110000 1733 1267 37 13
30115000 1739 1261 37 13
30120000 1736 1264 37 13
30125000 1734 1266 37 13
30130000 1732 1268 37 13
30135000 1740 1260 36 14
30140000 1731 1269 37 13
30145000 1743 1257 37 13
30150000 1737 1263 37 13
30155000 1729 1271 37 13
30160000 1738 1262 37 13
30165000 1738 1262 37 13
30170000 1732 1268 36 14
30175000 1738 1262 37 13
30180000 1738 1262 37 13
30185000 1729 1271 37 13
30190000 1736 1264 37 13
30195000 1731 1269 37 13
30200000 1731 1269 37 13
30205000 1736 1264 37 13
30210000 1733 1267 37 13
30215000 1734 1266 37 13
30220000 1740 1260 37 13
30225000 1737 1263 37 13
30230000 1737 1263 37 13
30235000 1740 1260 37 13
30240000 1739 1261 37 13
30245000 1737 1263 37 13
30250000 1738 1262 37 13
30255000 1744 1256 37 13
30260000 1741 1259 37 13
30265000 1736 1264 37 13
30270000 1741 1259 37 13
30275000 1739 1261 37 13
30280000 1739 1261 37 13
30285000 1731 1269 37 13
30290000 1738 1262 36 14
30295000 1738 1262 37 13
30300000 1733 1267 37 13
30305000 1737 1263 37 13
30310000 1743 1257 37 13
30315000 1743 1257 37 13
30320000 1737 1263 37 13
30325000 1742 1258 37 13
30330000 1742 1258 37 13
30335000 1738 1262 37 13
30340000 1741 1259 37 13
30345000 1746 1254 37 13
30350000 1745 1255 37 13
30355000 1740 1260 37 13
30360000 1739 1261 37 13
30365000 1735 1265 37 13
30370000 1740 1260 37 13
30375000 1736 1264 37 13
30380000 1743 1257 37 13
30385000 1736 1264 37 13
30390000 1741 1259 37 13
30395000 1740 1260 37 13
30400000 1740 1260 37 13
30405000 1737 1263 37 13
30410000 1738 1262 37 13
30415000 1738 1262 37 13
30420000 1745 1255 37 13
30425000 1745 1255 37 13
30430000 1739 1261 37 13
30435000 1741 1259 37 13
30440000 1742 1258 37 13
30445000 1746 1254 37 13
30450000 1739 1261 37 13
30455000 1739 1261 37 13
30460000 1744 1256 37 13
30465000 1744 1256 37 13
30470000 1748 1252 37 13
30475000 1735 1265 37 13
30480000 1739 1261 37 13
30485000 1740 1260 36 14
30490000 1736 1264 37 13
30495000 1737 1263 37 13
30500000 1734 1266 37 13
30505000 1738 1262 37 13
30510000 1738 1262 37 13
30515000 1736 1264 37 13
30520000 1736 1264 37 13
30525000 1739 1261 37 13
30530000 1739 1261 37 13
30535000 1740 1260 37 13
30540000 1735 1265 37 13
30545000 1734 1266 37 13
30550000 1740 1260 37 13
30555000 1733 1267 37 13
30560000 1739 1261 37 13
30565000 1742 1258 37 13
30570000 1735 1265 37 13
30575000 1729 1271 37 13
30580000 1734 1266 37 13
30585000 1734 1266 37 13
30590000 1741 1259 37 13
30595000 1741 1259 37 13
30600000 1740 1260 37 13
30605000 1740 1260 37 13
30610000 1747 1253 37 13
30615000 1742 1258 37 13
30620000 1742 1258 37 13
30625000 1744 1256 37 13
30630000 1746 1254 37 13
30635000 1740 1260 37 13
30640000 1740 1260 37 13
30645000 1743 1257 37 13
30650000 1738 1262 37 13
30655000 1741 1259 37 13
30660000 1745 1255 37 13
30665000 1742 1258 37 13
30670000 1741 1259 37 13
30675000 1738 1262 37 13
30680000 1741 1259 37 13
30685000 1741 1259 37 13
30690000 1741 1259 37 13
30695000 1742 1258 37 13
30700000 1746 1254 37 13
30705000 1736 1264 37 13
30710000 1738 1262 37 13
30715000 1742 1258 37 13
30720000 1747 1253 37 13
30725000 1744 1256 37 13
30730000 1739 1261 37 13
30735000 1745 1255 37 13
30740000 1736 1264 37 13
30745000 1746 1254 37 13
30750000 1743 1257 37 13
30755000 1748 1252 37 13
30760000 1742 1258 37 13
30765000 1742 1258 37 13
30770000 1741 1259 37 13
30775000 1741 1259 37 13
30780000 1745 1255 37 13
30785000 1742 1258 37 13
30790000 1742 1258 37 13
30795000 1740 1260 37 13
30800000 1740 1260 37 13
30805000 1746 1254 37 13
30810000 1746 1254 37 13
30815000 1744 1256 37 13
30820000 1743 1257 37 13
30825000 1744 1256 37 13
30830000 1744 1256 37 13
30835000 1743 1257 37 13
30840000 1746 1254 37 13
30845000 1744 1256 37 13
30850000 1750 1250 37 13
30855000 1744 1256 37 13
30860000 1741 1259 37 13
30865000 1747 1253 37 13
30870000 1743 1257 37 13
30875000 1737 1263 37 13
30880000 1741 1259 37 13
30885000 1742 1258 37 13
30890000 1746 1254 37 13
30895000 1736 1264 37 13
30900000 1745 1255 37 13
30905000 1740 1260 37 13
30910000 1748 1252 37 13
30915000 1746 1254 37 13
30920000 1745 1255 37 13
30925000 1739 1261 37 13
30930000 1747 1253 37 13
30935000 1742 1258 37 13
30940000 1742 1258 37 13
30945000 1739 1261 37 13
30950000 1744 1256 37 13
30955000 1744 1256 37 13
30960000 1746 1254 37 13
30965000 1735 1265 37 13
30970000 1741 1259 37 13
30975000 1744 1256 37 13
30980000 1737 1263 37 13
30985000 1739 1261 37 13
30990000 1733 1267 37 13
30995000 1741 1259 37 13
31000000 1745 1255 37 13
31005000 1739 1261 37 13
31010000 1739 1261 37 13
31015000 1739 1261 37 13
31020000 1737 1263 37 13
31025000 1740 1260 37 13
31030000 1739 1261 37 13
31035000 1745 1255 37 13
31040000 1741 1259 37 13
31045000 1745 1255 37 13
31050000 1744 1256 37 13
31055000 1748 1252 37 13
31060000 1747 1253 37 13
31065000 1749 1251 37 13
31070000 1739 1261 37 13
31075000 1743 1257 37 13
31080000 1739 1261 37 13
31085000 1738 1262 37 13
31090000 1741 1259 37 13
31095000 1746 1254 37 13
31100000 1742 1258 37 13
31105000 1740 1260 37 13
31110000 1749 1251 37 13
31115000 1737 1263 37 13
31120000 1740 1260 37 13
31125000 1739 1261 37 13
31130000 1741 1259 37 13
31135000 1743 1257 37 13
31140000 1741 1259 37 13
31145000 1742 1258 37 13
31150000 1745 1255 36 14
31155000 1738 1262 37 13
31160000 1752 1248 37 13
31165000 1739 1261 37 13
31170000 1745 1255 37 13
31175000 1744 1256 37 13
31180000 1742 1258 37 13
31185000 1748 1252 37 13
31190000 1754 1246 37 13
31195000 1746 1254 37 13
31200000 1742 1258 37 13
31205000 1748 1252 37 13
31210000 1747 1253 37 13
31215000 1747 1253 37 13
31220000 1745 1255 37 13
31225000 1745 1255 37 13
31230000 1741 1259 37 13
31235000 1748 1252 37 13
31240000 1752 1248 37 13
31245000 1746 1254 37 13
31250000 1743 1257 37 13
31255000 1747 1253 37 13
31260000 1743 1257 37 13
31265000 1747 1253 37 13
31270000 1747 1253 37 13
31275000 1746 1254 37 13
31280000 1743 1257 37 13
31285000 1740 1260 37 13
31290000 1744 1256 37 13
31295000 1739 1261 36 14
31300000 1743 1257 37 13
31305000 1739 1261 37 13
31310000 1750 1250 37 13
31315000 1736 1264 37 13
31320000 1740 1260 37 13
31325000 1743 1257 37 13
31330000 1745 1255 37 13
31335000 1742 1258 37 13
31340000 1750 1250 37 13
31345000 1747 1253 37 13
31350000 1750 1250 37 13
31355000 1742 1258 37 13
31360000 1743 1257 37 13
31365000 1745 1255 37 13
31370000 1750 1250 37 13
31375000 1750 1250 37 13
31380000 1740 1260 37 13
31385000 1745 1255 37 13
31390000 1743 1257 37 13
31395000 1746 1254 37 13
31400000 1746 1254 37 13
31405000 1744 1256 37 13
31410000 1747 1253 37 13
31415000 1749 1251 37 13
31420000 1749 1251 37 13
31425000 1741 1259 37 13
31430000 1742 1258 37 13
31435000 1748 1252 36 14
31440000 1749 1251 37 13
31445000 1749 1251 37 13
31450000 1743 1257 36 14
31455000 1743 1257 37 13
31460000 1751 1249 37 13
31465000 1745 1255 37 13
31470000 1750 1250 36 14
31475000 1748 1252 37 13
31480000 1746 1254 36 14
31485000 1750 1250 37 13
31490000 1753 1247 37 13
31495000 1744 1256 37 13
31500000 1753 1247 37 13
31505000 1745 1255 37 13
31510000 1744 1256 36 14
31515000 1739 1261 37 13
31520000 1745 1255 37 13
31525000 1746 1254 37 13
31530000 1743 1257 37 13
31535000 1744 1256 37 13
31540000 1745 1255 37 13
31545000 1746 1254 37 13
31550000 1747 1253 37 13
31555000 1748 1252 37 13
31560000 1749 1251 37 13
31565000 1743 1257 37 13
31570000 1750 1250 37 13
31575000 1748 1252 37 13
31580000 1743 1257 37 13
31585000 1742 1258 37 13
31590000 1744 1256 37 13
31595000 1751 1249 37 13
31600000 1745 1255 37 13
31605000 1745 1255 37 13
31610000 1750 1250 37 13
31615000 1750 1250 37 13
31620000 1749 1251 37 13
31625000 1742 1258 37 13
31630000 1742 1258 37 13
31635000 1748 1252 37 13
31640000 1737 1263 37 13
31645000 1750 1250 37 13
31650000 1746 1254 37 13
31655000 1749 1251 37 13
31660000 1743 1257 37 13
31665000 1743 1257 36 14
31670000 1736 1264 37 13
31675000 1737 1263 37 13
31680000 1747 1253 37 13
31685000 1741 1259 37 13
31690000 1736 1264 37 13
31695000 1741 1259 37 13
31700000 1743 1257 37 13
31705000 1742 1258 37 13
31710000 1734 1266 37 13
31715000 1737 1263 37 13
31720000 1734 1266 37 13
31725000 1730 1270 37 13
31730000 1739 1261 37 13
31735000 1746 1254 37 13
31740000 1734 1266 37 13
31745000 1736 1264 37 13
31750000 1733 1267 37 13
31755000 1738 1262 37 13
31760000 1740 1260 37 13
31765000 1740 1260 37 13
31770000 1738 1262 37 13
31775000 1739 1261 37 13
31780000 1741 1259 37 13
31785000 1745 1255 37 13
31790000 1743 1257 37 13
31795000 1744 1256 37 13
31800000 1738 1262 37 13
31805000 1741 1259 37 13
31810000 1741 1259 37 13
31815000 1745 1255 37 13
31820000 1743 1257 37 13
31825000 1741 1259 37 13
31830000 1743 1257 37 13
31835000 1741 1259 37 13
31840000 1744 1256 37 13
31845000 1740 1260 37 13
31850000 1740 1260 37 13
31855000 1735 1265 37 13
31860000 1741 1259 37 13
31865000 1745 1255 37 13
31870000 1740 1260 37 13
31875000 1739 1261 37 13
31880000 1742 1258 37 13
31885000 1737 1263 37 13
31890000 1736 1264 37 13
31895000 1737 1263 37 13
31900000 1735 1265 37 13
31905000 1742 1258 37 13
31910000 1739 1261 37 13
31915000 1735 1265 37 13
31920000 1736 1264 37 13
31925000 1732 1268 37 13
31930000 1729 1271 37 13
31935000 1738 1262 37 13
31940000 1737 1263 37 13
31945000 1739 1261 37 13
31950000 1737 1263 37 13
31955000 1735 1265 37 13
31960000 1736 1264 37 13
31965000 1731 1269 37 13
31970000 1725 1275 37 13
31975000 1730 1270 37 13
31980000 1720 1280 37 13
31985000 1734 1266 37 13
31990000 1732 1268 37 13
31995000 1737 1263 37 13
32000000 1736 1264 37 13
32005000 1729 1271 37 13
32010000 1728 1272 37 13
32015000 1729 1271 37 13
32020000 1723 1277 37 13
32025000 1732 1268 37 13
32030000 1729 1271 37 13
32035000 1729 1271 37 13
32040000 1727 1273 37 13
32045000 1728 1272 37 13
32050000 1731 1269 37 13
32055000 1728 1272 37 13
32060000 1733 1267 37 13
32065000 1733 1267 37 13
32070000 1738 1262 37 13
32075000 1732 1268 37 13
32080000 1737 1263 37 13
32085000 1736 1264 37 13
32090000 1733 1267 37 13
32095000 1726 1274 37 13
32100000 1728 1272 37 13
32105000 1719 1281 37 13
32110000 1722 1278 37 13
32115000 1728 1272 37 13
32120000 1715 1285 37 13
32125000 1725 1275 37 13
32130000 1724 1276 37 13
32135000 1730 1270 37 13
32140000 1730 1270 37 13
32145000 1734 1266 37 13
32150000 1730 1270 37 13
32155000 1726 1274 37 13
32160000 1731 1269 37 13
32165000 1733 1267 37 13
32170000 1732 1268 37 13
32175000 1725 1275 37 13
32180000 1728 1272 37 13
32185000 1731 1269 37 13
32190000 1729 1271 36 14
32195000 1733 1267 36 14
32200000 1729 1271 37 13
32205000 1728 1272 37 13
32210000 1728 1272 37 13
32215000 1731 1269 37 13
32220000 1734 1266 37 13
32225000 1727 1273 37 13
32230000 1729 1271 37 13
32235000 1729 1271 37 13
32240000 1733 1267 37 13
32245000 1734 1266 37 13
32250000 1736 1264 37 13
32255000 1733 1267 37 13
32260000 1737 1263 37 13
32265000 1735 1265 37 13
32270000 1736 1264 37 13
32275000 1740 1260 37 13
32280000 1728 1272 37 13
32285000 1735 1265 37 13
32290000 1738 1262 37 13
32295000 1732 1268 37 13
32300000 1731 1269 37 13
32305000 1735 1265 37 13
32310000 1737 1263 37 13
32315000 1729 1271 37 13
32320000 1732 1268 37 13
32325000 1732 1268 37 13
32330000 1737 1263 37 13
32335000 1739 1261 37 13
32340000 1736 1264 37 13
32345000 1735 1265 37 13
32350000 1738 1262 37 13
32355000 1733 1267 37 13
32360000 1728 1272 37 13
32365000 1726 1274 37 13
32370000 1730 1270 37 13
