step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
29210000 736 2264 93 57
29215000 725 2275 92 58
29220000 725 2275 91 59
29225000 736 2264 93 57
29230000 730 2270 91 59
29235000 728 2272 93 57
29240000 730 2270 91 59
29245000 732 2268 92 58
29250000 735 2265 92 58
29255000 731 2269 91 59
29260000 734 2266 93 57
29265000 735 2265 92 58
29270000 733 2267 93 57
29275000 728 2272 92 58
29280000 734 2266 93 57
29285000 736 2264 92 58
29290000 731 2269 92 58
29295000 738 2262 93 57
29300000 738 2262 93 57
29305000 728 2272 93 57
29310000 726 2274 92 58
29315000 731 2269 93 57
29320000 730 2270 93 57
29325000 728 2272 93 57
29330000 729 2271 92 58
29335000 731 2269 92 58
29340000 734 2266 93 57
29345000 725 2275 93 57
29350000 732 2268 92 58
29355000 732 2268 92 58
29360000 731 2269 93 57
29365000 732 2268 92 58
29370000 734 2266 92 58
29375000 735 2265 91 59
29380000 731 2269 93 57
29385000 734 2266 93 57
29390000 736 2264 93 57
29395000 729 2271 93 57
29400000 730 2270 93 57
29405000 735 2265 93 57
29410000 732 2268 92 58
29415000 729 2271 93 57
29420000 732 2268 92 58
29425000 726 2274 92 58
29430000 731 2269 93 57
29435000 733 2267 93 57
29440000 734 2266 92 58
29445000 721 2279 93 57
29450000 731 2269 93 57
29455000 731 2269 93 57
29460000 730 2270 93 57
29465000 727 2273 93 57
29470000 733 2267 93 57
29475000 726 2274 93 57
29480000 732 2268 93 57
29485000 728 2272 93 57
29490000 733 2267 92 58
29495000 731 2269 92 58
29500000 734 2266 93 57
29505000 734 2266 92 58
29510000 731 2269 91 59
29515000 730 2270 93 57
29520000 728 2272 92 58
29525000 724 2276 92 58
29530000 730 2270 92 58
29535000 723 2277 92 58
29540000 723 2277 93 57
29545000 728 2272 93 57
29550000 731 2269 93 57
29555000 732 2268 93 57
29560000 731 2269 92 58
29565000 730 2270 91 59
29570000 731 2269 92 58
29575000 729 2271 92 58
29580000 728 2272 93 57
29585000 730 2270 92 58
29590000 731 2269 93 57
29595000 730 2270 93 57
29600000 730 2270 92 58
29605000 726 2274 92 58
29610000 728 2272 93 57
29615000 730 2270 93 57
29620000 735 2265 93 57
29625000 726 2274 92 58
29630000 731 2269 92 58
29635000 729 2271 92 58
29640000 726 2274 93 57
29645000 735 2265 93 57
29650000 735 2265 92 58
29655000 733 2267 93 57
29660000 725 2275 91 59
29665000 730 2270 91 59
29670000 733 2267 92 58
29675000 729 2271 93 57
29680000 734 2266 92 58
29685000 732 2268 93 57
29690000 730 2270 92 58
29695000 726 2274 93 57
29700000 723 2277 91 59
29705000 727 2273 92 58
29710000 734 2266 92 58
29715000 732 2268 93 57
29720000 730 2270 93 57
29725000 729 2271 93 57
29730000 726 2274 92 58
29735000 728 2272 93 57
29740000 732 2268 93 57
29745000 733 2267 92 58
29750000 726 2274 92 58
29755000 727 2273 93 57
29760000 730 2270 93 57
29765000 735 2265 92 58
29770000 733 2267 93 57
29775000 731 2269 93 57
29780000 729 2271 93 57
29785000 733 2267 93 57
29790000 732 2268 93 57
29795000 731 2269 92 58
29800000 730 2270 93 57
29805000 728 2272 93 57
29810000 731 2269 93 57
29815000 733 2267 92 58
29820000 731 2269 93 57
29825000 726 2274 93 57
29830000 731 2269 92 58
29835000 728 2272 93 57
29840000 733 2267 93 57
29845000 730 2270 91 59
29850000 730 2270 93 57
29855000 730 2270 93 57
29860000 732 2268 92 58
29865000 729 2271 92 58
29870000 732 2268 93 57
29875000 725 2275 93 57
29880000 728 2272 93 57
29885000 729 2271 92 58
29890000 724 2276 93 57
29895000 729 2271 93 57
29900000 729 2271 93 57
29905000 733 2267 93 57
29910000 729 2271 93 57
29915000 731 2269 92 58
29920000 729 2271 92 58
29925000 731 2269 92 58
29930000 734 2266 92 58
29935000 729 2271 93 57
29940000 728 2272 91 59
29945000 728 2272 92 58
29950000 730 2270 92 58
29955000 727 2273 93 57
29960000 728 2272 93 57
29965000 731 2269 92 58
29970000 735 2265 93 57
29975000 731 2269 93 57
29980000 729 2271 93 57
29985000 732 2268 93 57
29990000 732 2268 93 57
29995000 732 2268 93 57
30000000 734 2266 92 58
30005000 733 2267 93 57
30010000 727 2273 93 57
30015000 730 2270 92 58
30020000 732 2268 93 57
30025000 731 2269 92 58
30030000 724 2276 92 58
30035000 727 2273 93 57
30040000 731 2269 93 57
30045000 736 2264 93 57
30050000 733 2267 92 58
30055000 725 2275 91 59
30060000 735 2265 93 57
30065000 726 2274 92 58
30070000 735 2265 93 57
30075000 736 2264 92 58
30080000 731 2269 92 58
30085000 735 2265 93 57
30090000 729 2271 93 57
30095000 732 2268 92 58
30100000 730 2270 93 57
30105000 727 2273 92 58
30110000 736 2264 93 57
30115000 735 2265 92 58
30120000 728 2272 93 57
30125000 726 2274 93 57
30130000 732 2268 93 57
30135000 729 2271 93 57
30140000 725 2275 93 57
30145000 730 2270 93 57
30150000 735 2265 93 57
30155000 734 2266 92 58
30160000 732 2268 93 57
30165000 734 2266 92 58
30170000 732 2268 93 57
30175000 731 2269 93 57
30180000 729 2271 93 57
30185000 731 2269 93 57
30190000 730 2270 92 58
30195000 726 2274 93 57
30200000 727 2273 93 57
30205000 733 2267 93 57
30210000 729 2271 91 59
30215000 723 2277 92 58
30220000 736 2264 93 57
30225000 732 2268 93 57
30230000 733 2267 91 59
30235000 731 2269 93 57
30240000 729 2271 92 58
30245000 728 2272 91 59
30250000 730 2270 92 58
30255000 730 2270 93 57
30260000 731 2269 92 58
30265000 732 2268 93 57
30270000 732 2268 93 57
30275000 730 2270 92 58
30280000 733 2267 92 58
30285000 735 2265 92 58
30290000 730 2270 91 59
30295000 740 2260 92 58
30300000 736 2264 93 57
30305000 734 2266 92 58
30310000 731 2269 93 57
30315000 736 2264 91 59
30320000 737 2263 93 57
30325000 731 2269 93 57
30330000 736 2264 93 57
30335000 731 2269 93 57
30340000 739 2261 93 57
30345000 738 2262 92 58
30350000 733 2267 93 57
30355000 729 2271 92 58
30360000 732 2268 93 57
30365000 732 2268 93 57
30370000 725 2275 93 57
30375000 727 2273 92 58
30380000 733 2267 93 57
30385000 732 2268 93 57
30390000 729 2271 91 59
30395000 734 2266 93 57
30400000 733 2267 93 57
30405000 732 2268 93 57
30410000 732 2268 93 57
30415000 738 2262 93 57
30420000 735 2265 92 58
30425000 736 2264 93 57
30430000 732 2268 93 57
30435000 735 2265 92 58
30440000 738 2262 92 58
30445000 734 2266 91 59
30450000 734 2266 92 58
30455000 737 2263 91 59
30460000 735 2265 93 57
30465000 728 2272 92 58
30470000 739 2261 92 58
30475000 733 2267 93 57
30480000 731 2269 92 58
30485000 730 2270 93 57
30490000 729 2271 92 58
30495000 726 2274 93 57
30500000 728 2272 93 57
30505000 729 2271 92 58
30510000 730 2270 93 57
30515000 737 2263 93 57
30520000 732 2268 93 57
30525000 729 2271 93 57
30530000 735 2265 93 57
30535000 736 2264 92 58
30540000 731 2269 93 57
30545000 738 2262 92 58
30550000 731 2269 92 58
30555000 728 2272 93 57
30560000 737 2263 93 57
30565000 736 2264 92 58
30570000 731 2269 92 58
30575000 732 2268 93 57
30580000 734 2266 92 58
30585000 733 2267 92 58
30590000 734 2266 93 57
30595000 730 2270 93 57
30600000 729 2271 92 58
30605000 732 2268 92 58
30610000 735 2265 92 58
30615000 735 2265 92 58
30620000 729 2271 93 57
30625000 731 2269 93 57
30630000 731 2269 92 58
30635000 729 2271 92 58
30640000 732 2268 92 58
30645000 725 2275 93 57
30650000 730 2270 93 57
30655000 729 2271 93 57
30660000 735 2265 92 58
30665000 734 2266 92 58
30670000 726 2274 91 59
30675000 728 2272 92 58
30680000 728 2272 93 57
30685000 733 2267 91 59
30690000 729 2271 93 57
30695000 729 2271 92 58
30700000 728 2272 93 57
30705000 730 2270 93 57
30710000 732 2268 93 57
30715000 723 2277 93 57
30720000 737 2263 93 57
30725000 726 2274 93 57
30730000 728 2272 93 57
30735000 734 2266 92 58
30740000 736 2264 93 57
30745000 732 2268 92 58
30750000 732 2268 92 58
30755000 736 2264 93 57
30760000 723 2277 93 57
30765000 733 2267 93 57
30770000 733 2267 93 57
30775000 734 2266 93 57
30780000 734 2266 93 57
30785000 733 2267 91 59
30790000 732 2268 93 57
30795000 735 2265 93 57
30800000 736 2264 92 58
30805000 735 2265 93 57
30810000 727 2273 92 58
30815000 729 2271 93 57
30820000 735 2265 91 59
30825000 730 2270 93 57
30830000 724 2276 93 57
30835000 731 2269 92 58
30840000 729 2271 93 57
30845000 729 2271 93 57
30850000 732 2268 93 57
30855000 738 2262 93 57
30860000 729 2271 91 59
30865000 732 2268 92 58
30870000 733 2267 93 57
30875000 728 2272 92 58
30880000 729 2271 92 58
30885000 731 2269 91 59
30890000 726 2274 92 58
30895000 726 2274 93 57
30900000 726 2274 91 59
30905000 732 2268 92 58
30910000 726 2274 92 58
30915000 731 2269 93 57
30920000 729 2271 92 58
30925000 726 2274 91 59
30930000 728 2272 91 59
30935000 728 2272 92 58
30940000 729 2271 92 58
30945000 722 2278 93 57
30950000 728 2272 93 57
30955000 726 2274 92 58
30960000 732 2268 92 58
30965000 725 2275 92 58
30970000 734 2266 92 58
30975000 726 2274 92 58
30980000 730 2270 92 58
30985000 730 2270 92 58
30990000 737 2263 93 57
30995000 730 2270 93 57
31000000 728 2272 93 57
31005000 736 2264 91 59
31010000 726 2274 92 58
31015000 727 2273 92 58
31020000 725 2275 92 58
31025000 725 2275 93 57
31030000 723 2277 92 58
31035000 731 2269 91 59
31040000 732 2268 92 58
31045000 729 2271 91 59
31050000 729 2271 93 57
31055000 726 2274 93 57
31060000 731 2269 92 58
31065000 733 2267 93 57
31070000 727 2273 93 57
31075000 725 2275 93 57
31080000 731 2269 93 57
31085000 725 2275 92 58
31090000 730 2270 92 58
31095000 722 2278 92 58
31100000 731 2269 91 59
31105000 732 2268 91 59
31110000 725 2275 92 58
31115000 731 2269 92 58
31120000 732 2268 93 57
31125000 730 2270 92 58
31130000 726 2274 92 58
31135000 727 2273 93 57
31140000 729 2271 92 58
31145000 736 2264 93 57
31150000 729 2271 93 57
31155000 732 2268 93 57
31160000 734 2266 93 57
31165000 728 2272 93 57
31170000 729 2271 92 58
31175000 730 2270 92 58
31180000 729 2271 91 59
31185000 732 2268 91 59
31190000 734 2266 92 58
31195000 729 2271 91 59
31200000 733 2267 93 57
31205000 734 2266 93 57
31210000 729 2271 92 58
31215000 732 2268 93 57
31220000 728 2272 92 58
31225000 731 2269 93 57
31230000 730 2270 92 58
31235000 735 2265 93 57
31240000 734 2266 92 58
31245000 734 2266 92 58
31250000 735 2265 93 57
31255000 734 2266 92 58
31260000 732 2268 93 57
31265000 736 2264 92 58
31270000 735 2265 92 58
31275000 737 2263 91 59
31280000 737 2263 92 58
31285000 737 2263 92 58
31290000 732 2268 92 58
31295000 734 2266 91 59
31300000 739 2261 91 59
31305000 733 2267 92 58
31310000 735 2265 93 57
31315000 735 2265 91 59
31320000 735 2265 91 59
31325000 733 2267 92 58
31330000 738 2262 91 59
31335000 734 2266 91 59
31340000 739 2261 91 59
31345000 734 2266 92 58
31350000 733 2267 93 57
31355000 729 2271 93 57
31360000 731 2269 91 59
31365000 730 2270 92 58
31370000 725 2275 92 58
31375000 735 2265 91 59
31380000 737 2263 93 57
31385000 731 2269 92 58
31390000 732 2268 92 58
31395000 729 2271 91 59
31400000 728 2272 92 58
31405000 728 2272 92 58
31410000 730 2270 93 57
31415000 731 2269 93 57
31420000 728 2272 92 58
31425000 728 2272 91 59
31430000 731 2269 91 59
31435000 730 2270 92 58
31440000 731 2269 92 58
31445000 722 2278 91 59
31450000 726 2274 92 58
31455000 722 2278 92 58
31460000 729 2271 93 57
31465000 730 2270 92 58
31470000 727 2273 93 57
31475000 723 2277 93 57
31480000 731 2269 91 59
31485000 730 2270 92 58
31490000 732 2268 92 58
31495000 731 2269 92 58
31500000 727 2273 93 57
31505000 726 2274 92 58
31510000 727 2273 92 58
31515000 726 2274 92 58
31520000 729 2271 91 59
31525000 726 2274 92 58
31530000 729 2271 92 58
31535000 728 2272 92 58
31540000 728 2272 92 58
31545000 725 2275 92 58
31550000 730 2270 93 57
31555000 726 2274 91 59
31560000 728 2272 91 59
31565000 729 2271 91 59
31570000 726 2274 93 57
31575000 725 2275 91 59
31580000 727 2273 93 57
31585000 728 2272 92 58
31590000 729 2271 93 57
31595000 726 2274 93 57
31600000 730 2270 92 58
31605000 732 2268 92 58
31610000 723 2277 92 58
31615000 730 2270 92 58
31620000 726 2274 92 58
31625000 734 2266 92 58
31630000 722 2278 92 58
31635000 736 2264 92 58
31640000 734 2266 92 58
31645000 732 2268 93 57
31650000 729 2271 92 58
31655000 725 2275 93 57
31660000 734 2266 91 59
31665000 730 2270 93 57
31670000 738 2262 93 57
31675000 726 2274 92 58
31680000 730 2270 92 58
31685000 732 2268 93 57
31690000 733 2267 92 58
31695000 729 2271 91 59
31700000 730 2270 91 59
31705000 731 2269 92 58
31710000 736 2264 93 57
31715000 740 2260 92 58
31720000 732 2268 92 58
31725000 731 2269 91 59
31730000 733 2267 92 58
31735000 739 2261 91 59
31740000 734 2266 92 58
31745000 728 2272 92 58
31750000 731 2269 93 57
31755000 727 2273 92 58
31760000 726 2274 93 57
31765000 730 2270 93 57
31770000 730 2270 93 57
31775000 734 2266 93 57
31780000 728 2272 93 57
31785000 725 2275 92 58
31790000 735 2265 91 59
31795000 731 2269 92 58
31800000 732 2268 91 59
31805000 731 2269 92 58
31810000 733 2267 92 58
31815000 732 2268 92 58
31820000 730 2270 93 57
31825000 732 2268 93 57
31830000 737 2263 93 57
31835000 732 2268 92 58
31840000 733 2267 93 57
31845000 730 2270 93 57
31850000 731 2269 91 59
31855000 728 2272 91 59
31860000 733 2267 91 59
31865000 725 2275 92 58
31870000 728 2272 93 57
31875000 729 2271 92 58
31880000 729 2271 92 58
31885000 732 2268 91 59
31890000 727 2273 92 58
31895000 731 2269 92 58
31900000 729 2271 91 59
31905000 724 2276 92 58
31910000 733 2267 92 58
31915000 738 2262 92 58
31920000 723 2277 92 58
31925000 732 2268 92 58
31930000 736 2264 91 59
31935000 730 2270 92 58
31940000 729 2271 92 58
31945000 736 2264 92 58
31950000 731 2269 91 59
31955000 730 2270 92 58
31960000 727 2273 93 57
31965000 730 2270 91 59
31970000 733 2267 92 58
31975000 731 2269 93 57
31980000 729 2271 92 58
31985000 733 2267 91 59
31990000 731 2269 92 58
31995000 738 2262 92 58
32000000 735 2265 92 58
32005000 732 2268 92 58
32010000 737 2263 91 59
32015000 730 2270 92 58
32020000 730 2270 93 57
32025000 725 2275 91 59
32030000 734 2266 91 59
32035000 730 2270 93 57
32040000 729 2271 92 58
32045000 731 2269 92 58
32050000 734 2266 92 58
32055000 737 2263 92 58
32060000 733 2267 92 58
32065000 732 2268 92 58
32070000 738 2262 91 59
32075000 737 2263 92 58
32080000 738 2262 93 57
32085000 732 2268 92 58
32090000 728 2272 92 58
32095000 730 2270 92 58
32100000 732 2268 91 59
32105000 732 2268 92 58
32110000 730 2270 92 58
32115000 731 2269 91 59
32120000 729 2271 92 58
32125000 727 2273 92 58
32130000 729 2271 92 58
32135000 732 2268 92 58
32140000 737 2263 92 58
32145000 724 2276 91 59
32150000 730 2270 93 57
32155000 734 2266 91 59
32160000 728 2272 93 57
32165000 724 2276 92 58
32170000 733 2267 92 58
32175000 729 2271 92 58
32180000 730 2270 92 58
32185000 731 2269 91 59
32190000 733 2267 92 58
32195000 729 2271 92 58
32200000 729 2271 92 58
32205000 729 2271 93 57
32210000 730 2270 93 57
32215000 729 2271 93 57
32220000 729 2271 92 58
32225000 730 2270 92 58
32230000 729 2271 92 58
32235000 729 2271 92 58
32240000 734 2266 91 59
32245000 722 2278 91 59
32250000 728 2272 91 59
32255000 730 2270 92 58
32260000 729 2271 92 58
32265000 730 2270 92 58
32270000 725 2275 92 58
32275000 734 2266 91 59
32280000 732 2268 92 58
32285000 733 2267 92 58
32290000 729 2271 93 57
32295000 729 2271 92 58
32300000 729 2271 92 58
32305000 733 2267 91 59
32310000 730 2270 92 58
32315000 728 2272 92 58
32320000 724 2276 93 57
32325000 725 2275 93 57
32330000 726 2274 93 57
32335000 730 2270 91 59
32340000 727 2273 92 58
32345000 723 2277 92 58
32350000 728 2272 91 59
32355000 731 2269 92 58
32360000 732 2268 93 57
32365000 731 2269 92 58
32370000 729 2271 93 57
32375000 726 2274 92 58
32380000 725 2275 92 58
32385000 722 2278 92 58
32390000 726 2274 92 58
32395000 728 2272 92 58
32400000 730 2270 92 58
32405000 729 2271 92 58
32410000 728 2272 92 58
32415000 722 2278 91 59
32420000 725 2275 92 58
32425000 727 2273 92 58
32430000 733 2267 92 58
32435000 728 2272 92 58
32440000 731 2269 92 58
32445000 734 2266 92 58
32450000 733 2267 92 58
32455000 726 2274 92 58
32460000 731 2269 92 58
32465000 725 2275 91 59
32470000 732 2268 93 57
32475000 733 2267 92 58
32480000 734 2266 91 59
32485000 735 2265 92 58
32490000 737 2263 91 59
32495000 727 2273 92 58
32500000 733 2267 92 58
32505000 726 2274 92 58
32510000 735 2265 92 58
32515000 728 2272 93 57
32520000 732 2268 92 58
32525000 733 2267 91 59
32530000 730 2270 91 59
32535000 728 2272 92 58
32540000 731 2269 92 58
32545000 731 2269 92 58
32550000 731 2269 91 59
32555000 731 2269 92 58
32560000 728 2272 92 58
32565000 734 2266 93 57
32570000 731 2269 92 58
32575000 731 2269 92 58
32580000 726 2274 92 58
32585000 729 2271 92 58
32590000 733 2267 92 58
32595000 727 2273 92 58
32600000 728 2272 92 58
32605000 726 2274 92 58
32610000 724 2276 92 58
32615000 733 2267 92 58
32620000 730 2270 93 57
32625000 731 2269 92 58
32630000 732 2268 92 58
32635000 732 2268 92 58
32640000 728 2272 92 58
32645000 734 2266 92 58
32650000 727 2273 92 58
32655000 728 2272 92 58
32660000 733 2267 91 59
32665000 731 2269 92 58
32670000 730 2270 91 59
32675000 727 2273 93 57
32680000 726 2274 92 58
32685000 726 2274 92 58
32690000 728 2272 91 59
32695000 735 2265 92 58
32700000 731 2269 92 58
32705000 735 2265 93 57
32710000 730 2270 91 59
32715000 733 2267 93 57
32720000 735 2265 92 58
32725000 735 2265 91 59
32730000 735 2265 92 58
32735000 740 2260 92 58
32740000 734 2266 92 58
32745000 731 2269 93 57
32750000 732 2268 93 57
32755000 728 2272 92 58
32760000 730 2270 92 58
32765000 737 2263 92 58
32770000 734 2266 92 58
32775000 729 2271 92 58
32780000 727 2273 92 58
32785000 730 2270 91 59
32790000 722 2278 92 58
32795000 732 2268 92 58
32800000 736 2264 92 58
32805000 734 2266 91 59
32810000 723 2277 91 59
32815000 726 2274 92 58
32820000 728 2272 92 58
32825000 735 2265 92 58
32830000 726 2274 92 58
32835000 731 2269 92 58
32840000 730 2270 92 58
32845000 731 2269 91 59
32850000 736 2264 92 58
32855000 726 2274 93 57
32860000 730 2270 91 59
32865000 731 2269 92 58
32870000 731 2269 92 58
32875000 736 2264 92 58
32880000 728 2272 93 57
32885000 732 2268 92 58
32890000 724 2276 92 58
32895000 728 2272 92 58
32900000 728 2272 92 58
32905000 727 2273 92 58
32910000 733 2267 91 59
32915000 730 2270 93 57
32920000 728 2272 92 58
32925000 736 2264 93 57
32930000 729 2271 91 59
32935000 724 2276 92 58
32940000 733 2267 92 58
32945000 733 2267 92 58
32950000 731 2269 92 58
32955000 725 2275 92 58
32960000 730 2270 92 58
32965000 734 2266 92 58
32970000 731 2269 92 58
32975000 734 2266 92 58
32980000 731 2269 92 58
32985000 731 2269 92 58
32990000 729 2271 92 58
32995000 727 2273 92 58
33000000 730 2270 92 58
33005000 730 2270 92 58
33010000 731 2269 93 57
33015000 731 2269 92 58
33020000 735 2265 92 58
33025000 734 2266 91 59
33030000 734 2266 92 58
33035000 728 2272 92 58
33040000 737 2263 91 59
33045000 730 2270 92 58
33050000 731 2269 91 59
33055000 733 2267 93 57
33060000 730 2270 91 59
33065000 734 2266 92 58
33070000 731 2269 91 59
33075000 728 2272 92 58
33080000 727 2273 91 59
33085000 735 2265 91 59
33090000 730 2270 91 59
33095000 732 2268 92 58
33100000 733 2267 93 57
33105000 729 2271 91 59
33110000 727 2273 93 57
33115000 738 2262 93 57
33120000 731 2269 92 58
33125000 727 2273 92 58
33130000 731 2269 92 58
33135000 729 2271 92 58
33140000 730 2270 92 58
33145000 736 2264 93 57
33150000 732 2268 92 58
33155000 725 2275 93 57
33160000 729 2271 93 57
33165000 731 2269 92 58
33170000 728 2272 93 57
33175000 737 2263 91 59
33180000 724 2276 93 57
33185000 726 2274 93 57
33190000 730 2270 92 58
33195000 732 2268 92 58
33200000 722 2278 93 57
33205000 724 2276 92 58
33210000 737 2263 93 57
