step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
31795000 1626 1374 36 14
31800000 1627 1373 36 14
31805000 1622 1378 36 14
31810000 1619 1381 36 14
31815000 1629 1371 36 14
31820000 1628 1372 36 14
31825000 1628 1372 36 14
31830000 1631 1369 36 14
31835000 1632 1368 36 14
31840000 1632 1368 36 14
31845000 1631 1369 36 14
31850000 1639 1361 36 14
31855000 1630 1370 36 14
31860000 1629 1371 36 14
31865000 1632 1368 36 14
31870000 1636 1364 36 14
31875000 1630 1370 36 14
31880000 1631 1369 36 14
31885000 1633 1367 36 14
31890000 1634 1366 36 14
31895000 1634 1366 36 14
31900000 1636 1364 36 14
31905000 1631 1369 36 14
31910000 1630 1370 35 15
31915000 1632 1368 35 15
31920000 1633 1367 36 14
31925000 1628 1372 35 15
31930000 1631 1369 35 15
31935000 1625 1375 35 15
31940000 1633 1367 35 15
31945000 1633 1367 36 14
31950000 1635 1365 36 14
31955000 1625 1375 36 14
31960000 1626 1374 36 14
31965000 1629 1371 35 15
31970000 1624 1376 36 14
31975000 1632 1368 36 14
31980000 1629 1371 35 15
31985000 1633 1367 35 15
31990000 1632 1368 36 14
31995000 1626 1374 35 15
32000000 1622 1378 36 14
32005000 1627 1373 35 15
32010000 1623 1377 35 15
32015000 1626 1374 36 14
32020000 1632 1368 36 14
32025000 1630 1370 36 14
32030000 1631 1369 36 14
32035000 1629 1371 36 14
32040000 1624 1376 36 14
32045000 1628 1372 36 14
32050000 1626 1374 36 14
32055000 1626 1374 35 15
32060000 1626 1374 36 14
32065000 1627 1373 36 14
32070000 1623 1377 35 15
32075000 1634 1366 36 14
32080000 1632 1368 36 14
32085000 1629 1371 36 14
32090000 1628 1372 36 14
32095000 1629 1371 35 15
32100000 1621 1379 35 15
32105000 1626 1374 35 15
32110000 1627 1373 36 14
32115000 1631 1369 36 14
32120000 1629 1371 35 15
32125000 1626 1374 36 14
32130000 1628 1372 35 15
32135000 1628 1372 35 15
32140000 1630 1370 36 14
32145000 1630 1370 35 15
32150000 1620 1380 36 14
32155000 1624 1376 35 15
32160000 1624 1376 36 14
32165000 1626 1374 36 14
32170000 1625 1375 35 15
32175000 1629 1371 35 15
32180000 1633 1367 35 15
32185000 1627 1373 36 14
32190000 1631 1369 35 15
32195000 1631 1369 36 14
32200000 1632 1368 36 14
32205000 1629 1371 36 14
32210000 1626 1374 36 14
32215000 1623 1377 36 14
32220000 1625 1375 36 14
32225000 1629 1371 36 14
32230000 1633 1367 36 14
32235000 1637 1363 35 15
32240000 1628 1372 36 14
32245000 1629 1371 36 14
32250000 1632 1368 36 14
32255000 1633 1367 36 14
32260000 1626 1374 36 14
32265000 1633 1367 35 15
32270000 1629 1371 36 14
32275000 1626 1374 36 14
32280000 1629 1371 35 15
32285000 1631 1369 35 15
32290000 1624 1376 35 15
32295000 1632 1368 35 15
32300000 1633 1367 35 15
32305000 1635 1365 35 15
32310000 1634 1366 35 15
32315000 1634 1366 35 15
32320000 1635 1365 35 15
32325000 1632 1368 35 15
32330000 1632 1368 35 15
32335000 1632 1368 35 15
32340000 1635 1365 35 15
32345000 1636 1364 35 15
32350000 1635 1365 35 15
32355000 1638 1362 35 15
32360000 1636 1364 35 15
32365000 1635 1365 35 15
32370000 1640 1360 35 15
32375000 1633 1367 35 15
32380000 1644 1356 35 15
32385000 1633 1367 35 15
32390000 1638 1362 35 15
32395000 1634 1366 35 15
32400000 1639 1361 35 15
32405000 1636 1364 35 15
32410000 1638 1362 35 15
32415000 1637 1363 35 15
32420000 1630 1370 35 15
32425000 1636 1364 35 15
32430000 1632 1368 35 15
32435000 1633 1367 35 15
32440000 1634 1366 35 15
32445000 1633 1367 35 15
32450000 1630 1370 35 15
32455000 1627 1373 35 15
32460000 1629 1371 35 15
32465000 1628 1372 35 15
32470000 1629 1371 35 15
32475000 1634 1366 35 15
32480000 1628 1372 35 15
32485000 1627 1373 35 15
32490000 1628 1372 35 15
32495000 1632 1368 35 15
32500000 1628 1372 35 15
32505000 1629 1371 35 15
32510000 1626 1374 35 15
32515000 1623 1377 35 15
32520000 1626 1374 35 15
32525000 1627 1373 35 15
32530000 1631 1369 35 15
32535000 1628 1372 35 15
32540000 1626 1374 35 15
32545000 1623 1377 35 15
32550000 1627 1373 35 15
32555000 1626 1374 35 15
32560000 1626 1374 35 15
32565000 1627 1373 35 15
32570000 1623 1377 35 15
32575000 1624 1376 35 15
32580000 1621 1379 35 15
32585000 1626 1374 35 15
32590000 1630 1370 35 15
32595000 1632 1368 35 15
32600000 1631 1369 35 15
32605000 1626 1374 35 15
32610000 1629 1371 35 15
32615000 1627 1373 35 15
32620000 1629 1371 35 15
32625000 1625 1375 35 15
32630000 1623 1377 35 15
32635000 1630 1370 35 15
32640000 1631 1369 35 15
32645000 1627 1373 35 15
32650000 1625 1375 35 15
32655000 1631 1369 35 15
32660000 1621 1379 35 15
32665000 1623 1377 35 15
32670000 1630 1370 35 15
32675000 1627 1373 35 15
32680000 1625 1375 35 15
32685000 1625 1375 35 15
32690000 1624 1376 35 15
32695000 1626 1374 35 15
32700000 1625 1375 35 15
32705000 1627 1373 35 15
32710000 1624 1376 35 15
32715000 1624 1376 35 15
32720000 1626 1374 35 15
32725000 1628 1372 35 15
32730000 1626 1374 35 15
32735000 1628 1372 35 15
32740000 1624 1376 35 15
32745000 1626 1374 35 15
32750000 1628 1372 35 15
32755000 1625 1375 35 15
32760000 1626 1374 35 15
32765000 1624 1376 35 15
32770000 1624 1376 35 15
32775000 1630 1370 35 15
32780000 1634 1366 35 15
32785000 1625 1375 35 15
32790000 1630 1370 35 15
32795000 1628 1372 35 15
32800000 1627 1373 35 15
32805000 1633 1367 35 15
32810000 1636 1364 35 15
32815000 1629 1371 35 15
32820000 1631 1369 35 15
32825000 1632 1368 35 15
32830000 1627 1373 36 14
32835000 1632 1368 35 15
32840000 1627 1373 35 15
32845000 1632 1368 35 15
32850000 1624 1376 35 15
32855000 1630 1370 35 15
32860000 1632 1368 35 15
32865000 1632 1368 35 15
32870000 1633 1367 35 15
32875000 1630 1370 35 15
32880000 1628 1372 35 15
32885000 1624 1376 35 15
32890000 1623 1377 35 15
32895000 1630 1370 35 15
32900000 1626 1374 35 15
32905000 1625 1375 35 15
32910000 1623 1377 35 15
32915000 1625 1375 35 15
32920000 1624 1376 35 15
32925000 1624 1376 35 15
32930000 1625 1375 35 15
32935000 1626 1374 35 15
32940000 1624 1376 35 15
32945000 1623 1377 35 15
32950000 1632 1368 35 15
32955000 1624 1376 35 15
32960000 1630 1370 35 15
32965000 1622 1378 35 15
32970000 1628 1372 35 15
32975000 1627 1373 35 15
32980000 1626 1374 35 15
32985000 1629 1371 35 15
32990000 1626 1374 35 15
32995000 1623 1377 35 15
33000000 1629 1371 35 15
33005000 1626 1374 35 15
33010000 1626 1374 35 15
33015000 1626 1374 35 15
33020000 1617 1383 35 15
33025000 1620 1380 35 15
33030000 1620 1380 35 15
33035000 1634 1366 35 15
33040000 1634 1366 35 15
33045000 1635 1365 35 15
33050000 1634 1366 35 15
33055000 1631 1369 35 15
33060000 1638 1362 35 15
33065000 1627 1373 35 15
33070000 1630 1370 35 15
33075000 1629 1371 35 15
33080000 1633 1367 35 15
33085000 1630 1370 35 15
33090000 1630 1370 35 15
33095000 1632 1368 35 15
33100000 1625 1375 35 15
33105000 1627 1373 35 15
33110000 1631 1369 35 15
33115000 1634 1366 35 15
33120000 1628 1372 35 15
33125000 1631 1369 35 15
33130000 1628 1372 35 15
33135000 1624 1376 35 15
33140000 1628 1372 35 15
33145000 1624 1376 35 15
33150000 1631 1369 35 15
33155000 1627 1373 35 15
33160000 1622 1378 35 15
33165000 1620 1380 35 15
33170000 1632 1368 35 15
33175000 1624 1376 35 15
33180000 1626 1374 35 15
33185000 1625 1375 35 15
33190000 1623 1377 35 15
33195000 1613 1387 35 15
33200000 1622 1378 35 15
33205000 1616 1384 35 15
33210000 1626 1374 35 15
33215000 1623 1377 35 15
33220000 1620 1380 36 14
33225000 1620 1380 35 15
33230000 1622 1378 35 15
33235000 1626 1374 35 15
33240000 1625 1375 35 15
33245000 1621 1379 35 15
33250000 1629 1371 35 15
33255000 1628 1372 35 15
33260000 1623 1377 35 15
33265000 1636 1364 35 15
33270000 1636 1364 35 15
33275000 1628 1372 35 15
33280000 1628 1372 35 15
33285000 1628 1372 35 15
33290000 1625 1375 35 15
33295000 1629 1371 35 15
33300000 1632 1368 35 15
33305000 1624 1376 35 15
33310000 1618 1382 35 15
33315000 1627 1373 35 15
33320000 1623 1377 35 15
33325000 1624 1376 35 15
33330000 1630 1370 35 15
33335000 1625 1375 35 15
33340000 1628 1372 35 15
33345000 1633 1367 35 15
33350000 1624 1376 35 15
33355000 1623 1377 35 15
33360000 1625 1375 35 15
33365000 1621 1379 35 15
33370000 1623 1377 35 15
33375000 1616 1384 35 15
33380000 1619 1381 35 15
33385000 1620 1380 35 15
33390000 1622 1378 35 15
33395000 1621 1379 35 15
33400000 1620 1380 35 15
33405000 1619 1381 35 15
33410000 1622 1378 35 15
33415000 1624 1376 35 15
33420000 1621 1379 35 15
33425000 1622 1378 35 15
33430000 1620 1380 35 15
33435000 1620 1380 35 15
33440000 1622 1378 35 15
33445000 1626 1374 35 15
33450000 1620 1380 35 15
33455000 1628 1372 35 15
33460000 1630 1370 35 15
33465000 1631 1369 35 15
33470000 1627 1373 35 15
33475000 1631 1369 35 15
33480000 1633 1367 35 15
33485000 1628 1372 35 15
33490000 1629 1371 35 15
33495000 1635 1365 35 15
33500000 1632 1368 35 15
33505000 1633 1367 35 15
33510000 1634 1366 35 15
33515000 1631 1369 35 15
33520000 1635 1365 35 15
33525000 1629 1371 35 15
33530000 1629 1371 35 15
33535000 1626 1374 35 15
33540000 1629 1371 35 15
33545000 1630 1370 35 15
33550000 1633 1367 35 15
33555000 1633 1367 35 15
33560000 1628 1372 35 15
33565000 1634 1366 35 15
33570000 1633 1367 35 15
33575000 1634 1366 35 15
33580000 1635 1365 35 15
33585000 1624 1376 35 15
33590000 1626 1374 35 15
33595000 1631 1369 35 15
33600000 1632 1368 35 15
33605000 1634 1366 35 15
33610000 1630 1370 35 15
33615000 1632 1368 35 15
33620000 1625 1375 35 15
33625000 1626 1374 35 15
33630000 1632 1368 35 15
33635000 1630 1370 35 15
33640000 1627 1373 35 15
33645000 1630 1370 35 15
33650000 1630 1370 35 15
33655000 1630 1370 35 15
33660000 1631 1369 35 15
33665000 1631 1369 35 15
33670000 1629 1371 35 15
33675000 1630 1370 35 15
33680000 1633 1367 35 15
33685000 1628 1372 35 15
33690000 1640 1360 35 15
33695000 1639 1361 35 15
33700000 1637 1363 35 15
33705000 1629 1371 36 14
33710000 1625 1375 36 14
33715000 1635 1365 36 14
33720000 1630 1370 36 14
33725000 1633 1367 36 14
33730000 1630 1370 36 14
33735000 1635 1365 36 14
33740000 1638 1362 36 14
33745000 1627 1373 35 15
33750000 1624 1376 36 14
33755000 1629 1371 36 14
33760000 1627 1373 36 14
33765000 1631 1369 36 14
33770000 1632 1368 36 14
33775000 1628 1372 36 14
33780000 1634 1366 36 14
33785000 1628 1372 35 15
33790000 1629 1371 35 15
33795000 1630 1370 35 15
33800000 1627 1373 35 15
33805000 1627 1373 35 15
33810000 1629 1371 35 15
33815000 1629 1371 35 15
33820000 1632 1368 35 15
33825000 1629 1371 35 15
33830000 1630 1370 35 15
33835000 1631 1369 36 14
33840000 1635 1365 36 14
33845000 1638 1362 36 14
33850000 1632 1368 36 14
33855000 1630 1370 36 14
33860000 1631 1369 36 14
33865000 1627 1373 36 14
33870000 1628 1372 35 15
33875000 1628 1372 35 15
33880000 1635 1365 35 15
33885000 1629 1371 35 15
33890000 1632 1368 35 15
33895000 1630 1370 35 15
33900000 1632 1368 35 15
33905000 1633 1367 35 15
33910000 1631 1369 35 15
33915000 1633 1367 35 15
33920000 1634 1366 35 15
33925000 1638 1362 35 15
33930000 1633 1367 35 15
33935000 1633 1367 35 15
33940000 1631 1369 35 15
33945000 1627 1373 35 15
33950000 1629 1371 35 15
33955000 1623 1377 35 15
33960000 1632 1368 35 15
33965000 1627 1373 35 15
33970000 1632 1368 36 14
33975000 1629 1371 36 14
33980000 1630 1370 36 14
33985000 1623 1377 35 15
33990000 1634 1366 36 14
33995000 1634 1366 36 14
34000000 1631 1369 36 14
34005000 1633 1367 36 14
34010000 1632 1368 35 15
34015000 1634 1366 35 15
34020000 1628 1372 36 14
34025000 1633 1367 35 15
34030000 1628 1372 35 15
34035000 1627 1373 36 14
34040000 1624 1376 35 15
34045000 1635 1365 36 14
34050000 1633 1367 35 15
34055000 1631 1369 35 15
34060000 1628 1372 35 15
34065000 1633 1367 35 15
34070000 1633 1367 35 15
34075000 1633 1367 36 14
34080000 1634 1366 36 14
34085000 1631 1369 35 15
34090000 1628 1372 35 15
34095000 1636 1364 36 14
34100000 1629 1371 35 15
34105000 1629 1371 36 14
34110000 1631 1369 35 15
34115000 1635 1365 35 15
34120000 1630 1370 35 15
34125000 1631 1369 35 15
34130000 1631 1369 36 14
34135000 1631 1369 35 15
34140000 1627 1373 35 15
34145000 1629 1371 35 15
34150000 1630 1370 35 15
34155000 1630 1370 35 15
34160000 1631 1369 35 15
34165000 1634 1366 35 15
34170000 1626 1374 35 15
34175000 1626 1374 35 15
34180000 1624 1376 35 15
34185000 1629 1371 36 14
34190000 1634 1366 35 15
34195000 1640 1360 35 15
34200000 1633 1367 35 15
34205000 1638 1362 35 15
34210000 1638 1362 36 14
34215000 1636 1364 35 15
34220000 1633 1367 36 14
34225000 1631 1369 36 14
34230000 1632 1368 35 15
34235000 1628 1372 35 15
34240000 1628 1372 35 15
34245000 1629 1371 36 14
34250000 1636 1364 36 14
34255000 1633 1367 35 15
34260000 1633 1367 36 14
34265000 1636 1364 36 14
34270000 1627 1373 35 15
34275000 1626 1374 36 14
34280000 1628 1372 35 15
34285000 1627 1373 35 15
34290000 1632 1368 35 15
34295000 1630 1370 36 14
34300000 1633 1367 35 15
34305000 1637 1363 36 14
34310000 1641 1359 36 14
34315000 1635 1365 35 15
34320000 1633 1367 35 15
34325000 1636 1364 35 15
34330000 1638 1362 36 14
34335000 1634 1366 35 15
34340000 1635 1365 35 15
34345000 1636 1364 35 15
34350000 1640 1360 35 15
34355000 1639 1361 35 15
34360000 1636 1364 35 15
34365000 1636 1364 36 14
34370000 1634 1366 36 14
34375000 1635 1365 35 15
34380000 1637 1363 36 14
34385000 1635 1365 35 15
34390000 1631 1369 36 14
34395000 1635 1365 36 14
34400000 1632 1368 36 14
34405000 1635 1365 35 15
34410000 1635 1365 36 14
34415000 1634 1366 35 15
34420000 1630 1370 35 15
34425000 1630 1370 35 15
34430000 1627 1373 36 14
34435000 1629 1371 35 15
34440000 1636 1364 35 15
34445000 1631 1369 36 14
34450000 1632 1368 36 14
34455000 1629 1371 35 15
34460000 1638 1362 35 15
34465000 1629 1371 35 15
34470000 1637 1363 35 15
34475000 1630 1370 36 14
34480000 1631 1369 35 15
34485000 1630 1370 35 15
34490000 1628 1372 35 15
34495000 1632 1368 35 15
34500000 1629 1371 36 14
34505000 1632 1368 35 15
34510000 1625 1375 35 15
34515000 1630 1370 35 15
34520000 1626 1374 36 14
34525000 1626 1374 35 15
34530000 1628 1372 35 15
34535000 1630 1370 35 15
34540000 1632 1368 35 15
34545000 1623 1377 35 15
34550000 1626 1374 35 15
34555000 1629 1371 35 15
34560000 1629 1371 36 14
34565000 1628 1372 35 15
34570000 1631 1369 35 15
34575000 1633 1367 36 14
34580000 1627 1373 35 15
34585000 1622 1378 35 15
34590000 1625 1375 36 14
34595000 1626 1374 35 15
34600000 1628 1372 36 14
34605000 1628 1372 35 15
34610000 1631 1369 35 15
34615000 1631 1369 35 15
34620000 1626 1374 36 14
34625000 1628 1372 36 14
34630000 1628 1372 35 15
34635000 1625 1375 35 15
34640000 1630 1370 35 15
34645000 1631 1369 35 15
34650000 1624 1376 35 15
34655000 1629 1371 35 15
34660000 1632 1368 35 15
34665000 1631 1369 35 15
34670000 1624 1376 35 15
34675000 1630 1370 35 15
34680000 1625 1375 35 15
34685000 1625 1375 35 15
34690000 1626 1374 35 15
34695000 1631 1369 35 15
34700000 1634 1366 35 15
34705000 1627 1373 35 15
34710000 1625 1375 35 15
34715000 1636 1364 35 15
34720000 1628 1372 35 15
34725000 1630 1370 35 15
34730000 1636 1364 35 15
34735000 1633 1367 35 15
34740000 1631 1369 35 15
34745000 1637 1363 35 15
34750000 1633 1367 35 15
34755000 1636 1364 35 15
34760000 1636 1364 35 15
34765000 1636 1364 35 15
34770000 1644 1356 35 15
34775000 1639 1361 35 15
34780000 1639 1361 35 15
34785000 1635 1365 35 15
34790000 1636 1364 35 15
34795000 1633 1367 35 15
34800000 1637 1363 35 15
34805000 1636 1364 35 15
34810000 1641 1359 35 15
34815000 1636 1364 35 15
34820000 1637 1363 35 15
34825000 1631 1369 35 15
34830000 1636 1364 35 15
34835000 1637 1363 35 15
34840000 1635 1365 35 15
34845000 1641 1359 35 15
34850000 1639 1361 35 15
34855000 1639 1361 35 15
34860000 1636 1364 35 15
34865000 1639 1361 35 15
34870000 1637 1363 35 15
34875000 1641 1359 35 15
34880000 1631 1369 35 15
34885000 1636 1364 35 15
34890000 1637 1363 35 15
34895000 1641 1359 35 15
34900000 1638 1362 35 15
34905000 1637 1363 35 15
34910000 1638 1362 35 15
34915000 1634 1366 35 15
34920000 1637 1363 35 15
34925000 1641 1359 35 15
34930000 1643 1357 35 15
34935000 1641 1359 36 14
34940000 1640 1360 35 15
34945000 1641 1359 35 15
34950000 1638 1362 35 15
34955000 1644 1356 35 15
34960000 1646 1354 35 15
34965000 1640 1360 35 15
34970000 1639 1361 35 15
34975000 1641 1359 35 15
34980000 1639 1361 35 15
34985000 1640 1360 35 15
34990000 1636 1364 35 15
34995000 1644 1356 35 15
35000000 1648 1352 35 15
35005000 1639 1361 35 15
35010000 1647 1353 35 15
35015000 1641 1359 35 15
35020000 1644 1356 35 15
35025000 1645 1355 35 15
35030000 1643 1357 35 15
35035000 1639 1361 35 15
35040000 1640 1360 35 15
35045000 1633 1367 35 15
35050000 1641 1359 35 15
35055000 1642 1358 35 15
35060000 1643 1357 35 15
35065000 1643 1357 35 15
35070000 1643 1357 35 15
35075000 1641 1359 35 15
35080000 1640 1360 35 15
35085000 1643 1357 35 15
35090000 1642 1358 35 15
35095000 1639 1361 35 15
35100000 1641 1359 35 15
35105000 1636 1364 35 15
35110000 1637 1363 35 15
35115000 1639 1361 35 15
35120000 1631 1369 35 15
35125000 1639 1361 36 14
35130000 1631 1369 36 14
35135000 1632 1368 35 15
35140000 1636 1364 35 15
35145000 1636 1364 36 14
35150000 1634 1366 35 15
35155000 1635 1365 35 15
35160000 1637 1363 35 15
35165000 1631 1369 35 15
35170000 1634 1366 35 15
35175000 1631 1369 35 15
35180000 1633 1367 35 15
35185000 1635 1365 36 14
35190000 1637 1363 35 15
35195000 1631 1369 35 15
35200000 1635 1365 35 15
35205000 1635 1365 35 15
35210000 1639 1361 35 15
35215000 1636 1364 36 14
35220000 1638 1362 35 15
35225000 1636 1364 35 15
35230000 1634 1366 35 15
35235000 1635 1365 35 15
35240000 1645 1355 35 15
35245000 1644 1356 36 14
35250000 1642 1358 35 15
35255000 1648 1352 35 15
35260000 1645 1355 35 15
35265000 1649 1351 35 15
35270000 1642 1358 35 15
35275000 1632 1368 35 15
35280000 1637 1363 35 15
35285000 1636 1364 35 15
35290000 1636 1364 35 15
35295000 1637 1363 35 15
35300000 1640 1360 35 15
35305000 1645 1355 35 15
35310000 1643 1357 35 15
35315000 1643 1357 35 15
35320000 1647 1353 35 15
35325000 1641 1359 35 15
35330000 1647 1353 35 15
35335000 1643 1357 35 15
35340000 1651 1349 35 15
35345000 1648 1352 35 15
35350000 1648 1352 35 15
35355000 1652 1348 35 15
35360000 1650 1350 35 15
35365000 1648 1352 36 14
35370000 1648 1352 36 14
35375000 1652 1348 36 14
35380000 1649 1351 35 15
35385000 1648 1352 36 14
35390000 1645 1355 36 14
35395000 1644 1356 36 14
35400000 1648 1352 35 15
35405000 1654 1346 36 14
35410000 1653 1347 35 15
35415000 1645 1355 35 15
35420000 1641 1359 35 15
35425000 1650 1350 35 15
35430000 1646 1354 35 15
35435000 1646 1354 35 15
35440000 1650 1350 36 14
35445000 1650 1350 35 15
35450000 1649 1351 36 14
35455000 1646 1354 35 15
35460000 1652 1348 35 15
35465000 1649 1351 35 15
35470000 1647 1353 35 15
35475000 1641 1359 35 15
35480000 1642 1358 36 14
35485000 1648 1352 35 15
35490000 1646 1354 35 15
35495000 1643 1357 35 15
35500000 1647 1353 36 14
35505000 1639 1361 35 15
35510000 1646 1354 35 15
35515000 1643 1357 35 15
35520000 1649 1351 36 14
35525000 1648 1352 35 15
35530000 1641 1359 36 14
35535000 1642 1358 35 15
35540000 1637 1363 35 15
35545000 1642 1358 35 15
35550000 1643 1357 35 15
35555000 1639 1361 35 15
35560000 1646 1354 35 15
35565000 1641 1359 35 15
35570000 1644 1356 35 15
35575000 1640 1360 35 15
35580000 1638 1362 35 15
35585000 1640 1360 35 15
35590000 1641 1359 35 15
35595000 1640 1360 35 15
35600000 1635 1365 35 15
35605000 1644 1356 35 15
35610000 1636 1364 35 15
35615000 1640 1360 36 14
35620000 1638 1362 35 15
35625000 1635 1365 36 14
35630000 1642 1358 36 14
35635000 1636 1364 35 15
35640000 1639 1361 35 15
35645000 1645 1355 36 14
35650000 1629 1371 35 15
35655000 1636 1364 35 15
35660000 1640 1360 35 15
35665000 1639 1361 35 15
35670000 1645 1355 35 15
35675000 1641 1359 35 15
35680000 1638 1362 35 15
35685000 1629 1371 35 15
35690000 1643 1357 35 15
35695000 1639 1361 35 15
35700000 1641 1359 35 15
35705000 1637 1363 35 15
35710000 1639 1361 35 15
35715000 1640 1360 35 15
35720000 1640 1360 35 15
35725000 1641 1359 35 15
35730000 1643 1357 35 15
35735000 1638 1362 36 14
35740000 1639 1361 35 15
35745000 1639 1361 35 15
35750000 1637 1363 35 15
35755000 1638 1362 35 15
35760000 1639 1361 35 15
35765000 1639 1361 35 15
35770000 1637 1363 35 15
35775000 1643 1357 35 15
35780000 1636 1364 35 15
35785000 1642 1358 35 15
35790000 1644 1356 35 15
35795000 1647 1353 36 14
35800000 1645 1355 35 15
35805000 1642 1358 35 15
