step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
32140000 1420 1580 62 38
32145000 1426 1574 62 38
32150000 1427 1573 62 38
32155000 1418 1582 62 38
32160000 1423 1577 62 38
32165000 1428 1572 62 38
32170000 1416 1584 62 38
32175000 1414 1586 61 39
32180000 1419 1581 62 38
32185000 1424 1576 61 39
32190000 1431 1569 61 39
32195000 1434 1566 61 39
32200000 1427 1573 61 39
32205000 1422 1578 61 39
32210000 1419 1581 61 39
32215000 1415 1585 60 40
32220000 1415 1585 61 39
32225000 1421 1579 62 38
32230000 1423 1577 61 39
32235000 1419 1581 61 39
32240000 1424 1576 61 39
32245000 1422 1578 61 39
32250000 1420 1580 61 39
32255000 1431 1569 61 39
32260000 1435 1565 61 39
32265000 1429 1571 61 39
32270000 1434 1566 62 38
32275000 1431 1569 61 39
32280000 1431 1569 61 39
32285000 1430 1570 61 39
32290000 1425 1575 61 39
32295000 1432 1568 61 39
32300000 1440 1560 61 39
32305000 1431 1569 61 39
32310000 1427 1573 61 39
32315000 1427 1573 61 39
32320000 1428 1572 61 39
32325000 1433 1567 61 39
32330000 1416 1584 61 39
32335000 1418 1582 61 39
32340000 1436 1564 61 39
32345000 1417 1583 61 39
32350000 1430 1570 61 39
32355000 1418 1582 62 38
32360000 1418 1582 61 39
32365000 1432 1568 61 39
32370000 1421 1579 62 38
32375000 1429 1571 61 39
32380000 1431 1569 61 39
32385000 1422 1578 61 39
32390000 1427 1573 61 39
32395000 1430 1570 62 38
32400000 1423 1577 61 39
32405000 1430 1570 62 38
32410000 1420 1580 61 39
32415000 1430 1570 61 39
32420000 1426 1574 61 39
32425000 1428 1572 61 39
32430000 1426 1574 62 38
32435000 1432 1568 61 39
32440000 1433 1567 61 39
32445000 1431 1569 61 39
32450000 1439 1561 61 39
32455000 1425 1575 62 38
32460000 1442 1558 62 38
32465000 1438 1562 62 38
32470000 1445 1555 62 38
32475000 1437 1563 62 38
32480000 1425 1575 62 38
32485000 1423 1577 62 38
32490000 1426 1574 62 38
32495000 1434 1566 62 38
32500000 1430 1570 62 38
32505000 1442 1558 62 38
32510000 1438 1562 62 38
32515000 1435 1565 62 38
32520000 1432 1568 62 38
32525000 1437 1563 62 38
32530000 1422 1578 62 38
32535000 1440 1560 62 38
32540000 1427 1573 62 38
32545000 1434 1566 62 38
32550000 1418 1582 62 38
32555000 1435 1565 62 38
32560000 1433 1567 62 38
32565000 1433 1567 62 38
32570000 1434 1566 62 38
32575000 1439 1561 62 38
32580000 1445 1555 62 38
32585000 1445 1555 62 38
32590000 1440 1560 62 38
32595000 1437 1563 62 38
32600000 1443 1557 62 38
32605000 1443 1557 62 38
32610000 1434 1566 62 38
32615000 1443 1557 62 38
32620000 1427 1573 62 38
32625000 1433 1567 61 39
32630000 1432 1568 62 38
32635000 1429 1571 62 38
32640000 1430 1570 62 38
32645000 1436 1564 62 38
32650000 1439 1561 62 38
32655000 1419 1581 62 38
32660000 1426 1574 62 38
32665000 1421 1579 62 38
32670000 1434 1566 62 38
32675000 1435 1565 62 38
32680000 1444 1556 62 38
32685000 1434 1566 62 38
32690000 1431 1569 62 38
32695000 1419 1581 62 38
32700000 1426 1574 62 38
32705000 1415 1585 62 38
32710000 1436 1564 62 38
32715000 1436 1564 62 38
32720000 1428 1572 62 38
32725000 1425 1575 62 38
32730000 1426 1574 62 38
32735000 1437 1563 62 38
32740000 1428 1572 62 38
32745000 1426 1574 62 38
32750000 1435 1565 62 38
32755000 1431 1569 62 38
32760000 1423 1577 62 38
32765000 1435 1565 62 38
32770000 1437 1563 62 38
32775000 1429 1571 62 38
32780000 1425 1575 62 38
32785000 1434 1566 62 38
32790000 1435 1565 62 38
32795000 1440 1560 62 38
32800000 1433 1567 62 38
32805000 1436 1564 62 38
32810000 1435 1565 62 38
32815000 1432 1568 62 38
32820000 1441 1559 62 38
32825000 1423 1577 62 38
32830000 1438 1562 62 38
32835000 1434 1566 62 38
32840000 1433 1567 62 38
32845000 1427 1573 62 38
32850000 1445 1555 62 38
32855000 1446 1554 62 38
32860000 1437 1563 62 38
32865000 1441 1559 62 38
32870000 1436 1564 62 38
32875000 1442 1558 62 38
32880000 1436 1564 62 38
32885000 1441 1559 62 38
32890000 1426 1574 62 38
32895000 1446 1554 62 38
32900000 1439 1561 62 38
32905000 1448 1552 62 38
32910000 1446 1554 62 38
32915000 1440 1560 62 38
32920000 1446 1554 62 38
32925000 1438 1562 62 38
32930000 1446 1554 62 38
32935000 1438 1562 62 38
32940000 1441 1559 62 38
32945000 1442 1558 62 38
32950000 1445 1555 62 38
32955000 1443 1557 62 38
32960000 1439 1561 62 38
32965000 1440 1560 62 38
32970000 1432 1568 62 38
32975000 1441 1559 62 38
32980000 1444 1556 62 38
32985000 1437 1563 62 38
32990000 1452 1548 62 38
32995000 1436 1564 62 38
33000000 1440 1560 62 38
33005000 1433 1567 62 38
33010000 1434 1566 62 38
33015000 1434 1566 62 38
33020000 1433 1567 62 38
33025000 1433 1567 62 38
33030000 1450 1550 62 38
33035000 1435 1565 62 38
33040000 1431 1569 62 38
33045000 1435 1565 62 38
33050000 1435 1565 62 38
33055000 1425 1575 62 38
33060000 1428 1572 62 38
33065000 1434 1566 62 38
33070000 1429 1571 62 38
33075000 1426 1574 62 38
33080000 1423 1577 62 38
33085000 1422 1578 62 38
33090000 1425 1575 62 38
33095000 1428 1572 62 38
33100000 1424 1576 62 38
33105000 1425 1575 62 38
33110000 1415 1585 62 38
33115000 1424 1576 62 38
33120000 1415 1585 62 38
33125000 1430 1570 62 38
33130000 1429 1571 62 38
33135000 1431 1569 62 38
33140000 1434 1566 62 38
33145000 1427 1573 62 38
33150000 1432 1568 62 38
33155000 1427 1573 62 38
33160000 1437 1563 62 38
33165000 1424 1576 62 38
33170000 1423 1577 61 39
33175000 1419 1581 62 38
33180000 1429 1571 62 38
33185000 1432 1568 61 39
33190000 1430 1570 61 39
33195000 1418 1582 62 38
33200000 1422 1578 61 39
33205000 1417 1583 61 39
33210000 1415 1585 61 39
33215000 1419 1581 61 39
33220000 1421 1579 62 38
33225000 1418 1582 61 39
33230000 1420 1580 61 39
33235000 1415 1585 61 39
33240000 1424 1576 61 39
33245000 1419 1581 61 39
33250000 1422 1578 61 39
33255000 1422 1578 61 39
33260000 1412 1588 61 39
33265000 1413 1587 61 39
33270000 1414 1586 61 39
33275000 1420 1580 61 39
33280000 1421 1579 61 39
33285000 1412 1588 61 39
33290000 1402 1598 61 39
33295000 1410 1590 61 39
33300000 1422 1578 61 39
33305000 1414 1586 61 39
33310000 1418 1582 61 39
33315000 1416 1584 61 39
33320000 1415 1585 61 39
33325000 1421 1579 61 39
33330000 1406 1594 61 39
33335000 1419 1581 61 39
33340000 1416 1584 61 39
33345000 1414 1586 61 39
33350000 1428 1572 62 38
33355000 1415 1585 62 38
33360000 1411 1589 62 38
33365000 1420 1580 62 38
33370000 1420 1580 62 38
33375000 1420 1580 62 38
33380000 1422 1578 61 39
33385000 1408 1592 62 38
33390000 1418 1582 62 38
33395000 1419 1581 61 39
33400000 1413 1587 62 38
33405000 1417 1583 62 38
33410000 1418 1582 62 38
33415000 1415 1585 61 39
33420000 1414 1586 61 39
33425000 1414 1586 61 39
33430000 1413 1587 61 39
33435000 1426 1574 62 38
33440000 1418 1582 61 39
33445000 1410 1590 62 38
33450000 1418 1582 62 38
33455000 1408 1592 62 38
33460000 1403 1597 62 38
33465000 1418 1582 61 39
33470000 1430 1570 61 39
33475000 1417 1583 62 38
33480000 1418 1582 62 38
33485000 1417 1583 61 39
33490000 1421 1579 62 38
33495000 1413 1587 61 39
33500000 1416 1584 61 39
33505000 1414 1586 61 39
33510000 1411 1589 61 39
33515000 1410 1590 62 38
33520000 1417 1583 62 38
33525000 1406 1594 62 38
33530000 1413 1587 62 38
33535000 1407 1593 61 39
33540000 1410 1590 62 38
33545000 1419 1581 61 39
33550000 1423 1577 62 38
33555000 1415 1585 61 39
33560000 1421 1579 62 38
33565000 1420 1580 62 38
33570000 1417 1583 61 39
33575000 1413 1587 61 39
33580000 1414 1586 62 38
33585000 1411 1589 61 39
33590000 1413 1587 61 39
33595000 1413 1587 61 39
33600000 1414 1586 62 38
33605000 1413 1587 61 39
33610000 1414 1586 61 39
33615000 1412 1588 62 38
33620000 1404 1596 62 38
33625000 1408 1592 61 39
33630000 1405 1595 62 38
33635000 1401 1599 61 39
33640000 1403 1597 61 39
33645000 1407 1593 61 39
33650000 1403 1597 61 39
33655000 1403 1597 61 39
33660000 1404 1596 62 38
33665000 1397 1603 61 39
33670000 1406 1594 61 39
33675000 1408 1592 62 38
33680000 1406 1594 61 39
33685000 1397 1603 61 39
33690000 1396 1604 61 39
33695000 1408 1592 61 39
33700000 1403 1597 62 38
33705000 1401 1599 61 39
33710000 1407 1593 61 39
33715000 1404 1596 62 38
33720000 1413 1587 62 38
33725000 1411 1589 62 38
33730000 1409 1591 62 38
33735000 1404 1596 61 39
33740000 1415 1585 62 38
33745000 1416 1584 62 38
33750000 1418 1582 61 39
33755000 1415 1585 61 39
33760000 1414 1586 61 39
33765000 1414 1586 62 38
33770000 1420 1580 62 38
33775000 1418 1582 62 38
33780000 1419 1581 62 38
33785000 1428 1572 62 38
33790000 1410 1590 62 38
33795000 1419 1581 62 38
33800000 1426 1574 62 38
33805000 1430 1570 62 38
33810000 1432 1568 62 38
33815000 1431 1569 61 39
33820000 1440 1560 62 38
33825000 1437 1563 61 39
33830000 1430 1570 62 38
33835000 1436 1564 62 38
33840000 1423 1577 61 39
33845000 1439 1561 62 38
33850000 1433 1567 62 38
33855000 1421 1579 62 38
33860000 1431 1569 62 38
33865000 1423 1577 62 38
33870000 1425 1575 62 38
33875000 1423 1577 61 39
33880000 1426 1574 62 38
33885000 1418 1582 62 38
33890000 1428 1572 61 39
33895000 1417 1583 61 39
33900000 1411 1589 61 39
33905000 1422 1578 62 38
33910000 1424 1576 61 39
33915000 1415 1585 61 39
33920000 1419 1581 61 39
33925000 1419 1581 61 39
33930000 1418 1582 61 39
33935000 1417 1583 60 40
33940000 1422 1578 60 40
33945000 1421 1579 61 39
33950000 1417 1583 60 40
33955000 1415 1585 60 40
33960000 1419 1581 60 40
33965000 1421 1579 61 39
33970000 1425 1575 61 39
33975000 1407 1593 61 39
33980000 1414 1586 61 39
33985000 1428 1572 62 38
33990000 1422 1578 61 39
33995000 1420 1580 61 39
34000000 1413 1587 61 39
34005000 1419 1581 61 39
34010000 1416 1584 62 38
34015000 1411 1589 62 38
34020000 1415 1585 62 38
34025000 1423 1577 61 39
34030000 1420 1580 61 39
34035000 1426 1574 61 39
34040000 1412 1588 62 38
34045000 1413 1587 62 38
34050000 1411 1589 61 39
34055000 1411 1589 61 39
34060000 1421 1579 61 39
34065000 1417 1583 61 39
34070000 1419 1581 62 38
34075000 1416 1584 61 39
34080000 1415 1585 61 39
34085000 1417 1583 62 38
34090000 1420 1580 62 38
34095000 1422 1578 62 38
34100000 1430 1570 61 39
34105000 1413 1587 61 39
34110000 1405 1595 62 38
34115000 1426 1574 61 39
34120000 1417 1583 61 39
34125000 1423 1577 62 38
34130000 1426 1574 61 39
34135000 1421 1579 61 39
34140000 1427 1573 61 39
34145000 1421 1579 61 39
34150000 1427 1573 61 39
34155000 1419 1581 61 39
34160000 1429 1571 61 39
34165000 1425 1575 61 39
34170000 1436 1564 61 39
34175000 1422 1578 61 39
34180000 1427 1573 61 39
34185000 1426 1574 61 39
34190000 1428 1572 61 39
34195000 1425 1575 61 39
34200000 1430 1570 61 39
34205000 1432 1568 62 38
34210000 1437 1563 62 38
34215000 1429 1571 61 39
34220000 1428 1572 61 39
34225000 1425 1575 62 38
34230000 1429 1571 61 39
34235000 1419 1581 61 39
34240000 1427 1573 62 38
34245000 1428 1572 62 38
34250000 1425 1575 62 38
34255000 1420 1580 61 39
34260000 1416 1584 61 39
34265000 1424 1576 62 38
34270000 1424 1576 62 38
34275000 1428 1572 62 38
34280000 1425 1575 62 38
34285000 1440 1560 62 38
34290000 1437 1563 62 38
34295000 1420 1580 61 39
34300000 1424 1576 62 38
34305000 1428 1572 61 39
34310000 1427 1573 61 39
34315000 1421 1579 61 39
34320000 1429 1571 62 38
34325000 1425 1575 61 39
34330000 1437 1563 61 39
34335000 1430 1570 61 39
34340000 1433 1567 61 39
34345000 1434 1566 61 39
34350000 1427 1573 61 39
34355000 1435 1565 61 39
34360000 1429 1571 62 38
34365000 1426 1574 61 39
34370000 1435 1565 61 39
34375000 1433 1567 61 39
34380000 1424 1576 61 39
34385000 1434 1566 61 39
34390000 1426 1574 61 39
34395000 1433 1567 62 38
34400000 1442 1558 61 39
34405000 1430 1570 61 39
34410000 1435 1565 61 39
34415000 1422 1578 62 38
34420000 1413 1587 62 38
34425000 1424 1576 61 39
34430000 1429 1571 61 39
34435000 1428 1572 61 39
34440000 1421 1579 61 39
34445000 1420 1580 61 39
34450000 1414 1586 61 39
34455000 1418 1582 62 38
34460000 1415 1585 61 39
34465000 1419 1581 60 40
34470000 1422 1578 61 39
34475000 1425 1575 61 39
34480000 1409 1591 61 39
34485000 1423 1577 62 38
34490000 1422 1578 61 39
34495000 1413 1587 61 39
34500000 1426 1574 62 38
34505000 1410 1590 61 39
34510000 1411 1589 61 39
34515000 1417 1583 62 38
34520000 1416 1584 62 38
34525000 1423 1577 61 39
34530000 1415 1585 61 39
34535000 1422 1578 61 39
34540000 1425 1575 62 38
34545000 1424 1576 61 39
34550000 1421 1579 61 39
34555000 1433 1567 62 38
34560000 1425 1575 61 39
34565000 1435 1565 61 39
34570000 1435 1565 61 39
34575000 1423 1577 62 38
34580000 1418 1582 61 39
34585000 1418 1582 61 39
34590000 1426 1574 61 39
34595000 1431 1569 61 39
34600000 1425 1575 61 39
34605000 1427 1573 61 39
34610000 1423 1577 61 39
34615000 1424 1576 62 38
34620000 1422 1578 61 39
34625000 1428 1572 61 39
34630000 1426 1574 62 38
34635000 1427 1573 61 39
34640000 1423 1577 62 38
34645000 1419 1581 61 39
34650000 1416 1584 62 38
34655000 1412 1588 61 39
34660000 1416 1584 61 39
34665000 1414 1586 62 38
34670000 1415 1585 61 39
34675000 1423 1577 62 38
34680000 1433 1567 62 38
34685000 1428 1572 61 39
34690000 1429 1571 62 38
34695000 1433 1567 62 38
34700000 1427 1573 62 38
34705000 1426 1574 61 39
34710000 1420 1580 61 39
34715000 1429 1571 61 39
34720000 1422 1578 61 39
34725000 1426 1574 61 39
34730000 1419 1581 61 39
34735000 1435 1565 61 39
34740000 1429 1571 62 38
34745000 1432 1568 62 38
34750000 1430 1570 62 38
34755000 1421 1579 62 38
34760000 1431 1569 62 38
34765000 1433 1567 62 38
34770000 1431 1569 62 38
34775000 1432 1568 62 38
34780000 1438 1562 61 39
34785000 1428 1572 61 39
34790000 1441 1559 61 39
34795000 1443 1557 61 39
34800000 1447 1553 61 39
34805000 1444 1556 62 38
34810000 1438 1562 61 39
34815000 1436 1564 62 38
34820000 1440 1560 61 39
34825000 1445 1555 61 39
34830000 1443 1557 61 39
34835000 1437 1563 62 38
34840000 1447 1553 62 38
34845000 1441 1559 61 39
34850000 1433 1567 61 39
34855000 1443 1557 61 39
34860000 1438 1562 62 38
34865000 1434 1566 61 39
34870000 1435 1565 62 38
34875000 1433 1567 61 39
34880000 1430 1570 61 39
34885000 1426 1574 62 38
34890000 1420 1580 62 38
34895000 1434 1566 62 38
34900000 1424 1576 61 39
34905000 1438 1562 62 38
34910000 1431 1569 62 38
34915000 1421 1579 61 39
34920000 1432 1568 62 38
34925000 1428 1572 62 38
34930000 1429 1571 61 39
34935000 1424 1576 61 39
34940000 1425 1575 62 38
34945000 1423 1577 62 38
34950000 1433 1567 62 38
34955000 1435 1565 62 38
34960000 1428 1572 61 39
34965000 1430 1570 61 39
34970000 1421 1579 61 39
34975000 1416 1584 62 38
34980000 1418 1582 61 39
34985000 1418 1582 61 39
34990000 1426 1574 61 39
34995000 1420 1580 61 39
35000000 1422 1578 62 38
35005000 1431 1569 62 38
35010000 1431 1569 61 39
35015000 1442 1558 61 39
35020000 1432 1568 61 39
35025000 1437 1563 61 39
35030000 1442 1558 61 39
35035000 1420 1580 61 39
35040000 1426 1574 61 39
35045000 1437 1563 62 38
35050000 1433 1567 61 39
35055000 1422 1578 61 39
35060000 1439 1561 62 38
35065000 1435 1565 61 39
35070000 1431 1569 62 38
35075000 1434 1566 62 38
35080000 1429 1571 62 38
35085000 1432 1568 62 38
35090000 1429 1571 62 38
35095000 1438 1562 62 38
35100000 1438 1562 61 39
35105000 1431 1569 61 39
35110000 1431 1569 61 39
35115000 1431 1569 61 39
35120000 1435 1565 62 38
35125000 1432 1568 62 38
35130000 1432 1568 62 38
35135000 1426 1574 62 38
35140000 1428 1572 61 39
35145000 1423 1577 62 38
35150000 1421 1579 62 38
35155000 1424 1576 62 38
35160000 1426 1574 61 39
35165000 1427 1573 62 38
35170000 1432 1568 62 38
35175000 1430 1570 62 38
35180000 1422 1578 61 39
35185000 1416 1584 62 38
35190000 1430 1570 61 39
35195000 1424 1576 62 38
35200000 1419 1581 61 39
35205000 1421 1579 62 38
35210000 1433 1567 61 39
35215000 1427 1573 61 39
35220000 1433 1567 62 38
35225000 1435 1565 62 38
35230000 1449 1551 62 38
35235000 1442 1558 62 38
35240000 1436 1564 62 38
35245000 1439 1561 62 38
35250000 1432 1568 61 39
35255000 1443 1557 61 39
35260000 1432 1568 62 38
35265000 1427 1573 61 39
35270000 1432 1568 61 39
35275000 1431 1569 61 39
35280000 1430 1570 62 38
35285000 1433 1567 62 38
35290000 1440 1560 61 39
35295000 1437 1563 62 38
35300000 1441 1559 62 38
35305000 1445 1555 62 38
35310000 1447 1553 62 38
35315000 1443 1557 62 38
35320000 1439 1561 62 38
35325000 1441 1559 62 38
35330000 1445 1555 62 38
35335000 1443 1557 62 38
35340000 1438 1562 62 38
35345000 1435 1565 62 38
35350000 1449 1551 62 38
35355000 1444 1556 62 38
35360000 1440 1560 62 38
35365000 1428 1572 61 39
35370000 1430 1570 61 39
35375000 1434 1566 62 38
35380000 1430 1570 61 39
35385000 1441 1559 62 38
35390000 1447 1553 61 39
35395000 1444 1556 62 38
35400000 1445 1555 62 38
35405000 1450 1550 62 38
35410000 1445 1555 62 38
35415000 1448 1552 62 38
35420000 1439 1561 62 38
35425000 1437 1563 62 38
35430000 1447 1553 63 37
35435000 1439 1561 62 38
35440000 1440 1560 62 38
35445000 1440 1560 61 39
35450000 1441 1559 62 38
35455000 1433 1567 62 38
35460000 1438 1562 62 38
35465000 1435 1565 62 38
35470000 1435 1565 62 38
35475000 1435 1565 62 38
35480000 1435 1565 61 39
35485000 1441 1559 62 38
35490000 1446 1554 61 39
35495000 1443 1557 61 39
35500000 1436 1564 61 39
35505000 1434 1566 61 39
35510000 1439 1561 61 39
35515000 1445 1555 61 39
35520000 1448 1552 61 39
35525000 1445 1555 62 38
35530000 1451 1549 62 38
35535000 1452 1548 62 38
35540000 1447 1553 62 38
35545000 1443 1557 62 38
35550000 1439 1561 61 39
35555000 1436 1564 62 38
35560000 1438 1562 61 39
35565000 1450 1550 61 39
35570000 1441 1559 61 39
35575000 1436 1564 61 39
35580000 1439 1561 61 39
35585000 1446 1554 61 39
35590000 1447 1553 61 39
35595000 1441 1559 61 39
35600000 1434 1566 61 39
35605000 1430 1570 61 39
35610000 1437 1563 61 39
35615000 1434 1566 61 39
35620000 1444 1556 61 39
35625000 1448 1552 61 39
35630000 1433 1567 62 38
35635000 1427 1573 61 39
35640000 1427 1573 62 38
35645000 1430 1570 62 38
35650000 1433 1567 61 39
35655000 1444 1556 61 39
35660000 1427 1573 61 39
35665000 1434 1566 61 39
35670000 1436 1564 62 38
35675000 1430 1570 62 38
35680000 1436 1564 62 38
35685000 1433 1567 62 38
35690000 1428 1572 62 38
35695000 1422 1578 62 38
35700000 1434 1566 61 39
35705000 1431 1569 62 38
35710000 1427 1573 60 40
35715000 1431 1569 62 38
35720000 1433 1567 62 38
35725000 1429 1571 62 38
35730000 1421 1579 62 38
35735000 1418 1582 62 38
35740000 1420 1580 62 38
35745000 1410 1590 62 38
35750000 1420 1580 62 38
35755000 1415 1585 62 38
35760000 1428 1572 61 39
35765000 1423 1577 61 39
35770000 1424 1576 61 39
35775000 1427 1573 62 38
35780000 1430 1570 62 38
35785000 1434 1566 62 38
35790000 1423 1577 62 38
35795000 1431 1569 61 39
35800000 1426 1574 61 39
35805000 1429 1571 60 40
35810000 1432 1568 62 38
35815000 1435 1565 61 39
35820000 1440 1560 62 38
35825000 1428 1572 62 38
35830000 1435 1565 62 38
35835000 1445 1555 62 38
35840000 1441 1559 61 39
35845000 1430 1570 62 38
35850000 1446 1554 62 38
35855000 1448 1552 61 39
35860000 1435 1565 61 39
35865000 1436 1564 61 39
35870000 1431 1569 61 39
35875000 1425 1575 61 39
35880000 1445 1555 61 39
35885000 1428 1572 61 39
35890000 1430 1570 61 39
35895000 1426 1574 61 39
35900000 1434 1566 61 39
35905000 1440 1560 61 39
35910000 1440 1560 61 39
35915000 1435 1565 61 39
35920000 1452 1548 61 39
35925000 1443 1557 61 39
35930000 1438 1562 61 39
35935000 1444 1556 61 39
35940000 1434 1566 61 39
35945000 1423 1577 61 39
35950000 1434 1566 61 39
35955000 1439 1561 61 39
35960000 1432 1568 62 38
35965000 1430 1570 61 39
35970000 1428 1572 61 39
35975000 1426 1574 62 38
35980000 1432 1568 61 39
35985000 1425 1575 61 39
35990000 1440 1560 61 39
35995000 1429 1571 61 39
36000000 1427 1573 61 39
36005000 1426 1574 61 39
36010000 1422 1578 61 39
36015000 1426 1574 61 39
36020000 1426 1574 61 39
36025000 1432 1568 62 38
36030000 1427 1573 61 39
36035000 1429 1571 61 39
36040000 1419 1581 61 39
36045000 1426 1574 61 39
36050000 1425 1575 61 39
36055000 1421 1579 61 39
36060000 1431 1569 61 39
36065000 1431 1569 61 39
36070000 1427 1573 61 39
36075000 1423 1577 61 39
36080000 1416 1584 61 39
36085000 1417 1583 61 39
36090000 1428 1572 61 39
36095000 1425 1575 61 39
36100000 1426 1574 61 39
36105000 1435 1565 61 39
36110000 1429 1571 61 39
36115000 1421 1579 61 39
36120000 1430 1570 61 39
36125000 1419 1581 61 39
36130000 1428 1572 61 39
36135000 1424 1576 61 39
36140000 1427 1573 61 39
36145000 1417 1583 61 39
36150000 1429 1571 61 39
