step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
29100000 1316 1684 86 64
29105000 1319 1681 86 64
29110000 1322 1678 87 63
29115000 1314 1686 86 64
29120000 1318 1682 86 64
29125000 1325 1675 86 64
29130000 1324 1676 87 63
29135000 1310 1690 86 64
29140000 1317 1683 86 64
29145000 1309 1691 87 63
29150000 1310 1690 86 64
29155000 1312 1688 87 63
29160000 1318 1682 86 64
29165000 1315 1685 86 64
29170000 1314 1686 86 64
29175000 1318 1682 87 63
29180000 1310 1690 87 63
29185000 1314 1686 86 64
29190000 1320 1680 85 65
29195000 1314 1686 86 64
29200000 1318 1682 86 64
29205000 1313 1687 86 64
29210000 1315 1685 88 62
29215000 1321 1679 87 63
29220000 1321 1679 86 64
29225000 1321 1679 87 63
29230000 1327 1673 87 63
29235000 1314 1686 86 64
29240000 1320 1680 86 64
29245000 1316 1684 85 65
29250000 1317 1683 87 63
29255000 1321 1679 87 63
29260000 1322 1678 86 64
29265000 1315 1685 87 63
29270000 1320 1680 87 63
29275000 1319 1681 87 63
29280000 1315 1685 85 65
29285000 1315 1685 87 63
29290000 1324 1676 86 64
29295000 1318 1682 87 63
29300000 1327 1673 87 63
29305000 1328 1672 86 64
29310000 1314 1686 85 65
29315000 1317 1683 85 65
29320000 1311 1689 85 65
29325000 1320 1680 86 64
29330000 1313 1687 85 65
29335000 1317 1683 86 64
29340000 1335 1665 88 62
29345000 1320 1680 85 65
29350000 1323 1677 88 62
29355000 1315 1685 86 64
29360000 1310 1690 86 64
29365000 1308 1692 86 64
29370000 1317 1683 86 64
29375000 1321 1679 86 64
29380000 1320 1680 87 63
29385000 1314 1686 86 64
29390000 1323 1677 87 63
29395000 1319 1681 86 64
29400000 1321 1679 88 62
29405000 1331 1669 86 64
29410000 1306 1694 86 64
29415000 1332 1668 86 64
29420000 1325 1675 87 63
29425000 1310 1690 86 64
29430000 1318 1682 86 64
29435000 1326 1674 86 64
29440000 1327 1673 85 65
29445000 1326 1674 85 65
29450000 1318 1682 86 64
29455000 1327 1673 87 63
29460000 1317 1683 86 64
29465000 1321 1679 87 63
29470000 1325 1675 87 63
29475000 1334 1666 86 64
29480000 1316 1684 86 64
29485000 1323 1677 85 65
29490000 1325 1675 85 65
29495000 1305 1695 86 64
29500000 1320 1680 86 64
29505000 1318 1682 88 62
29510000 1328 1672 85 65
29515000 1321 1679 87 63
29520000 1333 1667 87 63
29525000 1326 1674 86 64
29530000 1310 1690 85 65
29535000 1315 1685 87 63
29540000 1314 1686 88 62
29545000 1310 1690 86 64
29550000 1317 1683 88 62
29555000 1310 1690 86 64
29560000 1318 1682 87 63
29565000 1325 1675 86 64
29570000 1321 1679 86 64
29575000 1319 1681 87 63
29580000 1327 1673 87 63
29585000 1316 1684 86 64
29590000 1329 1671 86 64
29595000 1323 1677 87 63
29600000 1321 1679 86 64
29605000 1325 1675 87 63
29610000 1335 1665 86 64
29615000 1329 1671 87 63
29620000 1320 1680 87 63
29625000 1315 1685 86 64
29630000 1323 1677 86 64
29635000 1323 1677 87 63
29640000 1323 1677 86 64
29645000 1320 1680 86 64
29650000 1328 1672 87 63
29655000 1330 1670 87 63
29660000 1322 1678 87 63
29665000 1327 1673 86 64
29670000 1327 1673 88 62
29675000 1328 1672 87 63
29680000 1321 1679 87 63
29685000 1326 1674 88 62
29690000 1324 1676 87 63
29695000 1327 1673 86 64
29700000 1318 1682 87 63
29705000 1320 1680 86 64
29710000 1309 1691 87 63
29715000 1326 1674 89 61
29720000 1324 1676 87 63
29725000 1317 1683 87 63
29730000 1323 1677 86 64
29735000 1327 1673 88 62
29740000 1331 1669 87 63
29745000 1321 1679 87 63
29750000 1313 1687 86 64
29755000 1306 1694 86 64
29760000 1321 1679 87 63
29765000 1301 1699 87 63
29770000 1320 1680 86 64
29775000 1320 1680 87 63
29780000 1322 1678 88 62
29785000 1322 1678 87 63
29790000 1316 1684 87 63
29795000 1326 1674 86 64
29800000 1324 1676 87 63
29805000 1316 1684 88 62
29810000 1321 1679 87 63
29815000 1312 1688 86 64
29820000 1314 1686 87 63
29825000 1315 1685 87 63
29830000 1322 1678 87 63
29835000 1321 1679 87 63
29840000 1319 1681 85 65
29845000 1325 1675 87 63
29850000 1326 1674 87 63
29855000 1324 1676 87 63
29860000 1323 1677 87 63
29865000 1317 1683 86 64
29870000 1312 1688 87 63
29875000 1314 1686 87 63
29880000 1309 1691 87 63
29885000 1305 1695 87 63
29890000 1320 1680 87 63
29895000 1317 1683 87 63
29900000 1314 1686 86 64
29905000 1327 1673 87 63
29910000 1312 1688 87 63
29915000 1309 1691 87 63
29920000 1321 1679 86 64
29925000 1314 1686 86 64
29930000 1317 1683 87 63
29935000 1316 1684 88 62
29940000 1327 1673 87 63
29945000 1318 1682 88 62
29950000 1312 1688 85 65
29955000 1316 1684 86 64
29960000 1323 1677 87 63
29965000 1323 1677 87 63
29970000 1319 1681 87 63
29975000 1319 1681 86 64
29980000 1322 1678 86 64
29985000 1339 1661 86 64
29990000 1320 1680 87 63
29995000 1332 1668 86 64
30000000 1337 1663 87 63
30005000 1333 1667 87 63
30010000 1331 1669 87 63
30015000 1328 1672 85 65
30020000 1314 1686 87 63
30025000 1327 1673 88 62
30030000 1319 1681 87 63
30035000 1324 1676 87 63
30040000 1323 1677 87 63
30045000 1318 1682 87 63
30050000 1332 1668 87 63
30055000 1324 1676 87 63
30060000 1321 1679 86 64
30065000 1323 1677 86 64
30070000 1324 1676 86 64
30075000 1317 1683 86 64
30080000 1326 1674 85 65
30085000 1327 1673 87 63
30090000 1314 1686 86 64
30095000 1313 1687 87 63
30100000 1319 1681 86 64
30105000 1330 1670 85 65
30110000 1327 1673 86 64
30115000 1323 1677 86 64
30120000 1328 1672 88 62
30125000 1324 1676 87 63
30130000 1319 1681 85 65
30135000 1326 1674 86 64
30140000 1314 1686 86 64
30145000 1323 1677 88 62
30150000 1321 1679 87 63
30155000 1322 1678 88 62
30160000 1319 1681 86 64
30165000 1316 1684 86 64
30170000 1317 1683 87 63
30175000 1313 1687 87 63
30180000 1315 1685 86 64
30185000 1322 1678 86 64
30190000 1329 1671 88 62
30195000 1321 1679 87 63
30200000 1325 1675 86 64
30205000 1320 1680 87 63
30210000 1322 1678 86 64
30215000 1307 1693 86 64
30220000 1313 1687 87 63
30225000 1314 1686 86 64
30230000 1313 1687 85 65
30235000 1315 1685 86 64
30240000 1324 1676 87 63
30245000 1324 1676 87 63
30250000 1318 1682 87 63
30255000 1321 1679 86 64
30260000 1314 1686 85 65
30265000 1317 1683 86 64
30270000 1322 1678 86 64
30275000 1326 1674 88 62
30280000 1318 1682 86 64
30285000 1324 1676 86 64
30290000 1334 1666 86 64
30295000 1336 1664 88 62
30300000 1324 1676 86 64
30305000 1327 1673 86 64
30310000 1315 1685 85 65
30315000 1326 1674 85 65
30320000 1304 1696 86 64
30325000 1330 1670 85 65
30330000 1322 1678 85 65
30335000 1322 1678 86 64
30340000 1319 1681 87 63
30345000 1324 1676 86 64
30350000 1321 1679 85 65
30355000 1319 1681 85 65
30360000 1316 1684 86 64
30365000 1317 1683 86 64
30370000 1321 1679 86 64
30375000 1329 1671 86 64
30380000 1333 1667 87 63
30385000 1329 1671 87 63
30390000 1336 1664 87 63
30395000 1330 1670 87 63
30400000 1336 1664 88 62
30405000 1313 1687 87 63
30410000 1321 1679 87 63
30415000 1320 1680 86 64
30420000 1328 1672 87 63
30425000 1316 1684 87 63
30430000 1320 1680 87 63
30435000 1314 1686 87 63
30440000 1313 1687 86 64
30445000 1297 1703 87 63
30450000 1320 1680 85 65
30455000 1319 1681 86 64
30460000 1317 1683 87 63
30465000 1320 1680 88 62
30470000 1312 1688 87 63
30475000 1323 1677 88 62
30480000 1316 1684 86 64
30485000 1323 1677 88 62
30490000 1326 1674 87 63
30495000 1327 1673 86 64
30500000 1332 1668 86 64
30505000 1321 1679 88 62
30510000 1325 1675 87 63
30515000 1331 1669 86 64
30520000 1314 1686 87 63
30525000 1319 1681 86 64
30530000 1320 1680 87 63
30535000 1328 1672 85 65
30540000 1326 1674 86 64
30545000 1313 1687 86 64
30550000 1329 1671 87 63
30555000 1321 1679 86 64
30560000 1321 1679 86 64
30565000 1328 1672 86 64
30570000 1320 1680 88 62
30575000 1321 1679 85 65
30580000 1318 1682 87 63
30585000 1322 1678 87 63
30590000 1313 1687 86 64
30595000 1324 1676 87 63
30600000 1316 1684 86 64
30605000 1316 1684 87 63
30610000 1312 1688 88 62
30615000 1305 1695 87 63
30620000 1313 1687 87 63
30625000 1308 1692 87 63
30630000 1315 1685 87 63
30635000 1298 1702 86 64
30640000 1314 1686 86 64
30645000 1321 1679 86 64
30650000 1318 1682 86 64
30655000 1317 1683 87 63
30660000 1301 1699 85 65
30665000 1310 1690 87 63
30670000 1305 1695 86 64
30675000 1319 1681 87 63
30680000 1316 1684 87 63
30685000 1318 1682 87 63
30690000 1317 1683 86 64
30695000 1315 1685 86 64
30700000 1324 1676 87 63
30705000 1329 1671 87 63
30710000 1327 1673 87 63
30715000 1328 1672 86 64
30720000 1327 1673 87 63
30725000 1324 1676 87 63
30730000 1317 1683 85 65
30735000 1324 1676 85 65
30740000 1318 1682 87 63
30745000 1310 1690 86 64
30750000 1316 1684 86 64
30755000 1320 1680 87 63
30760000 1330 1670 88 62
30765000 1321 1679 87 63
30770000 1315 1685 85 65
30775000 1322 1678 87 63
30780000 1318 1682 87 63
30785000 1327 1673 88 62
30790000 1328 1672 87 63
30795000 1332 1668 85 65
30800000 1324 1676 87 63
30805000 1324 1676 85 65
30810000 1334 1666 87 63
30815000 1330 1670 87 63
30820000 1321 1679 87 63
30825000 1324 1676 86 64
30830000 1320 1680 86 64
30835000 1327 1673 86 64
30840000 1324 1676 87 63
30845000 1323 1677 86 64
30850000 1327 1673 87 63
30855000 1323 1677 87 63
30860000 1318 1682 88 62
30865000 1323 1677 86 64
30870000 1329 1671 87 63
30875000 1326 1674 85 65
30880000 1319 1681 87 63
30885000 1317 1683 87 63
30890000 1332 1668 88 62
30895000 1323 1677 88 62
30900000 1324 1676 87 63
30905000 1327 1673 87 63
30910000 1330 1670 86 64
30915000 1334 1666 87 63
30920000 1322 1678 87 63
30925000 1330 1670 87 63
30930000 1330 1670 87 63
30935000 1313 1687 87 63
30940000 1328 1672 87 63
30945000 1326 1674 86 64
30950000 1318 1682 86 64
30955000 1319 1681 86 64
30960000 1330 1670 85 65
30965000 1327 1673 87 63
30970000 1328 1672 87 63
30975000 1323 1677 86 64
30980000 1322 1678 88 62
30985000 1327 1673 87 63
30990000 1318 1682 88 62
30995000 1325 1675 88 62
31000000 1329 1671 88 62
31005000 1324 1676 87 63
31010000 1323 1677 87 63
31015000 1321 1679 86 64
31020000 1324 1676 87 63
31025000 1329 1671 87 63
31030000 1334 1666 86 64
31035000 1330 1670 87 63
31040000 1320 1680 86 64
31045000 1333 1667 86 64
31050000 1325 1675 86 64
31055000 1326 1674 87 63
31060000 1329 1671 87 63
31065000 1329 1671 88 62
31070000 1327 1673 87 63
31075000 1334 1666 88 62
31080000 1316 1684 87 63
31085000 1323 1677 86 64
31090000 1332 1668 87 63
31095000 1323 1677 86 64
31100000 1319 1681 86 64
31105000 1323 1677 86 64
31110000 1331 1669 87 63
31115000 1327 1673 87 63
31120000 1327 1673 85 65
31125000 1327 1673 86 64
31130000 1321 1679 88 62
31135000 1341 1659 88 62
31140000 1337 1663 88 62
31145000 1334 1666 87 63
31150000 1325 1675 86 64
31155000 1331 1669 86 64
31160000 1334 1666 88 62
31165000 1328 1672 86 64
31170000 1332 1668 86 64
31175000 1328 1672 88 62
31180000 1334 1666 86 64
31185000 1319 1681 86 64
31190000 1324 1676 86 64
31195000 1324 1676 87 63
31200000 1328 1672 87 63
31205000 1333 1667 88 62
31210000 1318 1682 86 64
31215000 1318 1682 87 63
31220000 1318 1682 86 64
31225000 1324 1676 87 63
31230000 1322 1678 87 63
31235000 1319 1681 86 64
31240000 1325 1675 86 64
31245000 1336 1664 86 64
31250000 1329 1671 87 63
31255000 1325 1675 86 64
31260000 1333 1667 86 64
31265000 1334 1666 86 64
31270000 1326 1674 87 63
31275000 1323 1677 86 64
31280000 1328 1672 87 63
31285000 1329 1671 87 63
31290000 1328 1672 86 64
31295000 1328 1672 87 63
31300000 1324 1676 87 63
31305000 1332 1668 87 63
31310000 1331 1669 87 63
31315000 1322 1678 86 64
31320000 1325 1675 89 61
31325000 1321 1679 86 64
31330000 1324 1676 87 63
31335000 1328 1672 87 63
31340000 1321 1679 87 63
31345000 1323 1677 86 64
31350000 1317 1683 87 63
31355000 1323 1677 88 62
31360000 1325 1675 87 63
31365000 1326 1674 87 63
31370000 1330 1670 87 63
31375000 1320 1680 87 63
31380000 1316 1684 88 62
31385000 1309 1691 87 63
31390000 1317 1683 87 63
31395000 1329 1671 88 62
31400000 1312 1688 87 63
31405000 1318 1682 87 63
31410000 1313 1687 87 63
31415000 1324 1676 86 64
31420000 1321 1679 87 63
31425000 1326 1674 88 62
31430000 1315 1685 87 63
31435000 1319 1681 87 63
31440000 1321 1679 86 64
31445000 1322 1678 87 63
31450000 1334 1666 86 64
31455000 1320 1680 86 64
31460000 1320 1680 87 63
31465000 1320 1680 87 63
31470000 1318 1682 87 63
31475000 1330 1670 87 63
31480000 1330 1670 88 62
31485000 1330 1670 87 63
31490000 1326 1674 86 64
31495000 1323 1677 86 64
31500000 1326 1674 87 63
31505000 1316 1684 86 64
31510000 1321 1679 88 62
31515000 1317 1683 87 63
31520000 1310 1690 85 65
31525000 1311 1689 86 64
31530000 1314 1686 86 64
31535000 1317 1683 86 64
31540000 1318 1682 85 65
31545000 1315 1685 86 64
31550000 1314 1686 85 65
31555000 1320 1680 87 63
31560000 1322 1678 89 61
31565000 1326 1674 86 64
31570000 1332 1668 85 65
31575000 1322 1678 86 64
31580000 1329 1671 86 64
31585000 1323 1677 87 63
31590000 1324 1676 86 64
31595000 1327 1673 87 63
31600000 1325 1675 87 63
31605000 1324 1676 85 65
31610000 1323 1677 86 64
31615000 1332 1668 86 64
31620000 1323 1677 86 64
31625000 1330 1670 86 64
31630000 1321 1679 86 64
31635000 1332 1668 86 64
31640000 1320 1680 86 64
31645000 1325 1675 86 64
31650000 1319 1681 86 64
31655000 1331 1669 87 63
31660000 1336 1664 87 63
31665000 1330 1670 87 63
31670000 1336 1664 87 63
31675000 1312 1688 86 64
31680000 1320 1680 85 65
31685000 1327 1673 87 63
31690000 1321 1679 86 64
31695000 1326 1674 87 63
31700000 1322 1678 86 64
31705000 1336 1664 86 64
31710000 1334 1666 86 64
31715000 1341 1659 87 63
31720000 1337 1663 86 64
31725000 1341 1659 86 64
31730000 1319 1681 85 65
31735000 1332 1668 87 63
31740000 1317 1683 87 63
31745000 1325 1675 87 63
31750000 1336 1664 88 62
31755000 1325 1675 86 64
31760000 1320 1680 87 63
31765000 1329 1671 87 63
31770000 1330 1670 87 63
31775000 1330 1670 87 63
31780000 1327 1673 88 62
31785000 1325 1675 87 63
31790000 1319 1681 85 65
31795000 1321 1679 86 64
31800000 1332 1668 87 63
31805000 1314 1686 86 64
31810000 1315 1685 86 64
31815000 1321 1679 86 64
31820000 1320 1680 86 64
31825000 1323 1677 86 64
31830000 1322 1678 87 63
31835000 1338 1662 87 63
31840000 1321 1679 85 65
31845000 1326 1674 86 64
31850000 1330 1670 86 64
31855000 1332 1668 85 65
31860000 1330 1670 86 64
31865000 1324 1676 86 64
31870000 1324 1676 86 64
31875000 1320 1680 86 64
31880000 1319 1681 87 63
31885000 1317 1683 86 64
31890000 1323 1677 87 63
31895000 1320 1680 86 64
31900000 1322 1678 86 64
31905000 1320 1680 86 64
31910000 1314 1686 86 64
31915000 1313 1687 86 64
31920000 1320 1680 85 65
31925000 1321 1679 85 65
31930000 1326 1674 86 64
31935000 1332 1668 86 64
31940000 1315 1685 86 64
31945000 1318 1682 86 64
31950000 1307 1693 86 64
31955000 1314 1686 87 63
31960000 1306 1694 86 64
31965000 1308 1692 86 64
31970000 1312 1688 85 65
31975000 1320 1680 87 63
31980000 1320 1680 86 64
31985000 1315 1685 86 64
31990000 1307 1693 86 64
31995000 1320 1680 85 65
32000000 1325 1675 87 63
32005000 1327 1673 87 63
32010000 1310 1690 85 65
32015000 1316 1684 86 64
32020000 1313 1687 86 64
32025000 1312 1688 86 64
32030000 1319 1681 85 65
32035000 1310 1690 87 63
32040000 1301 1699 85 65
32045000 1301 1699 85 65
32050000 1320 1680 87 63
32055000 1310 1690 88 62
32060000 1311 1689 85 65
32065000 1323 1677 85 65
32070000 1318 1682 86 64
32075000 1323 1677 85 65
32080000 1313 1687 85 65
32085000 1313 1687 88 62
32090000 1309 1691 87 63
32095000 1318 1682 86 64
32100000 1318 1682 87 63
32105000 1307 1693 87 63
32110000 1313 1687 86 64
32115000 1321 1679 88 62
32120000 1326 1674 88 62
32125000 1323 1677 86 64
32130000 1318 1682 87 63
32135000 1313 1687 86 64
32140000 1311 1689 88 62
32145000 1322 1678 86 64
32150000 1322 1678 87 63
32155000 1311 1689 86 64
32160000 1322 1678 88 62
32165000 1329 1671 86 64
32170000 1312 1688 86 64
32175000 1325 1675 87 63
32180000 1305 1695 86 64
32185000 1307 1693 86 64
32190000 1321 1679 87 63
32195000 1306 1694 86 64
32200000 1306 1694 86 64
32205000 1314 1686 86 64
32210000 1319 1681 87 63
32215000 1312 1688 86 64
32220000 1323 1677 87 63
32225000 1313 1687 87 63
32230000 1329 1671 89 61
32235000 1322 1678 87 63
32240000 1320 1680 88 62
32245000 1324 1676 89 61
32250000 1310 1690 86 64
32255000 1313 1687 87 63
32260000 1313 1687 87 63
32265000 1318 1682 87 63
32270000 1316 1684 86 64
32275000 1317 1683 86 64
32280000 1323 1677 86 64
32285000 1320 1680 87 63
32290000 1317 1683 86 64
32295000 1318 1682 86 64
32300000 1313 1687 86 64
32305000 1311 1689 87 63
32310000 1324 1676 87 63
32315000 1317 1683 89 61
32320000 1317 1683 86 64
32325000 1317 1683 88 62
32330000 1313 1687 85 65
32335000 1303 1697 87 63
32340000 1320 1680 86 64
32345000 1313 1687 88 62
32350000 1304 1696 86 64
32355000 1314 1686 87 63
32360000 1312 1688 88 62
32365000 1307 1693 86 64
32370000 1316 1684 87 63
32375000 1316 1684 87 63
32380000 1321 1679 87 63
32385000 1315 1685 86 64
32390000 1318 1682 85 65
32395000 1316 1684 87 63
32400000 1316 1684 87 63
32405000 1313 1687 87 63
32410000 1315 1685 87 63
32415000 1310 1690 86 64
32420000 1316 1684 86 64
32425000 1311 1689 87 63
32430000 1326 1674 87 63
32435000 1301 1699 86 64
32440000 1315 1685 87 63
32445000 1336 1664 87 63
32450000 1326 1674 87 63
32455000 1321 1679 85 65
32460000 1332 1668 86 64
32465000 1315 1685 86 64
32470000 1324 1676 87 63
32475000 1320 1680 85 65
32480000 1323 1677 87 63
32485000 1318 1682 87 63
32490000 1324 1676 87 63
32495000 1324 1676 88 62
32500000 1322 1678 87 63
32505000 1317 1683 87 63
32510000 1313 1687 87 63
32515000 1324 1676 87 63
32520000 1327 1673 87 63
32525000 1313 1687 87 63
32530000 1326 1674 87 63
32535000 1318 1682 87 63
32540000 1314 1686 87 63
32545000 1323 1677 87 63
32550000 1328 1672 86 64
32555000 1315 1685 87 63
32560000 1319 1681 86 64
32565000 1324 1676 86 64
32570000 1321 1679 87 63
32575000 1323 1677 87 63
32580000 1321 1679 87 63
32585000 1327 1673 87 63
32590000 1322 1678 87 63
32595000 1309 1691 86 64
32600000 1322 1678 87 63
32605000 1306 1694 87 63
32610000 1318 1682 86 64
32615000 1315 1685 87 63
32620000 1313 1687 85 65
32625000 1332 1668 89 61
32630000 1325 1675 88 62
32635000 1331 1669 86 64
32640000 1323 1677 86 64
32645000 1318 1682 86 64
32650000 1327 1673 87 63
32655000 1336 1664 87 63
32660000 1327 1673 87 63
32665000 1328 1672 87 63
32670000 1319 1681 87 63
32675000 1327 1673 87 63
32680000 1324 1676 86 64
32685000 1317 1683 87 63
32690000 1323 1677 86 64
32695000 1319 1681 87 63
32700000 1313 1687 87 63
32705000 1298 1702 87 63
32710000 1320 1680 87 63
32715000 1317 1683 86 64
32720000 1323 1677 87 63
32725000 1312 1688 86 64
32730000 1321 1679 86 64
32735000 1327 1673 87 63
32740000 1313 1687 87 63
32745000 1319 1681 87 63
32750000 1306 1694 87 63
32755000 1310 1690 88 62
32760000 1323 1677 86 64
32765000 1313 1687 87 63
32770000 1306 1694 86 64
32775000 1320 1680 87 63
32780000 1322 1678 87 63
32785000 1327 1673 87 63
32790000 1336 1664 87 63
32795000 1332 1668 87 63
32800000 1316 1684 87 63
32805000 1319 1681 87 63
32810000 1314 1686 87 63
32815000 1313 1687 87 63
32820000 1318 1682 87 63
32825000 1308 1692 87 63
32830000 1311 1689 87 63
32835000 1320 1680 86 64
32840000 1326 1674 86 64
32845000 1324 1676 88 62
32850000 1309 1691 87 63
32855000 1325 1675 87 63
32860000 1318 1682 86 64
32865000 1319 1681 87 63
32870000 1326 1674 87 63
32875000 1327 1673 87 63
32880000 1318 1682 87 63
32885000 1319 1681 87 63
32890000 1341 1659 87 63
32895000 1328 1672 87 63
32900000 1317 1683 87 63
32905000 1311 1689 86 64
32910000 1326 1674 87 63
32915000 1320 1680 87 63
32920000 1326 1674 87 63
32925000 1318 1682 86 64
32930000 1329 1671 87 63
32935000 1326 1674 87 63
32940000 1328 1672 87 63
32945000 1325 1675 87 63
32950000 1325 1675 88 62
32955000 1325 1675 87 63
32960000 1327 1673 87 63
32965000 1328 1672 88 62
32970000 1319 1681 87 63
32975000 1315 1685 87 63
32980000 1322 1678 87 63
32985000 1314 1686 87 63
32990000 1315 1685 87 63
32995000 1307 1693 87 63
33000000 1306 1694 87 63
33005000 1313 1687 87 63
33010000 1314 1686 87 63
33015000 1315 1685 87 63
33020000 1309 1691 88 62
33025000 1316 1684 87 63
33030000 1308 1692 87 63
33035000 1315 1685 87 63
33040000 1315 1685 87 63
33045000 1310 1690 86 64
33050000 1328 1672 87 63
33055000 1322 1678 87 63
33060000 1314 1686 86 64
33065000 1310 1690 87 63
33070000 1333 1667 87 63
33075000 1329 1671 87 63
33080000 1328 1672 86 64
33085000 1323 1677 87 63
33090000 1313 1687 86 64
33095000 1320 1680 87 63
33100000 1317 1683 88 62
33105000 1322 1678 87 63
33110000 1330 1670 89 61
