step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
28535000 1521 1479 63 37
28540000 1527 1473 63 37
28545000 1517 1483 63 37
28550000 1517 1483 63 37
28555000 1520 1480 63 37
28560000 1522 1478 63 37
28565000 1517 1483 63 37
28570000 1526 1474 63 37
28575000 1532 1468 63 37
28580000 1523 1477 63 37
28585000 1517 1483 63 37
28590000 1518 1482 63 37
28595000 1515 1485 63 37
28600000 1518 1482 63 37
28605000 1514 1486 63 37
28610000 1507 1493 63 37
28615000 1525 1475 63 37
28620000 1508 1492 63 37
28625000 1510 1490 63 37
28630000 1507 1493 63 37
28635000 1516 1484 63 37
28640000 1515 1485 63 37
28645000 1522 1478 63 37
28650000 1519 1481 63 37
28655000 1525 1475 63 37
28660000 1527 1473 63 37
28665000 1523 1477 63 37
28670000 1528 1472 63 37
28675000 1526 1474 63 37
28680000 1523 1477 63 37
28685000 1526 1474 63 37
28690000 1520 1480 63 37
28695000 1511 1489 63 37
28700000 1521 1479 63 37
28705000 1512 1488 63 37
28710000 1505 1495 63 37
28715000 1516 1484 63 37
28720000 1516 1484 63 37
28725000 1514 1486 63 37
28730000 1517 1483 63 37
28735000 1510 1490 63 37
28740000 1515 1485 63 37
28745000 1500 1500 63 37
28750000 1509 1491 63 37
28755000 1511 1489 63 37
28760000 1508 1492 63 37
28765000 1507 1493 63 37
28770000 1508 1492 63 37
28775000 1508 1492 63 37
28780000 1510 1490 63 37
28785000 1509 1491 63 37
28790000 1515 1485 63 37
28795000 1507 1493 63 37
28800000 1515 1485 63 37
28805000 1510 1490 63 37
28810000 1518 1482 63 37
28815000 1508 1492 63 37
28820000 1508 1492 63 37
28825000 1520 1480 63 37
28830000 1505 1495 64 36
28835000 1510 1490 63 37
28840000 1509 1491 63 37
28845000 1510 1490 63 37
28850000 1520 1480 63 37
28855000 1521 1479 63 37
28860000 1521 1479 63 37
28865000 1520 1480 63 37
28870000 1519 1481 63 37
28875000 1526 1474 63 37
28880000 1529 1471 63 37
28885000 1518 1482 63 37
28890000 1523 1477 63 37
28895000 1515 1485 63 37
28900000 1526 1474 63 37
28905000 1530 1470 63 37
28910000 1509 1491 63 37
28915000 1526 1474 63 37
28920000 1524 1476 63 37
28925000 1517 1483 63 37
28930000 1516 1484 63 37
28935000 1517 1483 63 37
28940000 1517 1483 63 37
28945000 1526 1474 63 37
28950000 1526 1474 63 37
28955000 1524 1476 63 37
28960000 1525 1475 63 37
28965000 1519 1481 63 37
28970000 1520 1480 64 36
28975000 1524 1476 64 36
28980000 1519 1481 63 37
28985000 1516 1484 64 36
28990000 1511 1489 64 36
28995000 1514 1486 63 37
29000000 1518 1482 64 36
29005000 1518 1482 63 37
29010000 1513 1487 63 37
29015000 1526 1474 63 37
29020000 1518 1482 64 36
29025000 1512 1488 63 37
29030000 1522 1478 64 36
29035000 1526 1474 64 36
29040000 1519 1481 63 37
29045000 1520 1480 64 36
29050000 1527 1473 64 36
29055000 1519 1481 64 36
29060000 1532 1468 64 36
29065000 1528 1472 64 36
29070000 1517 1483 64 36
29075000 1517 1483 64 36
29080000 1524 1476 64 36
29085000 1524 1476 63 37
29090000 1519 1481 63 37
29095000 1524 1476 64 36
29100000 1526 1474 64 36
29105000 1523 1477 64 36
29110000 1522 1478 64 36
29115000 1528 1472 64 36
29120000 1522 1478 64 36
29125000 1530 1470 63 37
29130000 1520 1480 63 37
29135000 1519 1481 64 36
29140000 1531 1469 63 37
29145000 1532 1468 64 36
29150000 1534 1466 64 36
29155000 1536 1464 64 36
29160000 1535 1465 64 36
29165000 1533 1467 64 36
29170000 1543 1457 64 36
29175000 1531 1469 64 36
29180000 1524 1476 63 37
29185000 1527 1473 63 37
29190000 1525 1475 63 37
29195000 1522 1478 63 37
29200000 1525 1475 63 37
29205000 1529 1471 63 37
29210000 1528 1472 63 37
29215000 1520 1480 64 36
29220000 1530 1470 63 37
29225000 1525 1475 63 37
29230000 1537 1463 63 37
29235000 1531 1469 63 37
29240000 1532 1468 63 37
29245000 1527 1473 63 37
29250000 1530 1470 63 37
29255000 1520 1480 63 37
29260000 1529 1471 63 37
29265000 1516 1484 63 37
29270000 1532 1468 63 37
29275000 1531 1469 63 37
29280000 1523 1477 63 37
29285000 1526 1474 63 37
29290000 1523 1477 63 37
29295000 1522 1478 63 37
29300000 1530 1470 63 37
29305000 1526 1474 64 36
29310000 1535 1465 64 36
29315000 1530 1470 63 37
29320000 1517 1483 63 37
29325000 1520 1480 63 37
29330000 1520 1480 63 37
29335000 1521 1479 63 37
29340000 1523 1477 63 37
29345000 1523 1477 63 37
29350000 1518 1482 63 37
29355000 1519 1481 63 37
29360000 1526 1474 63 37
29365000 1532 1468 63 37
29370000 1526 1474 64 36
29375000 1523 1477 63 37
29380000 1529 1471 63 37
29385000 1533 1467 64 36
29390000 1533 1467 64 36
29395000 1511 1489 63 37
29400000 1517 1483 63 37
29405000 1524 1476 63 37
29410000 1524 1476 63 37
29415000 1517 1483 63 37
29420000 1517 1483 63 37
29425000 1520 1480 63 37
29430000 1526 1474 63 37
29435000 1536 1464 63 37
29440000 1524 1476 63 37
29445000 1526 1474 63 37
29450000 1520 1480 63 37
29455000 1524 1476 63 37
29460000 1518 1482 63 37
29465000 1524 1476 63 37
29470000 1537 1463 63 37
29475000 1524 1476 63 37
29480000 1523 1477 63 37
29485000 1516 1484 63 37
29490000 1521 1479 63 37
29495000 1517 1483 64 36
29500000 1514 1486 63 37
29505000 1532 1468 63 37
29510000 1519 1481 63 37
29515000 1518 1482 63 37
29520000 1518 1482 63 37
29525000 1519 1481 63 37
29530000 1533 1467 64 36
29535000 1535 1465 63 37
29540000 1521 1479 63 37
29545000 1528 1472 63 37
29550000 1530 1470 63 37
29555000 1532 1468 63 37
29560000 1531 1469 63 37
29565000 1529 1471 63 37
29570000 1534 1466 63 37
29575000 1531 1469 64 36
29580000 1527 1473 63 37
29585000 1530 1470 63 37
29590000 1533 1467 63 37
29595000 1539 1461 63 37
29600000 1540 1460 64 36
29605000 1535 1465 63 37
29610000 1537 1463 63 37
29615000 1550 1450 63 37
29620000 1533 1467 63 37
29625000 1532 1468 63 37
29630000 1522 1478 63 37
29635000 1515 1485 63 37
29640000 1518 1482 63 37
29645000 1528 1472 63 37
29650000 1524 1476 63 37
29655000 1530 1470 63 37
29660000 1523 1477 63 37
29665000 1524 1476 63 37
29670000 1519 1481 63 37
29675000 1532 1468 63 37
29680000 1524 1476 63 37
29685000 1529 1471 64 36
29690000 1532 1468 63 37
29695000 1522 1478 63 37
29700000 1531 1469 64 36
29705000 1537 1463 64 36
29710000 1539 1461 63 37
29715000 1533 1467 63 37
29720000 1532 1468 63 37
29725000 1542 1458 63 37
29730000 1533 1467 63 37
29735000 1540 1460 63 37
29740000 1539 1461 63 37
29745000 1536 1464 63 37
29750000 1534 1466 63 37
29755000 1541 1459 64 36
29760000 1535 1465 63 37
29765000 1546 1454 63 37
29770000 1532 1468 63 37
29775000 1531 1469 63 37
29780000 1537 1463 63 37
29785000 1546 1454 63 37
29790000 1534 1466 63 37
29795000 1531 1469 63 37
29800000 1545 1455 63 37
29805000 1530 1470 63 37
29810000 1538 1462 63 37
29815000 1527 1473 63 37
29820000 1526 1474 63 37
29825000 1543 1457 63 37
29830000 1531 1469 63 37
29835000 1526 1474 63 37
29840000 1533 1467 64 36
29845000 1534 1466 63 37
29850000 1541 1459 63 37
29855000 1541 1459 63 37
29860000 1538 1462 63 37
29865000 1539 1461 63 37
29870000 1533 1467 63 37
29875000 1539 1461 63 37
29880000 1538 1462 63 37
29885000 1539 1461 63 37
29890000 1531 1469 63 37
29895000 1543 1457 63 37
29900000 1529 1471 63 37
29905000 1530 1470 63 37
29910000 1540 1460 63 37
29915000 1529 1471 63 37
29920000 1530 1470 63 37
29925000 1533 1467 63 37
29930000 1529 1471 63 37
29935000 1531 1469 63 37
29940000 1539 1461 63 37
29945000 1541 1459 63 37
29950000 1535 1465 63 37
29955000 1533 1467 63 37
29960000 1532 1468 63 37
29965000 1523 1477 63 37
29970000 1522 1478 63 37
29975000 1528 1472 63 37
29980000 1528 1472 63 37
29985000 1529 1471 63 37
29990000 1535 1465 63 37
29995000 1534 1466 63 37
30000000 1541 1459 63 37
30005000 1542 1458 63 37
30010000 1530 1470 63 37
30015000 1528 1472 63 37
30020000 1534 1466 63 37
30025000 1524 1476 63 37
30030000 1522 1478 63 37
30035000 1536 1464 63 37
30040000 1532 1468 63 37
30045000 1539 1461 63 37
30050000 1540 1460 63 37
30055000 1535 1465 63 37
30060000 1528 1472 63 37
30065000 1531 1469 63 37
30070000 1531 1469 63 37
30075000 1538 1462 63 37
30080000 1524 1476 63 37
30085000 1530 1470 63 37
30090000 1527 1473 63 37
30095000 1536 1464 63 37
30100000 1523 1477 63 37
30105000 1522 1478 63 37
30110000 1531 1469 63 37
30115000 1520 1480 63 37
30120000 1537 1463 63 37
30125000 1537 1463 63 37
30130000 1528 1472 63 37
30135000 1526 1474 63 37
30140000 1531 1469 63 37
30145000 1532 1468 63 37
30150000 1528 1472 63 37
30155000 1533 1467 63 37
30160000 1538 1462 63 37
30165000 1530 1470 63 37
30170000 1532 1468 63 37
30175000 1539 1461 63 37
30180000 1548 1452 63 37
30185000 1540 1460 63 37
30190000 1545 1455 63 37
30195000 1550 1450 63 37
30200000 1543 1457 63 37
30205000 1530 1470 63 37
30210000 1538 1462 63 37
30215000 1537 1463 63 37
30220000 1532 1468 63 37
30225000 1543 1457 63 37
30230000 1548 1452 63 37
30235000 1546 1454 63 37
30240000 1529 1471 63 37
30245000 1539 1461 63 37
30250000 1534 1466 63 37
30255000 1542 1458 63 37
30260000 1536 1464 63 37
30265000 1540 1460 63 37
30270000 1531 1469 63 37
30275000 1539 1461 63 37
30280000 1545 1455 63 37
30285000 1552 1448 63 37
30290000 1541 1459 63 37
30295000 1542 1458 63 37
30300000 1536 1464 63 37
30305000 1551 1449 63 37
30310000 1548 1452 63 37
30315000 1543 1457 63 37
30320000 1548 1452 63 37
30325000 1560 1440 63 37
30330000 1545 1455 63 37
30335000 1552 1448 63 37
30340000 1537 1463 63 37
30345000 1533 1467 63 37
30350000 1528 1472 63 37
30355000 1538 1462 63 37
30360000 1538 1462 63 37
30365000 1535 1465 63 37
30370000 1526 1474 63 37
30375000 1541 1459 63 37
30380000 1531 1469 63 37
30385000 1538 1462 64 36
30390000 1527 1473 63 37
30395000 1533 1467 63 37
30400000 1541 1459 63 37
30405000 1531 1469 63 37
30410000 1532 1468 63 37
30415000 1526 1474 63 37
30420000 1527 1473 63 37
30425000 1532 1468 63 37
30430000 1528 1472 63 37
30435000 1533 1467 63 37
30440000 1533 1467 63 37
30445000 1530 1470 63 37
30450000 1534 1466 63 37
30455000 1546 1454 63 37
30460000 1541 1459 63 37
30465000 1550 1450 63 37
30470000 1535 1465 63 37
30475000 1542 1458 63 37
30480000 1540 1460 63 37
30485000 1537 1463 63 37
30490000 1531 1469 63 37
30495000 1542 1458 63 37
30500000 1544 1456 63 37
30505000 1544 1456 63 37
30510000 1544 1456 63 37
30515000 1546 1454 63 37
30520000 1533 1467 63 37
30525000 1542 1458 63 37
30530000 1537 1463 63 37
30535000 1538 1462 63 37
30540000 1536 1464 63 37
30545000 1536 1464 63 37
30550000 1535 1465 63 37
30555000 1530 1470 63 37
30560000 1530 1470 63 37
30565000 1530 1470 63 37
30570000 1531 1469 63 37
30575000 1532 1468 63 37
30580000 1527 1473 63 37
30585000 1539 1461 63 37
30590000 1536 1464 63 37
30595000 1537 1463 63 37
30600000 1534 1466 63 37
30605000 1530 1470 63 37
30610000 1522 1478 63 37
30615000 1540 1460 64 36
30620000 1532 1468 63 37
30625000 1538 1462 64 36
30630000 1535 1465 63 37
30635000 1535 1465 64 36
30640000 1532 1468 63 37
30645000 1537 1463 63 37
30650000 1532 1468 63 37
30655000 1535 1465 63 37
30660000 1534 1466 63 37
30665000 1532 1468 63 37
30670000 1533 1467 63 37
30675000 1532 1468 63 37
30680000 1541 1459 63 37
30685000 1539 1461 63 37
30690000 1530 1470 63 37
30695000 1530 1470 63 37
30700000 1531 1469 63 37
30705000 1536 1464 63 37
30710000 1532 1468 63 37
30715000 1541 1459 63 37
30720000 1538 1462 63 37
30725000 1527 1473 63 37
30730000 1531 1469 63 37
30735000 1541 1459 63 37
30740000 1541 1459 63 37
30745000 1528 1472 63 37
30750000 1534 1466 64 36
30755000 1542 1458 63 37
30760000 1526 1474 63 37
30765000 1534 1466 63 37
30770000 1529 1471 63 37
30775000 1519 1481 63 37
30780000 1535 1465 63 37
30785000 1525 1475 63 37
30790000 1542 1458 63 37
30795000 1536 1464 63 37
30800000 1533 1467 63 37
30805000 1531 1469 63 37
30810000 1535 1465 63 37
30815000 1532 1468 63 37
30820000 1531 1469 63 37
30825000 1526 1474 63 37
30830000 1532 1468 63 37
30835000 1524 1476 63 37
30840000 1537 1463 63 37
30845000 1541 1459 63 37
30850000 1539 1461 63 37
30855000 1534 1466 63 37
30860000 1540 1460 63 37
30865000 1533 1467 63 37
30870000 1542 1458 63 37
30875000 1530 1470 63 37
30880000 1541 1459 63 37
30885000 1538 1462 63 37
30890000 1540 1460 63 37
30895000 1541 1459 63 37
30900000 1543 1457 63 37
30905000 1545 1455 63 37
30910000 1530 1470 63 37
30915000 1539 1461 63 37
30920000 1533 1467 63 37
30925000 1538 1462 63 37
30930000 1532 1468 63 37
30935000 1538 1462 63 37
30940000 1538 1462 63 37
30945000 1533 1467 63 37
30950000 1527 1473 63 37
30955000 1530 1470 63 37
30960000 1526 1474 63 37
30965000 1533 1467 63 37
30970000 1535 1465 63 37
30975000 1532 1468 63 37
30980000 1542 1458 63 37
30985000 1532 1468 63 37
30990000 1529 1471 63 37
30995000 1529 1471 63 37
31000000 1533 1467 63 37
31005000 1534 1466 63 37
31010000 1535 1465 63 37
31015000 1531 1469 63 37
31020000 1529 1471 63 37
31025000 1533 1467 63 37
31030000 1534 1466 63 37
31035000 1526 1474 64 36
31040000 1533 1467 63 37
31045000 1536 1464 64 36
31050000 1530 1470 63 37
31055000 1541 1459 63 37
31060000 1536 1464 63 37
31065000 1529 1471 64 36
31070000 1528 1472 63 37
31075000 1527 1473 63 37
31080000 1534 1466 63 37
31085000 1529 1471 63 37
31090000 1527 1473 63 37
31095000 1520 1480 63 37
31100000 1536 1464 63 37
31105000 1534 1466 64 36
31110000 1544 1456 64 36
31115000 1549 1451 64 36
31120000 1552 1448 64 36
31125000 1542 1458 63 37
31130000 1530 1470 63 37
31135000 1536 1464 63 37
31140000 1541 1459 64 36
31145000 1530 1470 63 37
31150000 1540 1460 63 37
31155000 1530 1470 63 37
31160000 1541 1459 64 36
31165000 1547 1453 63 37
31170000 1538 1462 63 37
31175000 1546 1454 63 37
31180000 1535 1465 63 37
31185000 1543 1457 63 37
31190000 1537 1463 63 37
31195000 1540 1460 63 37
31200000 1537 1463 63 37
31205000 1543 1457 63 37
31210000 1538 1462 63 37
31215000 1538 1462 63 37
31220000 1536 1464 63 37
31225000 1531 1469 63 37
31230000 1537 1463 63 37
31235000 1535 1465 63 37
31240000 1535 1465 63 37
31245000 1543 1457 63 37
31250000 1541 1459 63 37
31255000 1534 1466 63 37
31260000 1534 1466 63 37
31265000 1535 1465 63 37
31270000 1535 1465 63 37
31275000 1537 1463 63 37
31280000 1532 1468 63 37
31285000 1532 1468 63 37
31290000 1537 1463 63 37
31295000 1533 1467 63 37
31300000 1529 1471 63 37
31305000 1534 1466 63 37
31310000 1524 1476 64 36
31315000 1534 1466 63 37
31320000 1542 1458 63 37
31325000 1540 1460 63 37
31330000 1536 1464 63 37
31335000 1535 1465 63 37
31340000 1537 1463 63 37
31345000 1545 1455 63 37
31350000 1541 1459 63 37
31355000 1543 1457 63 37
31360000 1544 1456 63 37
31365000 1540 1460 63 37
31370000 1548 1452 63 37
31375000 1537 1463 63 37
31380000 1537 1463 64 36
31385000 1554 1446 64 36
31390000 1554 1446 64 36
31395000 1552 1448 64 36
31400000 1542 1458 63 37
31405000 1542 1458 64 36
31410000 1542 1458 63 37
31415000 1547 1453 64 36
31420000 1531 1469 64 36
31425000 1537 1463 64 36
31430000 1538 1462 64 36
31435000 1541 1459 64 36
31440000 1541 1459 64 36
31445000 1538 1462 64 36
31450000 1531 1469 63 37
31455000 1534 1466 63 37
31460000 1540 1460 63 37
31465000 1546 1454 63 37
31470000 1543 1457 63 37
31475000 1540 1460 63 37
31480000 1546 1454 64 36
31485000 1542 1458 63 37
31490000 1535 1465 64 36
31495000 1537 1463 64 36
31500000 1542 1458 63 37
31505000 1545 1455 64 36
31510000 1542 1458 63 37
31515000 1541 1459 64 36
31520000 1550 1450 63 37
31525000 1547 1453 63 37
31530000 1544 1456 63 37
31535000 1544 1456 64 36
31540000 1552 1448 63 37
31545000 1548 1452 63 37
31550000 1559 1441 64 36
31555000 1543 1457 63 37
31560000 1542 1458 64 36
31565000 1546 1454 64 36
31570000 1538 1462 64 36
31575000 1539 1461 63 37
31580000 1550 1450 64 36
31585000 1541 1459 64 36
31590000 1550 1450 64 36
31595000 1545 1455 64 36
31600000 1541 1459 64 36
31605000 1546 1454 64 36
31610000 1552 1448 64 36
31615000 1550 1450 63 37
31620000 1543 1457 64 36
31625000 1540 1460 63 37
31630000 1553 1447 63 37
31635000 1545 1455 64 36
31640000 1550 1450 63 37
31645000 1555 1445 64 36
31650000 1556 1444 63 37
31655000 1559 1441 63 37
31660000 1553 1447 64 36
31665000 1562 1438 64 36
31670000 1551 1449 63 37
31675000 1556 1444 63 37
31680000 1546 1454 63 37
31685000 1552 1448 63 37
31690000 1537 1463 63 37
31695000 1549 1451 63 37
31700000 1554 1446 63 37
31705000 1548 1452 63 37
31710000 1544 1456 63 37
31715000 1551 1449 63 37
31720000 1553 1447 63 37
31725000 1555 1445 64 36
31730000 1557 1443 64 36
31735000 1549 1451 64 36
31740000 1545 1455 63 37
31745000 1550 1450 63 37
31750000 1545 1455 63 37
31755000 1551 1449 64 36
31760000 1554 1446 64 36
31765000 1553 1447 64 36
31770000 1558 1442 63 37
31775000 1545 1455 63 37
31780000 1547 1453 63 37
31785000 1551 1449 63 37
31790000 1548 1452 63 37
31795000 1548 1452 63 37
31800000 1537 1463 63 37
31805000 1544 1456 63 37
31810000 1551 1449 63 37
31815000 1543 1457 63 37
31820000 1537 1463 63 37
31825000 1541 1459 63 37
31830000 1539 1461 63 37
31835000 1540 1460 63 37
31840000 1537 1463 63 37
31845000 1532 1468 63 37
31850000 1535 1465 63 37
31855000 1543 1457 63 37
31860000 1529 1471 63 37
31865000 1544 1456 63 37
31870000 1546 1454 63 37
31875000 1539 1461 63 37
31880000 1549 1451 63 37
31885000 1538 1462 63 37
31890000 1540 1460 63 37
31895000 1549 1451 63 37
31900000 1531 1469 64 36
31905000 1539 1461 63 37
31910000 1557 1443 63 37
31915000 1537 1463 63 37
31920000 1538 1462 63 37
31925000 1533 1467 64 36
31930000 1543 1457 64 36
31935000 1534 1466 63 37
31940000 1537 1463 63 37
31945000 1542 1458 63 37
31950000 1532 1468 63 37
31955000 1538 1462 63 37
31960000 1533 1467 63 37
31965000 1550 1450 64 36
31970000 1534 1466 63 37
31975000 1540 1460 63 37
31980000 1539 1461 63 37
31985000 1536 1464 63 37
31990000 1539 1461 63 37
31995000 1542 1458 63 37
32000000 1549 1451 63 37
32005000 1545 1455 63 37
32010000 1531 1469 63 37
32015000 1529 1471 64 36
32020000 1543 1457 64 36
32025000 1538 1462 64 36
32030000 1541 1459 63 37
32035000 1540 1460 63 37
32040000 1536 1464 64 36
32045000 1556 1444 64 36
32050000 1534 1466 63 37
32055000 1535 1465 63 37
32060000 1535 1465 63 37
32065000 1531 1469 63 37
32070000 1535 1465 63 37
32075000 1541 1459 63 37
32080000 1536 1464 63 37
32085000 1549 1451 63 37
32090000 1549 1451 63 37
32095000 1553 1447 63 37
32100000 1552 1448 63 37
32105000 1552 1448 63 37
32110000 1545 1455 63 37
32115000 1551 1449 63 37
32120000 1550 1450 63 37
32125000 1556 1444 63 37
32130000 1555 1445 63 37
32135000 1558 1442 63 37
32140000 1550 1450 63 37
32145000 1551 1449 63 37
32150000 1550 1450 63 37
32155000 1549 1451 63 37
32160000 1548 1452 63 37
32165000 1544 1456 63 37
32170000 1543 1457 64 36
32175000 1540 1460 63 37
32180000 1535 1465 63 37
32185000 1542 1458 63 37
32190000 1538 1462 63 37
32195000 1544 1456 63 37
32200000 1543 1457 63 37
32205000 1535 1465 63 37
32210000 1540 1460 63 37
32215000 1549 1451 63 37
32220000 1542 1458 63 37
32225000 1545 1455 63 37
32230000 1554 1446 63 37
32235000 1556 1444 63 37
32240000 1548 1452 63 37
32245000 1548 1452 63 37
32250000 1536 1464 63 37
32255000 1537 1463 63 37
32260000 1548 1452 63 37
32265000 1542 1458 63 37
32270000 1542 1458 63 37
32275000 1537 1463 63 37
32280000 1532 1468 63 37
32285000 1543 1457 63 37
32290000 1536 1464 63 37
32295000 1547 1453 63 37
32300000 1535 1465 63 37
32305000 1549 1451 63 37
32310000 1542 1458 63 37
32315000 1530 1470 63 37
32320000 1546 1454 63 37
32325000 1534 1466 63 37
32330000 1541 1459 63 37
32335000 1549 1451 63 37
32340000 1542 1458 63 37
32345000 1541 1459 63 37
32350000 1534 1466 63 37
32355000 1543 1457 63 37
32360000 1540 1460 63 37
32365000 1538 1462 63 37
32370000 1534 1466 63 37
32375000 1529 1471 63 37
32380000 1536 1464 63 37
32385000 1542 1458 63 37
32390000 1531 1469 63 37
32395000 1540 1460 63 37
32400000 1538 1462 63 37
32405000 1545 1455 63 37
32410000 1542 1458 63 37
32415000 1548 1452 63 37
32420000 1538 1462 63 37
32425000 1537 1463 63 37
32430000 1539 1461 63 37
32435000 1539 1461 63 37
32440000 1532 1468 63 37
32445000 1549 1451 63 37
32450000 1553 1447 63 37
32455000 1537 1463 63 37
32460000 1537 1463 63 37
32465000 1539 1461 63 37
32470000 1534 1466 63 37
32475000 1539 1461 63 37
32480000 1539 1461 63 37
32485000 1537 1463 63 37
32490000 1542 1458 63 37
32495000 1548 1452 63 37
32500000 1543 1457 63 37
32505000 1534 1466 63 37
32510000 1529 1471 63 37
32515000 1543 1457 63 37
32520000 1550 1450 63 37
32525000 1540 1460 64 36
32530000 1555 1445 63 37
32535000 1550 1450 63 37
32540000 1541 1459 63 37
32545000 1542 1458 63 37
