step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
30235000 717 2283 21 4
30240000 718 2282 21 4
30245000 716 2284 21 4
30250000 724 2276 21 4
30255000 714 2286 21 4
30260000 717 2283 21 4
30265000 717 2283 21 4
30270000 719 2281 21 4
30275000 718 2282 21 4
30280000 720 2280 21 4
30285000 713 2287 21 4
30290000 721 2279 21 4
30295000 719 2281 21 4
30300000 717 2283 21 4
30305000 716 2284 21 4
30310000 716 2284 21 4
30315000 721 2279 21 4
30320000 718 2282 21 4
30325000 721 2279 21 4
30330000 712 2288 21 4
30335000 720 2280 21 4
30340000 715 2285 21 4
30345000 710 2290 21 4
30350000 717 2283 21 4
30355000 718 2282 21 4
30360000 720 2280 21 4
30365000 711 2289 21 4
30370000 712 2288 21 4
30375000 717 2283 21 4
30380000 716 2284 21 4
30385000 713 2287 21 4
30390000 712 2288 21 4
30395000 717 2283 21 4
30400000 716 2284 21 4
30405000 718 2282 21 4
30410000 719 2281 21 4
30415000 719 2281 21 4
30420000 716 2284 21 4
30425000 716 2284 21 4
30430000 719 2281 21 4
30435000 719 2281 21 4
30440000 718 2282 21 4
30445000 714 2286 21 4
30450000 711 2289 21 4
30455000 721 2279 21 4
30460000 716 2284 21 4
30465000 715 2285 21 4
30470000 718 2282 21 4
30475000 715 2285 21 4
30480000 713 2287 21 4
30485000 717 2283 21 4
30490000 723 2277 21 4
30495000 717 2283 21 4
30500000 720 2280 21 4
30505000 713 2287 21 4
30510000 711 2289 21 4
30515000 707 2293 21 4
30520000 716 2284 21 4
30525000 715 2285 21 4
30530000 713 2287 21 4
30535000 716 2284 21 4
30540000 716 2284 21 4
30545000 716 2284 21 4
30550000 711 2289 21 4
30555000 711 2289 21 4
30560000 712 2288 21 4
30565000 706 2294 21 4
30570000 715 2285 21 4
30575000 714 2286 21 4
30580000 719 2281 21 4
30585000 714 2286 21 4
30590000 719 2281 21 4
30595000 718 2282 21 4
30600000 713 2287 21 4
30605000 717 2283 21 4
30610000 714 2286 21 4
30615000 715 2285 21 4
30620000 711 2289 21 4
30625000 723 2277 21 4
30630000 722 2278 21 4
30635000 714 2286 21 4
30640000 715 2285 21 4
30645000 714 2286 21 4
30650000 715 2285 21 4
30655000 718 2282 21 4
30660000 717 2283 21 4
30665000 723 2277 21 4
30670000 722 2278 21 4
30675000 718 2282 21 4
30680000 717 2283 21 4
30685000 716 2284 21 4
30690000 713 2287 21 4
30695000 709 2291 21 4
30700000 708 2292 21 4
30705000 717 2283 21 4
30710000 716 2284 21 4
30715000 714 2286 21 4
30720000 713 2287 21 4
30725000 715 2285 21 4
30730000 717 2283 21 4
30735000 710 2290 21 4
30740000 717 2283 21 4
30745000 718 2282 21 4
30750000 717 2283 21 4
30755000 710 2290 21 4
30760000 708 2292 21 4
30765000 718 2282 21 4
30770000 714 2286 21 4
30775000 716 2284 21 4
30780000 711 2289 21 4
30785000 719 2281 21 4
30790000 714 2286 21 4
30795000 719 2281 21 4
30800000 715 2285 21 4
30805000 715 2285 21 4
30810000 711 2289 21 4
30815000 720 2280 21 4
30820000 715 2285 21 4
30825000 719 2281 21 4
30830000 714 2286 21 4
30835000 712 2288 21 4
30840000 718 2282 21 4
30845000 710 2290 21 4
30850000 714 2286 21 4
30855000 711 2289 21 4
30860000 707 2293 21 4
30865000 711 2289 21 4
30870000 714 2286 21 4
30875000 710 2290 21 4
30880000 709 2291 21 4
30885000 714 2286 21 4
30890000 721 2279 21 4
30895000 716 2284 21 4
30900000 719 2281 21 4
30905000 711 2289 21 4
30910000 715 2285 21 4
30915000 716 2284 21 4
30920000 704 2296 21 4
30925000 714 2286 21 4
30930000 709 2291 21 4
30935000 717 2283 21 4
30940000 712 2288 21 4
30945000 712 2288 21 4
30950000 712 2288 21 4
30955000 711 2289 21 4
30960000 715 2285 21 4
30965000 717 2283 21 4
30970000 712 2288 21 4
30975000 719 2281 21 4
30980000 716 2284 21 4
30985000 715 2285 21 4
30990000 714 2286 21 4
30995000 711 2289 21 4
31000000 712 2288 21 4
31005000 712 2288 21 4
31010000 712 2288 21 4
31015000 713 2287 21 4
31020000 712 2288 21 4
31025000 717 2283 21 4
31030000 710 2290 21 4
31035000 717 2283 21 4
31040000 718 2282 21 4
31045000 715 2285 21 4
31050000 721 2279 21 4
31055000 718 2282 21 4
31060000 718 2282 21 4
31065000 718 2282 21 4
31070000 703 2297 21 4
31075000 710 2290 21 4
31080000 712 2288 21 4
31085000 708 2292 21 4
31090000 717 2283 21 4
31095000 715 2285 21 4
31100000 718 2282 21 4
31105000 712 2288 21 4
31110000 717 2283 21 4
31115000 716 2284 21 4
31120000 716 2284 21 4
31125000 706 2294 21 4
31130000 716 2284 21 4
31135000 718 2282 21 4
31140000 714 2286 21 4
31145000 718 2282 21 4
31150000 718 2282 21 4
31155000 718 2282 21 4
31160000 722 2278 21 4
31165000 714 2286 21 4
31170000 722 2278 21 4
31175000 716 2284 21 4
31180000 713 2287 21 4
31185000 716 2284 21 4
31190000 717 2283 21 4
31195000 710 2290 21 4
31200000 726 2274 21 4
31205000 713 2287 21 4
31210000 714 2286 21 4
31215000 718 2282 21 4
31220000 715 2285 21 4
31225000 717 2283 21 4
31230000 711 2289 21 4
31235000 714 2286 21 4
31240000 719 2281 21 4
31245000 712 2288 21 4
31250000 711 2289 21 4
31255000 717 2283 21 4
31260000 719 2281 21 4
31265000 717 2283 21 4
31270000 723 2277 21 4
31275000 717 2283 21 4
31280000 716 2284 21 4
31285000 716 2284 21 4
31290000 713 2287 21 4
31295000 710 2290 21 4
31300000 714 2286 21 4
31305000 720 2280 21 4
31310000 721 2279 21 4
31315000 712 2288 21 4
31320000 715 2285 21 4
31325000 715 2285 21 4
31330000 714 2286 21 4
31335000 713 2287 21 4
31340000 717 2283 21 4
31345000 720 2280 21 4
31350000 713 2287 21 4
31355000 719 2281 21 4
31360000 717 2283 21 4
31365000 717 2283 21 4
31370000 717 2283 21 4
31375000 712 2288 21 4
31380000 717 2283 21 4
31385000 719 2281 21 4
31390000 715 2285 21 4
31395000 725 2275 21 4
31400000 715 2285 21 4
31405000 717 2283 21 4
31410000 714 2286 21 4
31415000 723 2277 21 4
31420000 717 2283 21 4
31425000 718 2282 21 4
31430000 716 2284 21 4
31435000 715 2285 21 4
31440000 718 2282 21 4
31445000 715 2285 21 4
31450000 713 2287 21 4
31455000 718 2282 21 4
31460000 718 2282 21 4
31465000 713 2287 21 4
31470000 710 2290 21 4
31475000 717 2283 21 4
31480000 713 2287 21 4
31485000 715 2285 21 4
31490000 712 2288 21 4
31495000 716 2284 21 4
31500000 719 2281 21 4
31505000 707 2293 21 4
31510000 715 2285 21 4
31515000 714 2286 21 4
31520000 713 2287 21 4
31525000 715 2285 21 4
31530000 711 2289 21 4
31535000 710 2290 21 4
31540000 715 2285 21 4
31545000 715 2285 21 4
31550000 715 2285 21 4
31555000 711 2289 21 4
31560000 709 2291 21 4
31565000 720 2280 21 4
31570000 727 2273 21 4
31575000 719 2281 21 4
31580000 710 2290 21 4
31585000 713 2287 21 4
31590000 713 2287 21 4
31595000 714 2286 21 4
31600000 718 2282 21 4
31605000 705 2295 21 4
31610000 714 2286 21 4
31615000 714 2286 21 4
31620000 716 2284 21 4
31625000 716 2284 21 4
31630000 714 2286 21 4
31635000 712 2288 21 4
31640000 716 2284 21 4
31645000 718 2282 21 4
31650000 713 2287 21 4
31655000 712 2288 21 4
31660000 712 2288 21 4
31665000 715 2285 21 4
31670000 715 2285 21 4
31675000 716 2284 21 4
31680000 715 2285 21 4
31685000 719 2281 21 4
31690000 711 2289 21 4
31695000 716 2284 21 4
31700000 710 2290 21 4
31705000 715 2285 21 4
31710000 716 2284 21 4
31715000 720 2280 21 4
31720000 718 2282 21 4
31725000 715 2285 21 4
31730000 714 2286 21 4
31735000 713 2287 21 4
31740000 708 2292 21 4
31745000 708 2292 21 4
31750000 707 2293 21 4
31755000 713 2287 21 4
31760000 714 2286 21 4
31765000 709 2291 21 4
31770000 715 2285 21 4
31775000 714 2286 21 4
31780000 714 2286 21 4
31785000 715 2285 21 4
31790000 711 2289 21 4
31795000 711 2289 21 4
31800000 710 2290 21 4
31805000 716 2284 21 4
31810000 713 2287 21 4
31815000 711 2289 21 4
31820000 716 2284 21 4
31825000 714 2286 21 4
31830000 712 2288 21 4
31835000 718 2282 21 4
31840000 717 2283 21 4
31845000 715 2285 21 4
31850000 710 2290 21 4
31855000 712 2288 21 4
31860000 717 2283 21 4
31865000 714 2286 21 4
31870000 714 2286 21 4
31875000 713 2287 21 4
31880000 714 2286 21 4
31885000 718 2282 21 4
31890000 719 2281 21 4
31895000 717 2283 21 4
31900000 722 2278 21 4
31905000 712 2288 21 4
31910000 718 2282 21 4
31915000 715 2285 21 4
31920000 714 2286 21 4
31925000 714 2286 21 4
31930000 711 2289 21 4
31935000 712 2288 21 4
31940000 715 2285 21 4
31945000 719 2281 21 4
31950000 718 2282 21 4
31955000 714 2286 21 4
31960000 715 2285 21 4
31965000 710 2290 21 4
31970000 713 2287 21 4
31975000 712 2288 21 4
31980000 717 2283 21 4
31985000 717 2283 21 4
31990000 709 2291 21 4
31995000 712 2288 21 4
32000000 717 2283 21 4
32005000 718 2282 21 4
32010000 714 2286 21 4
32015000 719 2281 21 4
32020000 711 2289 21 4
32025000 719 2281 21 4
32030000 721 2279 21 4
32035000 714 2286 21 4
32040000 720 2280 21 4
32045000 721 2279 21 4
32050000 716 2284 21 4
32055000 719 2281 21 4
32060000 714 2286 21 4
32065000 719 2281 21 4
32070000 708 2292 21 4
32075000 716 2284 21 4
32080000 712 2288 21 4
32085000 713 2287 21 4
32090000 715 2285 21 4
32095000 710 2290 21 4
32100000 713 2287 21 4
32105000 713 2287 21 4
32110000 719 2281 21 4
32115000 718 2282 21 4
32120000 715 2285 21 4
32125000 719 2281 21 4
32130000 720 2280 21 4
32135000 715 2285 21 4
32140000 718 2282 21 4
32145000 712 2288 21 4
32150000 714 2286 21 4
32155000 710 2290 21 4
32160000 723 2277 21 4
32165000 713 2287 21 4
32170000 711 2289 21 4
32175000 718 2282 21 4
32180000 718 2282 21 4
32185000 717 2283 21 4
32190000 714 2286 21 4
32195000 715 2285 21 4
32200000 719 2281 21 4
32205000 716 2284 21 4
32210000 714 2286 21 4
32215000 718 2282 21 4
32220000 715 2285 21 4
32225000 720 2280 21 4
32230000 720 2280 21 4
32235000 720 2280 21 4
32240000 718 2282 21 4
32245000 709 2291 21 4
32250000 720 2280 21 4
32255000 718 2282 21 4
32260000 716 2284 21 4
32265000 716 2284 21 4
32270000 707 2293 21 4
32275000 715 2285 21 4
32280000 714 2286 21 4
32285000 714 2286 21 4
32290000 710 2290 21 4
32295000 715 2285 21 4
32300000 715 2285 21 4
32305000 718 2282 21 4
32310000 722 2278 21 4
32315000 712 2288 21 4
32320000 719 2281 21 4
32325000 719 2281 21 4
32330000 717 2283 21 4
32335000 717 2283 21 4
32340000 721 2279 21 4
32345000 715 2285 21 4
32350000 721 2279 21 4
32355000 715 2285 21 4
32360000 718 2282 21 4
32365000 717 2283 21 4
32370000 721 2279 21 4
32375000 721 2279 21 4
32380000 720 2280 21 4
32385000 714 2286 21 4
32390000 718 2282 21 4
32395000 708 2292 21 4
32400000 718 2282 21 4
32405000 717 2283 21 4
32410000 722 2278 21 4
32415000 714 2286 21 4
32420000 714 2286 21 4
32425000 726 2274 21 4
32430000 723 2277 21 4
32435000 714 2286 21 4
32440000 712 2288 21 4
32445000 716 2284 21 4
32450000 715 2285 21 4
32455000 710 2290 21 4
32460000 722 2278 21 4
32465000 714 2286 21 4
32470000 712 2288 21 4
32475000 716 2284 21 4
32480000 712 2288 21 4
32485000 717 2283 21 4
32490000 714 2286 21 4
32495000 711 2289 21 4
32500000 718 2282 21 4
32505000 714 2286 21 4
32510000 719 2281 21 4
32515000 719 2281 21 4
32520000 715 2285 21 4
32525000 721 2279 21 4
32530000 712 2288 21 4
32535000 714 2286 21 4
32540000 715 2285 21 4
32545000 709 2291 21 4
32550000 713 2287 21 4
32555000 713 2287 21 4
32560000 705 2295 21 4
32565000 707 2293 21 4
32570000 708 2292 21 4
32575000 717 2283 21 4
32580000 713 2287 21 4
32585000 712 2288 21 4
32590000 711 2289 21 4
32595000 717 2283 21 4
32600000 716 2284 21 4
32605000 707 2293 21 4
32610000 716 2284 21 4
32615000 713 2287 21 4
32620000 713 2287 21 4
32625000 713 2287 21 4
32630000 716 2284 21 4
32635000 711 2289 21 4
32640000 707 2293 21 4
32645000 716 2284 21 4
32650000 710 2290 21 4
32655000 708 2292 21 4
32660000 712 2288 21 4
32665000 714 2286 21 4
32670000 717 2283 21 4
32675000 717 2283 21 4
32680000 714 2286 21 4
32685000 711 2289 21 4
32690000 713 2287 21 4
32695000 715 2285 21 4
32700000 717 2283 21 4
32705000 712 2288 21 4
32710000 717 2283 21 4
32715000 715 2285 21 4
32720000 721 2279 21 4
32725000 716 2284 21 4
32730000 718 2282 21 4
32735000 723 2277 21 4
32740000 720 2280 21 4
32745000 719 2281 21 4
32750000 711 2289 21 4
32755000 714 2286 21 4
32760000 713 2287 21 4
32765000 722 2278 21 4
32770000 712 2288 21 4
32775000 722 2278 21 4
32780000 713 2287 21 4
32785000 715 2285 21 4
32790000 717 2283 21 4
32795000 716 2284 21 4
32800000 718 2282 21 4
32805000 714 2286 21 4
32810000 714 2286 21 4
32815000 712 2288 21 4
32820000 715 2285 21 4
32825000 714 2286 21 4
32830000 716 2284 21 4
32835000 717 2283 21 4
32840000 714 2286 21 4
32845000 708 2292 21 4
32850000 718 2282 21 4
32855000 710 2290 21 4
32860000 708 2292 21 4
32865000 707 2293 21 4
32870000 715 2285 21 4
32875000 717 2283 21 4
32880000 719 2281 21 4
32885000 706 2294 21 4
32890000 715 2285 21 4
32895000 713 2287 21 4
32900000 715 2285 21 4
32905000 718 2282 21 4
32910000 712 2288 21 4
32915000 721 2279 21 4
32920000 711 2289 21 4
32925000 716 2284 21 4
32930000 717 2283 21 4
32935000 720 2280 21 4
32940000 714 2286 21 4
32945000 712 2288 21 4
32950000 715 2285 21 4
32955000 713 2287 22 3
32960000 705 2295 22 3
32965000 716 2284 22 3
32970000 712 2288 22 3
32975000 715 2285 22 3
32980000 716 2284 22 3
32985000 710 2290 22 3
32990000 714 2286 22 3
32995000 705 2295 22 3
33000000 713 2287 22 3
33005000 711 2289 22 3
33010000 710 2290 22 3
33015000 712 2288 22 3
33020000 713 2287 22 3
33025000 709 2291 22 3
33030000 714 2286 22 3
33035000 709 2291 22 3
33040000 707 2293 22 3
33045000 705 2295 22 3
33050000 710 2290 22 3
33055000 714 2286 22 3
33060000 707 2293 22 3
33065000 710 2290 22 3
33070000 709 2291 22 3
33075000 708 2292 22 3
33080000 709 2291 22 3
33085000 704 2296 22 3
33090000 715 2285 22 3
33095000 711 2289 22 3
33100000 706 2294 22 3
33105000 703 2297 22 3
33110000 710 2290 22 3
33115000 704 2296 22 3
33120000 707 2293 22 3
33125000 708 2292 22 3
33130000 705 2295 22 3
33135000 705 2295 22 3
33140000 704 2296 22 3
33145000 707 2293 22 3
33150000 708 2292 22 3
33155000 707 2293 22 3
33160000 710 2290 22 3
33165000 710 2290 22 3
33170000 708 2292 22 3
33175000 706 2294 22 3
33180000 706 2294 22 3
33185000 704 2296 22 3
33190000 708 2292 22 3
33195000 708 2292 22 3
33200000 708 2292 22 3
33205000 709 2291 22 3
33210000 712 2288 22 3
33215000 711 2289 22 3
33220000 714 2286 22 3
33225000 704 2296 22 3
33230000 709 2291 22 3
33235000 706 2294 22 3
33240000 709 2291 22 3
33245000 701 2299 22 3
33250000 708 2292 22 3
33255000 709 2291 22 3
33260000 710 2290 22 3
33265000 703 2297 22 3
33270000 708 2292 22 3
33275000 705 2295 22 3
33280000 716 2284 22 3
33285000 705 2295 22 3
33290000 710 2290 22 3
33295000 716 2284 22 3
33300000 708 2292 22 3
33305000 705 2295 22 3
33310000 710 2290 22 3
33315000 707 2293 22 3
33320000 715 2285 22 3
33325000 713 2287 22 3
33330000 711 2289 22 3
33335000 714 2286 22 3
33340000 707 2293 22 3
33345000 708 2292 22 3
33350000 712 2288 22 3
33355000 710 2290 22 3
33360000 712 2288 22 3
33365000 705 2295 22 3
33370000 711 2289 22 3
33375000 714 2286 22 3
33380000 707 2293 22 3
33385000 720 2280 22 3
33390000 714 2286 22 3
33395000 709 2291 22 3
33400000 708 2292 22 3
33405000 705 2295 22 3
33410000 705 2295 22 3
33415000 708 2292 22 3
33420000 715 2285 22 3
33425000 707 2293 22 3
33430000 710 2290 22 3
33435000 710 2290 22 3
33440000 714 2286 22 3
33445000 707 2293 22 3
33450000 711 2289 22 3
33455000 710 2290 22 3
33460000 709 2291 22 3
33465000 716 2284 22 3
33470000 715 2285 22 3
33475000 712 2288 22 3
33480000 717 2283 22 3
33485000 703 2297 22 3
33490000 705 2295 22 3
33495000 705 2295 22 3
33500000 710 2290 22 3
33505000 706 2294 22 3
33510000 711 2289 22 3
33515000 711 2289 22 3
33520000 707 2293 22 3
33525000 706 2294 22 3
33530000 712 2288 22 3
33535000 710 2290 22 3
33540000 712 2288 22 3
33545000 708 2292 22 3
33550000 711 2289 22 3
33555000 713 2287 22 3
33560000 713 2287 22 3
33565000 712 2288 22 3
33570000 721 2279 22 3
33575000 717 2283 22 3
33580000 722 2278 22 3
33585000 716 2284 22 3
33590000 717 2283 22 3
33595000 721 2279 22 3
33600000 714 2286 22 3
33605000 720 2280 22 3
33610000 715 2285 22 3
33615000 717 2283 22 3
33620000 714 2286 22 3
33625000 715 2285 22 3
33630000 711 2289 22 3
33635000 711 2289 22 3
33640000 708 2292 22 3
33645000 713 2287 22 3
33650000 723 2277 22 3
33655000 715 2285 22 3
33660000 711 2289 22 3
33665000 705 2295 22 3
33670000 721 2279 22 3
33675000 715 2285 22 3
33680000 712 2288 22 3
33685000 713 2287 22 3
33690000 715 2285 22 3
33695000 712 2288 22 3
33700000 713 2287 22 3
33705000 719 2281 22 3
33710000 718 2282 22 3
33715000 714 2286 22 3
33720000 715 2285 22 3
33725000 725 2275 22 3
33730000 718 2282 22 3
33735000 711 2289 22 3
33740000 717 2283 22 3
33745000 717 2283 22 3
33750000 718 2282 22 3
33755000 715 2285 22 3
33760000 717 2283 22 3
33765000 717 2283 22 3
33770000 716 2284 22 3
33775000 717 2283 22 3
33780000 714 2286 22 3
33785000 718 2282 22 3
33790000 711 2289 22 3
33795000 717 2283 22 3
33800000 715 2285 22 3
33805000 712 2288 22 3
33810000 713 2287 22 3
33815000 712 2288 22 3
33820000 710 2290 22 3
33825000 714 2286 22 3
33830000 713 2287 22 3
33835000 713 2287 22 3
33840000 716 2284 22 3
33845000 713 2287 22 3
33850000 710 2290 22 3
33855000 707 2293 22 3
33860000 718 2282 22 3
33865000 713 2287 22 3
33870000 713 2287 22 3
33875000 714 2286 22 3
33880000 712 2288 22 3
33885000 718 2282 22 3
33890000 714 2286 22 3
33895000 716 2284 22 3
33900000 715 2285 22 3
33905000 714 2286 22 3
33910000 717 2283 22 3
33915000 711 2289 22 3
33920000 709 2291 22 3
33925000 715 2285 22 3
33930000 717 2283 22 3
33935000 721 2279 22 3
33940000 718 2282 22 3
33945000 716 2284 22 3
33950000 716 2284 22 3
33955000 723 2277 22 3
33960000 711 2289 22 3
33965000 718 2282 22 3
33970000 719 2281 22 3
33975000 714 2286 22 3
33980000 713 2287 22 3
33985000 720 2280 22 3
33990000 720 2280 22 3
33995000 720 2280 22 3
34000000 722 2278 22 3
34005000 714 2286 22 3
34010000 720 2280 22 3
34015000 718 2282 22 3
34020000 716 2284 22 3
34025000 719 2281 22 3
34030000 717 2283 22 3
34035000 719 2281 22 3
34040000 716 2284 22 3
34045000 714 2286 22 3
34050000 713 2287 22 3
34055000 716 2284 22 3
34060000 716 2284 22 3
34065000 714 2286 22 3
34070000 715 2285 22 3
34075000 711 2289 22 3
34080000 712 2288 22 3
34085000 711 2289 22 3
34090000 708 2292 22 3
34095000 714 2286 22 3
34100000 714 2286 22 3
34105000 712 2288 22 3
34110000 716 2284 22 3
34115000 707 2293 22 3
34120000 712 2288 22 3
34125000 714 2286 22 3
34130000 715 2285 22 3
34135000 714 2286 22 3
34140000 716 2284 22 3
34145000 712 2288 22 3
34150000 721 2279 22 3
34155000 716 2284 22 3
34160000 721 2279 22 3
34165000 716 2284 22 3
34170000 715 2285 22 3
34175000 713 2287 22 3
34180000 718 2282 22 3
34185000 714 2286 22 3
34190000 709 2291 22 3
34195000 716 2284 22 3
34200000 714 2286 22 3
34205000 707 2293 22 3
34210000 718 2282 22 3
34215000 717 2283 22 3
34220000 715 2285 22 3
34225000 715 2285 22 3
34230000 715 2285 22 3
34235000 713 2287 22 3
34240000 716 2284 22 3
34245000 720 2280 22 3
34250000 717 2283 22 3
34255000 715 2285 22 3
34260000 713 2287 22 3
34265000 712 2288 22 3
34270000 719 2281 22 3
34275000 717 2283 22 3
34280000 717 2283 22 3
34285000 715 2285 22 3
34290000 716 2284 22 3
34295000 715 2285 22 3
34300000 719 2281 22 3
34305000 720 2280 22 3
34310000 721 2279 22 3
34315000 714 2286 22 3
34320000 718 2282 22 3
34325000 717 2283 22 3
34330000 713 2287 22 3
34335000 717 2283 22 3
34340000 709 2291 22 3
34345000 716 2284 22 3
34350000 715 2285 22 3
34355000 710 2290 22 3
34360000 717 2283 22 3
34365000 721 2279 22 3
34370000 711 2289 22 3
34375000 712 2288 22 3
34380000 713 2287 22 3
34385000 715 2285 22 3
34390000 711 2289 22 3
34395000 717 2283 22 3
34400000 720 2280 22 3
34405000 722 2278 22 3
34410000 716 2284 22 3
34415000 713 2287 22 3
34420000 713 2287 22 3
34425000 711 2289 22 3
34430000 716 2284 22 3
34435000 718 2282 22 3
34440000 705 2295 22 3
34445000 717 2283 22 3
34450000 717 2283 22 3
34455000 716 2284 22 3
34460000 717 2283 22 3
34465000 712 2288 22 3
34470000 712 2288 22 3
34475000 723 2277 22 3
34480000 713 2287 22 3
34485000 721 2279 22 3
34490000 718 2282 22 3
34495000 722 2278 22 3
34500000 719 2281 22 3
34505000 715 2285 22 3
34510000 710 2290 22 3
34515000 715 2285 22 3
34520000 717 2283 22 3
34525000 724 2276 22 3
34530000 719 2281 22 3
34535000 717 2283 22 3
34540000 711 2289 22 3
34545000 720 2280 22 3
34550000 713 2287 22 3
34555000 714 2286 22 3
34560000 716 2284 22 3
34565000 711 2289 22 3
34570000 714 2286 22 3
34575000 718 2282 22 3
34580000 715 2285 22 3
34585000 713 2287 22 3
34590000 716 2284 22 3
34595000 716 2284 22 3
34600000 712 2288 22 3
34605000 715 2285 22 3
34610000 714 2286 22 3
34615000 719 2281 22 3
34620000 720 2280 22 3
34625000 710 2290 22 3
34630000 718 2282 22 3
34635000 717 2283 22 3
34640000 716 2284 22 3
34645000 713 2287 22 3
