step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
31000000 714 2286 68 32
31005000 719 2281 68 32
31010000 725 2275 68 32
31015000 722 2278 68 32
31020000 724 2276 69 31
31025000 726 2274 68 32
31030000 720 2280 68 32
31035000 716 2284 68 32
31040000 722 2278 68 32
31045000 726 2274 68 32
31050000 725 2275 68 32
31055000 722 2278 68 32
31060000 727 2273 68 32
31065000 725 2275 68 32
31070000 723 2277 68 32
31075000 725 2275 68 32
31080000 723 2277 68 32
31085000 723 2277 68 32
31090000 719 2281 69 31
31095000 715 2285 68 32
31100000 716 2284 68 32
31105000 721 2279 68 32
31110000 715 2285 68 32
31115000 719 2281 68 32
31120000 717 2283 68 32
31125000 711 2289 68 32
31130000 718 2282 68 32
31135000 713 2287 68 32
31140000 722 2278 68 32
31145000 714 2286 68 32
31150000 716 2284 68 32
31155000 712 2288 68 32
31160000 707 2293 68 32
31165000 713 2287 68 32
31170000 713 2287 68 32
31175000 713 2287 68 32
31180000 714 2286 68 32
31185000 711 2289 68 32
31190000 715 2285 68 32
31195000 711 2289 68 32
31200000 717 2283 68 32
31205000 712 2288 68 32
31210000 719 2281 68 32
31215000 720 2280 68 32
31220000 714 2286 68 32
31225000 718 2282 68 32
31230000 718 2282 68 32
31235000 715 2285 68 32
31240000 719 2281 68 32
31245000 728 2272 68 32
31250000 724 2276 68 32
31255000 718 2282 68 32
31260000 714 2286 68 32
31265000 722 2278 68 32
31270000 724 2276 68 32
31275000 720 2280 68 32
31280000 721 2279 68 32
31285000 727 2273 68 32
31290000 725 2275 68 32
31295000 720 2280 68 32
31300000 721 2279 68 32
31305000 716 2284 68 32
31310000 721 2279 68 32
31315000 720 2280 68 32
31320000 726 2274 68 32
31325000 718 2282 68 32
31330000 716 2284 68 32
31335000 724 2276 68 32
31340000 724 2276 68 32
31345000 729 2271 68 32
31350000 722 2278 68 32
31355000 720 2280 68 32
31360000 723 2277 68 32
31365000 724 2276 68 32
31370000 717 2283 68 32
31375000 723 2277 68 32
31380000 722 2278 68 32
31385000 720 2280 68 32
31390000 725 2275 68 32
31395000 714 2286 68 32
31400000 726 2274 68 32
31405000 720 2280 68 32
31410000 714 2286 68 32
31415000 719 2281 68 32
31420000 724 2276 68 32
31425000 717 2283 68 32
31430000 713 2287 68 32
31435000 715 2285 68 32
31440000 727 2273 68 32
31445000 721 2279 68 32
31450000 717 2283 68 32
31455000 718 2282 68 32
31460000 718 2282 68 32
31465000 725 2275 68 32
31470000 721 2279 68 32
31475000 716 2284 68 32
31480000 723 2277 68 32
31485000 717 2283 68 32
31490000 720 2280 68 32
31495000 716 2284 68 32
31500000 719 2281 68 32
31505000 715 2285 68 32
31510000 718 2282 68 32
31515000 719 2281 68 32
31520000 725 2275 68 32
31525000 717 2283 68 32
31530000 720 2280 68 32
31535000 720 2280 68 32
31540000 715 2285 68 32
31545000 719 2281 68 32
31550000 721 2279 68 32
31555000 720 2280 68 32
31560000 714 2286 68 32
31565000 724 2276 68 32
31570000 715 2285 68 32
31575000 723 2277 68 32
31580000 720 2280 68 32
31585000 717 2283 68 32
31590000 719 2281 68 32
31595000 718 2282 68 32
31600000 723 2277 68 32
31605000 722 2278 68 32
31610000 722 2278 68 32
31615000 715 2285 68 32
31620000 720 2280 68 32
31625000 716 2284 68 32
31630000 720 2280 68 32
31635000 721 2279 68 32
31640000 727 2273 68 32
31645000 724 2276 68 32
31650000 716 2284 68 32
31655000 717 2283 68 32
31660000 724 2276 68 32
31665000 725 2275 68 32
31670000 714 2286 67 33
31675000 724 2276 68 32
31680000 723 2277 68 32
31685000 717 2283 68 32
31690000 724 2276 68 32
31695000 723 2277 68 32
31700000 719 2281 68 32
31705000 718 2282 68 32
31710000 724 2276 68 32
31715000 719 2281 68 32
31720000 719 2281 68 32
31725000 721 2279 68 32
31730000 720 2280 68 32
31735000 721 2279 68 32
31740000 721 2279 68 32
31745000 724 2276 68 32
31750000 723 2277 68 32
31755000 717 2283 68 32
31760000 720 2280 68 32
31765000 713 2287 68 32
31770000 716 2284 68 32
31775000 723 2277 68 32
31780000 719 2281 68 32
31785000 727 2273 68 32
31790000 722 2278 68 32
31795000 712 2288 68 32
31800000 711 2289 68 32
31805000 715 2285 68 32
31810000 714 2286 68 32
31815000 712 2288 68 32
31820000 713 2287 68 32
31825000 718 2282 68 32
31830000 714 2286 68 32
31835000 723 2277 68 32
31840000 712 2288 68 32
31845000 718 2282 68 32
31850000 710 2290 68 32
31855000 717 2283 68 32
31860000 720 2280 68 32
31865000 724 2276 67 33
31870000 715 2285 68 32
31875000 711 2289 68 32
31880000 716 2284 68 32
31885000 715 2285 68 32
31890000 721 2279 68 32
31895000 720 2280 68 32
31900000 719 2281 68 32
31905000 718 2282 68 32
31910000 720 2280 68 32
31915000 717 2283 68 32
31920000 723 2277 68 32
31925000 720 2280 68 32
31930000 722 2278 68 32
31935000 709 2291 68 32
31940000 711 2289 68 32
31945000 713 2287 68 32
31950000 716 2284 68 32
31955000 711 2289 68 32
31960000 717 2283 68 32
31965000 714 2286 68 32
31970000 714 2286 68 32
31975000 720 2280 68 32
31980000 719 2281 68 32
31985000 719 2281 68 32
31990000 717 2283 68 32
31995000 716 2284 68 32
32000000 721 2279 68 32
32005000 716 2284 68 32
32010000 723 2277 68 32
32015000 717 2283 68 32
32020000 719 2281 68 32
32025000 719 2281 67 33
32030000 715 2285 68 32
32035000 716 2284 68 32
32040000 711 2289 68 32
32045000 725 2275 68 32
32050000 719 2281 68 32
32055000 719 2281 68 32
32060000 718 2282 68 32
32065000 726 2274 68 32
32070000 726 2274 69 31
32075000 716 2284 68 32
32080000 721 2279 68 32
32085000 723 2277 68 32
32090000 720 2280 68 32
32095000 715 2285 68 32
32100000 712 2288 68 32
32105000 722 2278 68 32
32110000 720 2280 68 32
32115000 719 2281 68 32
32120000 716 2284 68 32
32125000 718 2282 68 32
32130000 710 2290 68 32
32135000 723 2277 68 32
32140000 720 2280 68 32
32145000 720 2280 68 32
32150000 719 2281 68 32
32155000 716 2284 68 32
32160000 717 2283 68 32
32165000 723 2277 68 32
32170000 719 2281 68 32
32175000 719 2281 68 32
32180000 719 2281 68 32
32185000 722 2278 68 32
32190000 721 2279 68 32
32195000 715 2285 68 32
32200000 722 2278 68 32
32205000 717 2283 68 32
32210000 716 2284 68 32
32215000 717 2283 68 32
32220000 719 2281 68 32
32225000 714 2286 68 32
32230000 720 2280 68 32
32235000 718 2282 68 32
32240000 715 2285 68 32
32245000 713 2287 68 32
32250000 717 2283 68 32
32255000 727 2273 68 32
32260000 718 2282 68 32
32265000 716 2284 68 32
32270000 717 2283 68 32
32275000 723 2277 67 33
32280000 722 2278 68 32
32285000 724 2276 68 32
32290000 726 2274 68 32
32295000 717 2283 68 32
32300000 714 2286 68 32
32305000 723 2277 68 32
32310000 720 2280 68 32
32315000 720 2280 68 32
32320000 721 2279 68 32
32325000 722 2278 68 32
32330000 713 2287 68 32
32335000 717 2283 68 32
32340000 712 2288 68 32
32345000 704 2296 68 32
32350000 720 2280 68 32
32355000 715 2285 68 32
32360000 717 2283 68 32
32365000 709 2291 68 32
32370000 723 2277 68 32
32375000 723 2277 68 32
32380000 720 2280 68 32
32385000 711 2289 68 32
32390000 724 2276 68 32
32395000 724 2276 68 32
32400000 720 2280 68 32
32405000 711 2289 68 32
32410000 714 2286 68 32
32415000 721 2279 68 32
32420000 713 2287 68 32
32425000 718 2282 68 32
32430000 721 2279 68 32
32435000 717 2283 68 32
32440000 717 2283 68 32
32445000 719 2281 68 32
32450000 711 2289 68 32
32455000 714 2286 68 32
32460000 710 2290 68 32
32465000 717 2283 68 32
32470000 717 2283 68 32
32475000 717 2283 68 32
32480000 716 2284 68 32
32485000 727 2273 68 32
32490000 718 2282 68 32
32495000 720 2280 68 32
32500000 725 2275 68 32
32505000 720 2280 69 31
32510000 724 2276 68 32
32515000 728 2272 68 32
32520000 715 2285 68 32
32525000 717 2283 68 32
32530000 721 2279 69 31
32535000 721 2279 68 32
32540000 717 2283 68 32
32545000 715 2285 68 32
32550000 708 2292 68 32
32555000 716 2284 68 32
32560000 721 2279 68 32
32565000 714 2286 68 32
32570000 725 2275 68 32
32575000 714 2286 68 32
32580000 716 2284 69 31
32585000 717 2283 68 32
32590000 717 2283 68 32
32595000 723 2277 68 32
32600000 719 2281 68 32
32605000 721 2279 68 32
32610000 725 2275 68 32
32615000 713 2287 68 32
32620000 714 2286 68 32
32625000 718 2282 68 32
32630000 715 2285 67 33
32635000 721 2279 68 32
32640000 718 2282 68 32
32645000 715 2285 68 32
32650000 720 2280 68 32
32655000 715 2285 68 32
32660000 714 2286 68 32
32665000 719 2281 68 32
32670000 716 2284 68 32
32675000 722 2278 68 32
32680000 722 2278 68 32
32685000 715 2285 68 32
32690000 718 2282 68 32
32695000 714 2286 68 32
32700000 715 2285 68 32
32705000 720 2280 68 32
32710000 713 2287 68 32
32715000 720 2280 68 32
32720000 716 2284 68 32
32725000 712 2288 68 32
32730000 715 2285 68 32
32735000 712 2288 68 32
32740000 720 2280 68 32
32745000 718 2282 68 32
32750000 723 2277 68 32
32755000 719 2281 68 32
32760000 723 2277 68 32
32765000 716 2284 68 32
32770000 720 2280 68 32
32775000 720 2280 68 32
32780000 715 2285 68 32
32785000 721 2279 68 32
32790000 715 2285 68 32
32795000 724 2276 68 32
32800000 725 2275 68 32
32805000 717 2283 68 32
32810000 716 2284 68 32
32815000 713 2287 68 32
32820000 717 2283 68 32
32825000 712 2288 68 32
32830000 715 2285 68 32
32835000 721 2279 68 32
32840000 717 2283 68 32
32845000 716 2284 68 32
32850000 712 2288 68 32
32855000 717 2283 68 32
32860000 718 2282 68 32
32865000 711 2289 68 32
32870000 718 2282 68 32
32875000 711 2289 68 32
32880000 720 2280 68 32
32885000 716 2284 68 32
32890000 719 2281 68 32
32895000 721 2279 68 32
32900000 720 2280 68 32
32905000 718 2282 68 32
32910000 716 2284 68 32
32915000 717 2283 68 32
32920000 720 2280 68 32
32925000 717 2283 68 32
32930000 716 2284 68 32
32935000 716 2284 68 32
32940000 716 2284 67 33
32945000 720 2280 68 32
32950000 717 2283 68 32
32955000 718 2282 68 32
32960000 719 2281 68 32
32965000 713 2287 68 32
32970000 720 2280 68 32
32975000 721 2279 68 32
32980000 723 2277 68 32
32985000 712 2288 68 32
32990000 721 2279 68 32
32995000 722 2278 68 32
33000000 722 2278 68 32
33005000 716 2284 68 32
33010000 720 2280 68 32
33015000 718 2282 68 32
33020000 715 2285 68 32
33025000 719 2281 68 32
33030000 715 2285 68 32
33035000 719 2281 68 32
33040000 716 2284 68 32
33045000 718 2282 68 32
33050000 718 2282 68 32
33055000 720 2280 68 32
33060000 719 2281 68 32
33065000 721 2279 68 32
33070000 719 2281 68 32
33075000 714 2286 68 32
33080000 719 2281 68 32
33085000 712 2288 68 32
33090000 722 2278 68 32
33095000 717 2283 68 32
33100000 720 2280 68 32
33105000 724 2276 68 32
33110000 713 2287 68 32
33115000 713 2287 68 32
33120000 713 2287 68 32
33125000 713 2287 68 32
33130000 718 2282 68 32
33135000 716 2284 68 32
33140000 723 2277 68 32
33145000 721 2279 68 32
33150000 713 2287 68 32
33155000 720 2280 69 31
33160000 711 2289 68 32
33165000 722 2278 68 32
33170000 720 2280 68 32
33175000 721 2279 68 32
33180000 717 2283 68 32
33185000 718 2282 68 32
33190000 713 2287 67 33
33195000 719 2281 68 32
33200000 722 2278 67 33
33205000 719 2281 68 32
33210000 716 2284 68 32
33215000 722 2278 68 32
33220000 715 2285 68 32
33225000 715 2285 68 32
33230000 717 2283 68 32
33235000 717 2283 68 32
33240000 713 2287 68 32
33245000 720 2280 68 32
33250000 717 2283 68 32
33255000 717 2283 68 32
33260000 716 2284 68 32
33265000 715 2285 68 32
33270000 714 2286 68 32
33275000 717 2283 68 32
33280000 713 2287 68 32
33285000 715 2285 68 32
33290000 720 2280 68 32
33295000 721 2279 68 32
33300000 718 2282 68 32
33305000 716 2284 68 32
33310000 720 2280 68 32
33315000 724 2276 68 32
33320000 716 2284 68 32
33325000 713 2287 68 32
33330000 717 2283 68 32
33335000 716 2284 67 33
33340000 715 2285 68 32
33345000 712 2288 68 32
33350000 718 2282 68 32
33355000 717 2283 68 32
33360000 714 2286 68 32
33365000 717 2283 68 32
33370000 720 2280 68 32
33375000 716 2284 68 32
33380000 719 2281 68 32
33385000 713 2287 68 32
33390000 723 2277 68 32
33395000 711 2289 68 32
33400000 714 2286 68 32
33405000 715 2285 68 32
33410000 715 2285 68 32
33415000 716 2284 68 32
33420000 711 2289 68 32
33425000 716 2284 68 32
33430000 721 2279 68 32
33435000 713 2287 68 32
33440000 721 2279 68 32
33445000 710 2290 68 32
33450000 717 2283 68 32
33455000 721 2279 68 32
33460000 711 2289 68 32
33465000 719 2281 68 32
33470000 716 2284 68 32
33475000 717 2283 68 32
33480000 706 2294 68 32
33485000 715 2285 68 32
33490000 710 2290 68 32
33495000 709 2291 68 32
33500000 711 2289 68 32
33505000 708 2292 68 32
33510000 713 2287 68 32
33515000 716 2284 68 32
33520000 717 2283 68 32
33525000 711 2289 68 32
33530000 718 2282 68 32
33535000 715 2285 68 32
33540000 715 2285 68 32
33545000 719 2281 68 32
33550000 718 2282 68 32
33555000 711 2289 68 32
33560000 711 2289 68 32
33565000 714 2286 68 32
33570000 717 2283 68 32
33575000 722 2278 68 32
33580000 714 2286 68 32
33585000 714 2286 68 32
33590000 719 2281 68 32
33595000 717 2283 68 32
33600000 715 2285 68 32
33605000 716 2284 68 32
33610000 713 2287 68 32
33615000 710 2290 68 32
33620000 720 2280 68 32
33625000 711 2289 68 32
33630000 710 2290 68 32
33635000 711 2289 68 32
33640000 721 2279 68 32
33645000 718 2282 68 32
33650000 716 2284 68 32
33655000 716 2284 68 32
33660000 713 2287 68 32
33665000 716 2284 68 32
33670000 712 2288 68 32
33675000 714 2286 68 32
33680000 719 2281 68 32
33685000 710 2290 68 32
33690000 716 2284 68 32
33695000 713 2287 68 32
33700000 716 2284 68 32
33705000 707 2293 68 32
33710000 716 2284 68 32
33715000 722 2278 68 32
33720000 714 2286 68 32
33725000 712 2288 68 32
33730000 716 2284 68 32
33735000 711 2289 68 32
33740000 711 2289 68 32
33745000 711 2289 68 32
33750000 723 2277 68 32
33755000 720 2280 68 32
33760000 728 2272 68 32
33765000 717 2283 68 32
33770000 717 2283 68 32
33775000 712 2288 68 32
33780000 714 2286 68 32
33785000 717 2283 68 32
33790000 715 2285 68 32
33795000 711 2289 68 32
33800000 717 2283 68 32
33805000 719 2281 68 32
33810000 716 2284 68 32
33815000 720 2280 68 32
33820000 710 2290 68 32
33825000 715 2285 68 32
33830000 716 2284 68 32
33835000 712 2288 68 32
33840000 718 2282 68 32
33845000 714 2286 68 32
33850000 711 2289 68 32
33855000 719 2281 68 32
33860000 723 2277 68 32
33865000 717 2283 68 32
33870000 713 2287 68 32
33875000 720 2280 68 32
33880000 716 2284 68 32
33885000 718 2282 68 32
33890000 716 2284 68 32
33895000 716 2284 68 32
33900000 715 2285 68 32
33905000 713 2287 68 32
33910000 712 2288 68 32
33915000 716 2284 68 32
33920000 717 2283 68 32
33925000 713 2287 68 32
33930000 709 2291 68 32
33935000 716 2284 68 32
33940000 716 2284 68 32
33945000 713 2287 68 32
33950000 713 2287 68 32
33955000 720 2280 68 32
33960000 715 2285 68 32
33965000 711 2289 68 32
33970000 717 2283 68 32
33975000 717 2283 68 32
33980000 709 2291 68 32
33985000 724 2276 68 32
33990000 723 2277 68 32
33995000 719 2281 68 32
34000000 719 2281 67 33
34005000 717 2283 68 32
34010000 718 2282 68 32
34015000 712 2288 68 32
34020000 720 2280 68 32
34025000 727 2273 68 32
34030000 720 2280 68 32
34035000 722 2278 68 32
34040000 718 2282 68 32
34045000 723 2277 68 32
34050000 721 2279 68 32
34055000 716 2284 68 32
34060000 719 2281 68 32
34065000 718 2282 68 32
34070000 717 2283 68 32
34075000 718 2282 68 32
34080000 715 2285 68 32
34085000 724 2276 68 32
34090000 728 2272 68 32
34095000 716 2284 68 32
34100000 720 2280 68 32
34105000 723 2277 68 32
34110000 718 2282 68 32
34115000 719 2281 68 32
34120000 722 2278 68 32
34125000 719 2281 68 32
34130000 733 2267 68 32
34135000 720 2280 68 32
34140000 723 2277 68 32
34145000 715 2285 68 32
34150000 719 2281 68 32
34155000 717 2283 68 32
34160000 720 2280 68 32
34165000 723 2277 68 32
34170000 723 2277 68 32
34175000 709 2291 68 32
34180000 715 2285 68 32
34185000 718 2282 68 32
34190000 712 2288 68 32
34195000 719 2281 68 32
34200000 725 2275 68 32
34205000 718 2282 68 32
34210000 716 2284 68 32
34215000 726 2274 68 32
34220000 726 2274 69 31
34225000 726 2274 68 32
34230000 716 2284 68 32
34235000 722 2278 68 32
34240000 719 2281 68 32
34245000 724 2276 68 32
34250000 718 2282 68 32
34255000 714 2286 68 32
34260000 724 2276 68 32
34265000 719 2281 68 32
34270000 723 2277 68 32
34275000 721 2279 68 32
34280000 721 2279 68 32
34285000 722 2278 68 32
34290000 720 2280 68 32
34295000 720 2280 68 32
34300000 724 2276 68 32
34305000 721 2279 68 32
34310000 719 2281 69 31
34315000 712 2288 68 32
34320000 720 2280 68 32
34325000 722 2278 68 32
34330000 723 2277 68 32
34335000 720 2280 68 32
34340000 723 2277 68 32
34345000 710 2290 68 32
34350000 711 2289 68 32
34355000 717 2283 68 32
34360000 714 2286 68 32
34365000 718 2282 68 32
34370000 716 2284 68 32
34375000 721 2279 68 32
34380000 719 2281 68 32
34385000 722 2278 68 32
34390000 721 2279 68 32
34395000 723 2277 68 32
34400000 717 2283 68 32
34405000 723 2277 68 32
34410000 719 2281 68 32
34415000 715 2285 68 32
34420000 723 2277 68 32
34425000 721 2279 68 32
34430000 720 2280 68 32
34435000 716 2284 68 32
34440000 717 2283 68 32
34445000 718 2282 68 32
34450000 711 2289 68 32
34455000 717 2283 68 32
34460000 717 2283 68 32
34465000 714 2286 68 32
34470000 719 2281 68 32
34475000 717 2283 68 32
34480000 721 2279 68 32
34485000 716 2284 68 32
34490000 720 2280 68 32
34495000 718 2282 69 31
34500000 719 2281 68 32
34505000 711 2289 68 32
34510000 723 2277 68 32
34515000 720 2280 68 32
34520000 714 2286 68 32
34525000 721 2279 68 32
34530000 720 2280 68 32
34535000 722 2278 68 32
34540000 719 2281 68 32
34545000 719 2281 68 32
34550000 717 2283 68 32
34555000 714 2286 68 32
34560000 715 2285 68 32
34565000 715 2285 68 32
34570000 717 2283 68 32
34575000 711 2289 68 32
34580000 716 2284 68 32
34585000 717 2283 68 32
34590000 725 2275 68 32
34595000 712 2288 68 32
34600000 717 2283 68 32
34605000 719 2281 68 32
34610000 715 2285 68 32
34615000 717 2283 68 32
34620000 715 2285 68 32
34625000 721 2279 68 32
34630000 716 2284 68 32
34635000 721 2279 68 32
34640000 711 2289 68 32
34645000 721 2279 68 32
34650000 721 2279 68 32
34655000 722 2278 68 32
34660000 715 2285 68 32
34665000 715 2285 68 32
34670000 713 2287 68 32
34675000 720 2280 68 32
34680000 721 2279 68 32
34685000 723 2277 68 32
34690000 717 2283 68 32
34695000 715 2285 68 32
34700000 721 2279 68 32
34705000 718 2282 68 32
34710000 716 2284 68 32
34715000 713 2287 68 32
34720000 713 2287 68 32
34725000 716 2284 68 32
34730000 720 2280 68 32
34735000 720 2280 68 32
34740000 716 2284 68 32
34745000 720 2280 68 32
34750000 721 2279 68 32
34755000 715 2285 68 32
34760000 719 2281 68 32
34765000 717 2283 68 32
34770000 723 2277 68 32
34775000 721 2279 68 32
34780000 718 2282 68 32
34785000 718 2282 68 32
34790000 725 2275 68 32
34795000 723 2277 68 32
34800000 727 2273 68 32
34805000 723 2277 68 32
34810000 721 2279 68 32
34815000 721 2279 68 32
34820000 729 2271 68 32
34825000 724 2276 68 32
34830000 722 2278 68 32
34835000 721 2279 68 32
34840000 723 2277 68 32
34845000 720 2280 68 32
34850000 712 2288 68 32
34855000 719 2281 68 32
34860000 721 2279 68 32
34865000 727 2273 67 33
34870000 729 2271 67 33
34875000 723 2277 67 33
34880000 717 2283 68 32
34885000 724 2276 67 33
34890000 715 2285 68 32
34895000 718 2282 68 32
34900000 710 2290 69 31
34905000 716 2284 68 32
34910000 717 2283 68 32
34915000 725 2275 68 32
34920000 722 2278 68 32
34925000 714 2286 68 32
34930000 721 2279 68 32
34935000 728 2272 68 32
34940000 721 2279 68 32
34945000 721 2279 68 32
34950000 725 2275 68 32
34955000 722 2278 68 32
34960000 714 2286 68 32
34965000 730 2270 68 32
34970000 720 2280 68 32
34975000 717 2283 68 32
34980000 726 2274 68 32
34985000 730 2270 68 32
34990000 724 2276 68 32
34995000 715 2285 68 32
35000000 721 2279 68 32
